,training_step_duration,_step,idle_time,memory_len,episode_length_train,loss_actor,_runtime,loss_critic,round_time,return_train,episode_length_test,sampling_duration,return_test,_timestamp
182,0.0099239159,182,0.0,11647,561,-13.8833134651,798.2870306968689,1.495613562,3.5959444046,148.2899998724,0,0.0080356836,0,1716649149.0265508
183,0.009964956,183,0.0,11647,561,-14.0553543949,798.2870306968689,1.5351033074,3.5130662918,148.2899998724,0,0.0075726354,0,1716649149.0265508
184,0.0104690826,184,0.0,11647,561,-13.9836784458,798.2870306968689,1.4909815495,3.6289806366,148.2899998724,0,0.0076608229,0,1716649149.0265508
185,0.0102283967,185,0.0,11647,561,-14.0153163481,798.2880301475525,1.531857781,3.5740046501,148.2899998724,0,0.0076140952,0,1716649149.0275502
186,0.0101715386,186,0.0,11647,561,-13.957867012,798.2880301475525,1.3772317097,3.5437886715,148.2899998724,0,0.0075323963,0,1716649149.0275502
187,0.0101144087,187,0.0,11647,561,-13.9791649055,798.2880301475525,1.3003498015,3.6168749332,148.2899998724,0,0.0079374492,0,1716649149.0275502
188,0.0100709379,188,0.0,11647,561,-14.1143339157,798.2880301475525,1.4088904853,3.5347518921,148.2899998724,0,0.0075778222,0,1716649149.0275502
189,0.0098249269,189,0.0,11647,561,-14.0761413479,798.2880301475525,1.4440724766,3.4812605381,148.2899998724,0,0.0075611067,0,1716649149.0275502
190,0.0098088908,190,0.0,11647,561,-14.1668183804,798.2880301475525,1.5268641092,3.4823672771,148.2899998724,0,0.0075828898,0,1716649149.0275502
191,0.0098462129,191,0.0,12289,641,-14.8742676115,798.2880301475525,1.3742186865,3.5931594372,148.2899999265,0,0.0080970466,0,1716649149.0275502
192,0.0100069869,192,0.0,12289,641,-14.889629178,798.2890286445618,1.6155672143,3.545841217,148.2899999265,0,0.0076846278,0,1716649149.0285487
193,0.0094859695,193,0.0,12425,135,-14.7914762259,798.2890286445618,1.6353192696,3.3980090618,6.7799999677,0,0.0074879062,0,1716649149.0285487
194,0.0100715101,194,0.0,12425,135,-14.8474175596,798.2890286445618,1.5856837055,3.5373880863,6.7799999677,0,0.0075915492,0,1716649149.0285487
195,0.0099125707,195,0.0,12425,135,-14.859993453,798.2890286445618,1.6738228273,3.5232260227,6.7799999677,0,0.0076835501,0,1716649149.0285487
196,0.0097386992,196,0.0,12425,135,-14.8639322615,798.2890286445618,1.438081903,3.5497462749,6.7799999677,0,0.0079950166,0,1716649149.0285487
197,0.0097186005,197,0.0,12425,135,-14.8640931463,798.2890286445618,1.691523416,3.4767720699,6.7799999677,0,0.0076452601,0,1716649149.0285487
198,0.0102027476,198,0.0,12425,135,-14.9464839602,798.2890286445618,1.7499976778,3.5974647999,6.7799999677,0,0.0077645731,0,1716649149.0285487
199,0.0095944357,199,0.0,12821,395,-14.7282871819,798.2900295257568,1.5400346726,3.4222254753,20.5499998964,0,0.0074841094,0,1716649149.0295496
200,0.0100063121,200,0.0,12821,395,-14.8642609358,1165.409771680832,1.4977882595,3.5095527172,20.5499998964,0,0.0075089192,0,1716649516.1492918
201,0.0099004781,201,0.0,12821,395,-14.7168402386,1165.409771680832,1.6743189217,3.5325069427,20.5499998964,0,0.0077168083,0,1716649516.1492918
202,0.0095274413,202,0.0,12821,395,-14.7605890751,1165.409771680832,1.6913000792,3.4837346077,20.5499998964,0,0.0078561795,0,1716649516.1492918
203,0.0100367308,203,0.0,12821,395,-14.7238823795,1165.409771680832,1.6248875421,3.5289449692,20.5499998964,0,0.0075657475,0,1716649516.1492918
204,0.0099729609,204,0.0,13135,313,-14.604816885,1165.409771680832,1.6265368989,3.5338490009,15.0799998902,0,0.0076736808,0,1716649516.1492918
205,0.0095445061,205,0.0,13135,313,-14.7920404673,1165.4107723236084,1.3865478179,3.4328117371,15.0799998902,0,0.0076040304,0,1716649516.1502924
206,0.0096248448,206,0.0,13135,313,-14.8060204744,1165.4107723236084,1.5908095586,3.5305056572,15.0799998902,0,0.008007704,0,1716649516.1502924
207,0.0097835207,207,0.0,13135,313,-14.6276721478,1165.4107723236084,1.3613358213,3.4931321144,15.0799998902,0,0.0076491582,0,1716649516.1502924
208,0.0095567918,208,0.0,13135,313,-14.6345453882,1165.4107723236084,1.5970689493,3.4168760777,15.0799998902,0,0.0075025952,0,1716649516.1502924
209,0.0096182835,209,0.0,13135,313,-14.8045405149,1165.4107723236084,1.4059185824,3.4367158413,15.0799998902,0,0.0075427723,0,1716649516.1502924
210,0.0099209106,210,0.0,13135,313,-14.8244888115,1165.4107723236084,1.504919017,3.5198993683,15.0799998902,0,0.0076584828,0,1716649516.1502924
211,0.0096976709,211,0.0,13520,384,-14.6267994165,1165.4107723236084,1.7615797734,3.5501496792,24.3699998967,0,0.0080253839,0,1716649516.1502924
212,0.0105861497,212,0.0,13603,82,-14.4417481279,1165.411770105362,1.478114282,3.6270301342,2.0199999753,0,0.0075359464,0,1716649516.1512902
213,0.0108636451,213,0.0,13603,82,-14.5594374752,1165.411770105362,1.381737441,3.6780779362,2.0199999753,0,0.0074967241,0,1716649516.1512902
214,0.010831095,214,0.0,13603,82,-14.5947332191,1165.411770105362,1.4984638736,3.6504693031,2.0199999753,0,0.0073912179,0,1716649516.1512902
215,0.0111315525,215,0.0,13603,82,-14.6888489532,1165.411770105362,1.5224680027,3.7490324974,2.0199999753,0,0.0075936043,0,1716649516.1512902
216,0.0110226059,216,0.0,13603,82,-14.7144985771,1165.411770105362,1.4642796253,3.7985136509,2.0199999753,0,0.0079474139,0,1716649516.1512902
217,0.0110138655,217,0.0,13926,322,-14.5116767454,1165.411770105362,1.3390616871,3.7050607204,23.0900000148,0,0.0074808609,0,1716649516.1512902
218,0.0109048748,218,0.0,13926,322,-14.4661912251,1165.411770105362,1.4603637353,3.6757535934,23.0900000148,0,0.007443856,0,1716649516.1512902
219,0.0110438979,219,0.0,14028,101,-14.4276974249,1165.4127712249756,1.3657129765,3.7023556232,5.3199999854,0,0.0074328363,0,1716649516.1522913
220,0.0110174441,220,0.0,14028,101,-14.3671907187,1165.4127712249756,1.3385285819,3.7818105221,5.3199999854,0,0.0078649604,0,1716649516.1522913
221,0.0107026076,221,0.0,14028,101,-14.5003182554,1165.4127712249756,1.5499145555,3.6357095242,5.3199999854,0,0.0074555349,0,1716649516.1522913
222,0.0108062351,222,0.0,14028,101,-14.4788650703,1165.4127712249756,1.4892950356,3.7152194977,5.3199999854,0,0.0077398348,0,1716649516.1522913
223,0.0103998971,223,0.0,14028,101,-14.5056533384,1165.4127712249756,1.4430186178,3.6159753799,5.3199999854,0,0.0076398778,0,1716649516.1522913
224,0.0103045785,224,0.0,14363,334,-14.2319432783,1165.4127712249756,1.5697270104,3.635027647,23.2799999453,0,0.007835573,0,1716649516.1522913
225,0.0102622068,225,0.0,14363,334,-14.6000541878,1165.4127712249756,1.4314125207,3.6774322987,23.2799999453,0,0.0081099606,0,1716649516.1522913
226,0.0105868292,226,0.0,14363,334,-14.4191411257,1165.4127712249756,1.4043245372,3.7265818119,23.2799999453,0,0.0080235076,0,1716649516.1522913
227,0.0099542439,227,0.0,14363,334,-14.5394359922,1165.4127712249756,1.4495510465,3.5147736073,23.2799999453,0,0.0075870252,0,1716649516.1522913
228,0.0102518404,228,0.0,14363,334,-14.554111619,1165.4139239788055,1.3276276214,3.5895421505,23.2799999453,0,0.0076758361,0,1716649516.153444
229,0.0102424002,229,0.0,14363,334,-14.6214035273,1165.4139239788055,1.541109506,3.7946543694,23.2799999453,0,0.0086983323,0,1716649516.153444
230,0.0104612398,230,0.0,14363,334,-14.6450670862,1165.4139239788055,1.3594698745,3.6437747478,23.2799999453,0,0.0077326071,0,1716649516.153444
231,0.0104980099,231,0.0,14774,410,-14.3347795296,1165.4139239788055,1.2739336872,3.6856622696,23.709999891,0,0.0079002428,0,1716649516.153444
232,0.0108910692,232,0.0,14774,410,-14.4255077791,1165.4139239788055,1.4394912849,3.7986638546,23.709999891,0,0.0080672228,0,1716649516.153444
233,0.0100270176,233,0.0,14774,410,-14.6789399052,1165.4139239788055,1.5742911878,3.548304081,23.709999891,0,0.0076744151,0,1716649516.153444
234,0.0098821163,234,0.0,14774,410,-14.5217308283,1165.4139239788055,1.365764541,3.605745554,23.709999891,0,0.0081066072,0,1716649516.153444
235,0.0099638104,235,0.0,14774,410,-14.5184227657,1165.4149255752563,1.3220057932,3.5266656876,23.709999891,0,0.0076468575,0,1716649516.1544456
236,0.0099287915,236,0.0,14774,410,-14.5466001987,1165.4149255752563,1.3966153312,3.5079016685,23.709999891,0,0.0075907171,0,1716649516.1544456
237,0.0098722315,237,0.0,15183,408,-14.4266511679,1165.4149255752563,1.2266770415,3.5367064476,25.1299999226,0,0.0077913094,0,1716649516.1544456
238,0.0097354519,238,0.0,15183,408,-14.2406400204,1165.4149255752563,1.3492594907,3.4636728764,25.1299999226,0,0.0075628543,0,1716649516.1544456
239,0.0097066963,239,0.0,15183,408,-14.4158924961,1165.4149255752563,1.4144719175,3.5392765999,25.1299999226,0,0.0079599869,0,1716649516.1544456
240,0.0100785327,240,0.0,15183,408,-14.4114704418,1165.4149255752563,1.3552687627,3.5382244587,25.1299999226,0,0.0075974894,0,1716649516.1544456
241,0.0098302054,241,0.0,15183,408,-14.4554266977,1165.4149255752563,1.2267667876,3.4987051487,25.1299999226,0,0.0076433122,0,1716649516.1544456
242,0.0098156095,242,0.0,15183,408,-14.434166975,1165.4149255752563,1.3093470623,3.4658896923,25.1299999226,0,0.0074983013,0,1716649516.1544456
243,0.0095672131,243,0.0,15600,416,-14.313334856,1165.4149255752563,1.2818394405,3.5272705555,23.899999924,0,0.0080439091,0,1716649516.1544456
244,0.0094674349,244,0.0,15600,416,-14.248230648,1165.4159257411957,1.3860242988,3.4389092922,23.899999924,0,0.0077070987,0,1716649516.1554458
245,0.0094164562,245,0.0,15600,416,-14.3024433184,1165.4159257411957,1.2462057814,3.4013805389,23.899999924,0,0.0075704551,0,1716649516.1554458
246,0.0100585699,246,0.0,15600,416,-14.1619032478,1165.4159257411957,1.2485784175,3.5522768497,23.899999924,0,0.0076721334,0,1716649516.1554458
247,0.0101814175,247,0.0,15600,416,-14.3750435162,1165.4159257411957,1.3312095407,3.6432504654,23.899999924,0,0.0080048466,0,1716649516.1554458
248,0.0102009881,248,0.0,15600,416,-14.3698296499,1165.4159257411957,1.3624220583,3.7375323772,23.899999924,0,0.0084566677,0,1716649516.1554458
249,0.0102155054,249,0.0,15600,416,-14.4285741472,1165.4159257411957,1.2066717584,3.6571762562,23.899999924,0,0.0080441248,0,1716649516.1554458
250,0.0100032949,250,0.0,16009,408,-14.2096043301,1165.4159257411957,1.2181717765,3.5439858437,26.8899999335,0,0.0077016246,0,1716649516.1554458
251,0.0100484908,251,0.0,16009,408,-14.2099935198,1165.4159257411957,1.1821111511,3.5514473915,26.8899999335,0,0.0076837552,0,1716649516.1554458
252,0.0104975784,252,0.0,16009,408,-14.2051606607,1165.4169247150421,1.2485147309,3.7189481258,26.8899999335,0,0.0080771804,0,1716649516.1564448
253,0.0114698339,253,0.0,16009,408,-14.267551198,1165.4169247150421,1.401991456,4.044921875,26.8899999335,0,0.0087197685,0,1716649516.1564448
254,0.011244489,254,0.0,16009,408,-14.2318013716,1165.4169247150421,1.2834452523,3.8682279587,26.8899999335,0,0.0080766332,0,1716649516.1564448
255,0.0111880744,255,0.0,16363,353,-14.2422304726,1165.4169247150421,1.1696694504,3.7964463234,22.1899999417,0,0.0077613187,0,1716649516.1564448
256,0.0107137263,256,0.0,16363,353,-14.2747654295,1165.4169247150421,1.2694778034,3.7190623283,22.1899999417,0,0.0078590441,0,1716649516.1564448
257,0.0104578841,257,0.0015084743,16467,103,-14.1813293362,1165.4169247150421,1.1652197197,3.7915043831,2.0399999712,0,0.008477093,0,1716649516.1564448
258,0.0112722158,258,0.0,16467,103,-14.1289713144,1165.4169247150421,1.1836276549,3.8402802944,2.0399999712,0,0.0078965449,0,1716649516.1564448
259,0.0109892952,259,0.0,16549,81,-14.0343175411,1165.4169247150421,1.116406737,3.7291030884,1.1799999736,0,0.0076261985,0,1716649516.1564448
260,0.010722971,260,0.0,16633,83,-14.1324745369,1165.4179239273071,1.2193692176,3.7221961021,1.4399999678,0,0.007865237,0,1716649516.157444
261,0.0109985304,261,0.0,16633,83,-14.0189396477,1165.4179239273071,1.3301897463,3.7264554501,1.4399999678,0,0.0076087117,0,1716649516.157444
262,0.0107489395,262,0.0,16633,83,-14.154583559,1165.4179239273071,1.3265000503,3.7262141705,1.4399999678,0,0.0078471553,0,1716649516.157444
263,0.0103312981,263,0.0,16633,83,-14.1474593973,1165.4179239273071,1.0298314989,3.5452313423,1.4399999678,0,0.007352668,0,1716649516.157444
264,0.0111575699,264,0.0,16633,83,-14.0964582872,1165.4179239273071,1.1531770968,3.7865722179,1.4399999678,0,0.0077532041,0,1716649516.157444
265,0.0103798068,265,0.0,16956,322,-14.1477993345,1165.4179239273071,1.3829662591,3.6546022892,19.8599998523,0,0.0078604579,0,1716649516.157444
266,0.0103370214,266,0.0,16956,322,-13.9360645771,1165.4179239273071,1.2820890559,3.5961446762,19.8599998523,0,0.007626071,0,1716649516.157444
267,0.0103734541,267,0.0,16956,322,-14.0775496387,1165.4179239273071,1.3416546312,3.7342300415,19.8599998523,0,0.0082776725,0,1716649516.157444
268,0.0101704097,268,0.0,16956,322,-14.0162602425,1165.4189252853394,1.3417622219,3.5825603008,19.8599998523,0,0.0077098501,0,1716649516.1584454
269,0.0098436284,269,0.0,16956,322,-14.0823442745,1165.4189252853394,1.0950440826,3.5061028004,19.8599998523,0,0.0076519001,0,1716649516.1584454
270,0.0112202084,270,0.0,16956,322,-14.0590584469,1165.4189252853394,1.2047634201,3.8271691799,19.8599998523,0,0.0078881145,0,1716649516.1584454
271,0.0098815715,271,0.0,16956,322,-14.1864310026,1165.4189252853394,1.3037903203,3.5708546638,19.8599998523,0,0.0079509294,0,1716649516.1584454
272,0.010436281,272,0.0,16956,322,-14.070052681,1165.4189252853394,1.1892060094,3.6395807266,19.8599998523,0,0.007736609,0,1716649516.1584454
273,0.0099162376,273,0.0,17460,503,-13.9151769733,1165.4189252853394,1.1898066817,3.523365736,25.4399999008,0,0.0076680446,0,1716649516.1584454
274,0.010042237,274,0.0,17460,503,-13.8372854042,1165.4189252853394,0.9649914336,3.559517622,25.4399999008,0,0.0077377236,0,1716649516.1584454
275,0.0101254845,275,0.0,17581,120,-13.8593879366,1165.4189252853394,1.2538335069,3.5532634258,2.1499999668,0,0.0076108336,0,1716649516.1584454
276,0.0118129742,276,0.0,17581,120,-13.8572242355,1165.4189252853394,1.32274615,4.0259013176,2.1499999668,0,0.0082859349,0,1716649516.1584454
277,0.0113913,277,0.0,17581,120,-13.9059664965,1165.4199254512787,1.223634302,3.8756365776,2.1499999668,0,0.0079567456,0,1716649516.1594455
278,0.0103379142,278,0.0,17581,120,-13.8466771412,1165.4199254512787,0.9990667585,3.5951066017,2.1499999668,0,0.0076150632,0,1716649516.1594455
279,0.0106896865,279,0.0,17581,120,-13.9418230152,1165.4199254512787,1.2982801339,3.7282950878,2.1499999668,0,0.0079241943,0,1716649516.1594455
280,0.0112494183,280,0.0,17581,120,-13.8915058899,1165.4199254512787,1.0512851289,3.8186504841,2.1499999668,0,0.0078212392,0,1716649516.1594455
281,0.0105774426,281,0.0,17581,120,-13.919945035,1165.4199254512787,1.1843156907,3.7835795879,2.1499999668,0,0.0083203423,0,1716649516.1594455
282,0.0116163576,282,0.0,17581,120,-13.9445569086,1165.4199254512787,1.089180174,3.9856631756,2.1499999668,0,0.0082818019,0,1716649516.1594455
283,0.0112566364,283,0.0,17581,120,-13.8432308197,1165.4199254512787,1.1333740839,3.8349642754,2.1499999668,0,0.0078969884,0,1716649516.1594455
284,0.010804832,284,0.0,18221,639,-14.389467926,1165.4199254512787,1.4590448314,3.7612633705,148.2900021467,0,0.007971437,0,1716649516.1594455
285,0.0110148084,285,0.0,18221,639,-14.2704377508,1165.4209246635437,1.1548509173,3.9059221745,148.2900021467,0,0.0084997869,0,1716649516.1604447
286,0.0107357061,286,0.0,18221,639,-14.4082801104,1165.4209246635437,1.2414372051,3.7134237289,148.2900021467,0,0.0078085327,0,1716649516.1604447
287,0.0104465127,287,0.0,18221,639,-14.4157283926,1165.4209246635437,1.1917491941,3.6643989086,148.2900021467,0,0.0078579438,0,1716649516.1604447
288,0.0112868559,288,0.0,18221,639,-14.3998017979,1165.4209246635437,1.3324041896,3.87489748,148.2900021467,0,0.0080675042,0,1716649516.1604447
289,0.0110032547,289,0.0,18221,639,-14.4633675575,1165.4209246635437,1.285720681,3.7633605003,148.2900021467,0,0.0077927554,0,1716649516.1604447
290,0.0100815785,290,0.0,18655,433,-14.2294238806,1165.4209246635437,1.1847367492,3.662604332,26.8499999065,0,0.008201431,0,1716649516.1604447
291,0.0104148924,291,0.0,18655,433,-14.2622571325,1165.4209246635437,1.2620358901,3.6896107197,26.8499999065,0,0.0080106318,0,1716649516.1604447
292,0.0100067449,292,0.0,18737,81,-14.2469868565,1165.4209246635437,1.237372676,3.5593090057,2.749999987,0,0.0077672243,0,1716649516.1604447
293,0.010837003,293,0.0,18737,81,-14.2309700108,1165.4209246635437,1.0808303051,3.7417349815,2.749999987,0,0.0078516662,0,1716649516.1604447
294,0.0115619826,294,0.0,18737,81,-14.1610426998,1165.4219257831573,1.122778181,3.9305207729,2.749999987,0,0.0080706263,0,1716649516.1614459
295,0.0103135359,295,0.0,18737,81,-14.1960950327,1165.4219257831573,1.0240833823,3.7800989151,2.749999987,0,0.0085619569,0,1716649516.1614459
296,0.0107869589,296,0.0,18737,81,-14.2934416723,1165.4219257831573,1.3440898597,3.8217122555,2.749999987,0,0.0082953966,0,1716649516.1614459
297,0.0110979402,297,0.0,18737,81,-14.2588761759,1165.4219257831573,1.043475661,3.8357377052,2.749999987,0,0.0080657077,0,1716649516.1614459
298,0.0114581776,298,0.0,18737,81,-14.3189144754,1165.4219257831573,1.1056435443,3.8585121632,2.749999987,0,0.0078082919,0,1716649516.1614459
299,0.0115675592,299,0.0,19195,457,-14.0782390976,1165.4219257831573,1.1103736855,4.0186152458,26.2499999236,0,0.0085055256,0,1716649516.1614459
300,0.0116090333,300,0.0,19195,457,-14.1336887407,1546.0082914829254,1.1865509388,3.933806181,26.2499999236,0,0.008032366,0,1716649896.7478116
301,0.0104140079,301,0.0,19195,457,-14.1453998184,1546.0082914829254,1.2608376154,3.5981376171,26.2499999236,0,0.0075462329,0,1716649896.7478116
302,0.0115692079,302,0.0,19195,457,-14.0657411718,1546.0092906951904,1.0544005543,3.8750154972,26.2499999236,0,0.0077932811,0,1716649896.7488108
303,0.0114902604,303,0.0,19195,457,-14.1528723621,1546.0092906951904,1.0413758336,3.964517355,26.2499999236,0,0.008317318,0,1716649896.7488108
304,0.01092502,304,0.0,19195,457,-14.2879728031,1546.0092906951904,1.116077629,3.7589714527,26.2499999236,0,0.0078496563,0,1716649896.7488108
305,0.0116933286,305,0.0,19195,457,-14.3396380854,1546.0092906951904,1.0986786091,3.9607100487,26.2499999236,0,0.0080851328,0,1716649896.7488108
306,0.0115249026,306,0.0,19195,457,-14.0331051254,1546.0092906951904,1.0285107525,3.9099280834,26.2499999236,0,0.0079972064,0,1716649896.7488108
307,0.0109783745,307,0.0,19787,591,-14.1273586607,1546.0092906951904,1.1643554166,3.8615751266,44.03999996,0,0.0082919717,0,1716649896.7488108
308,0.011396687,308,0.0,19787,591,-14.233149209,1546.0092906951904,1.2724784581,3.8158609867,44.03999996,0,0.0076475656,0,1716649896.7488108
309,0.0103265977,309,0.0,19787,591,-14.1346189165,1546.0092906951904,1.3956373106,3.6576807499,44.03999996,0,0.0079216564,0,1716649896.7488108
310,0.0103284609,310,0.0,19787,591,-14.0727009773,1546.0102891921997,1.1476180626,3.6353051662,44.03999996,0,0.0078230178,0,1716649896.7498093
311,0.0112957478,311,0.0,19787,591,-14.211558814,1546.0102891921997,0.904205268,3.865724802,44.03999996,0,0.0080078399,0,1716649896.7498093
312,0.0108963335,312,0.0,19787,591,-14.3180274105,1546.0102891921997,1.1649029671,3.8456740379,44.03999996,0,0.0082994485,0,1716649896.7498093
313,0.0102218139,313,0.0,20232,444,-14.2678047371,1546.0102891921997,1.1009961766,3.5903742313,35.409999948,0,0.0077050495,0,1716649896.7498093
314,0.0105960119,314,0.0,20232,444,-14.2569762325,1546.0102891921997,1.1608605486,3.660763979,35.409999948,0,0.007667774,0,1716649896.7498093
315,0.0105213475,315,0.0,20232,444,-14.1680456114,1546.0102891921997,1.1782572602,3.6724047661,35.409999948,0,0.0078130853,0,1716649896.7498093
316,0.0102042079,316,0.0,20349,116,-14.1503517246,1546.0102891921997,1.2683364603,3.5630552769,2.6699999552,0,0.0075793421,0,1716649896.7498093
317,0.0108882535,317,0.0,20447,97,-14.0875953436,1546.0112917423248,1.1009822343,3.8217334747,2.8599999696,0,0.0081802833,0,1716649896.7508118
318,0.0106944799,318,0.0,20447,97,-14.0221981049,1546.0112917423248,1.019447148,3.6850035191,2.8599999696,0,0.0077105117,0,1716649896.7508118
319,0.0104429913,319,0.0,20447,97,-14.0728043509,1546.0112917423248,1.0541089754,3.6301045418,2.8599999696,0,0.0076949608,0,1716649896.7508118
320,0.0108306146,320,0.0,20447,97,-14.1763252115,1546.0112917423248,0.9587986201,3.7486584187,2.8599999696,0,0.0078850675,0,1716649896.7508118
321,0.0112366092,321,0.0,20447,97,-14.0679839516,1546.0112917423248,1.0163369095,3.9295547009,2.8599999696,0,0.0083911729,0,1716649896.7508118
322,0.0110199928,322,0.0,20447,97,-14.1651430273,1546.0112917423248,0.9312130898,3.7635202408,2.8599999696,0,0.007760812,0,1716649896.7508118
323,0.0118608344,323,0.0,20447,97,-14.2149158239,1546.0112917423248,1.049433748,3.9627594948,2.8599999696,0,0.0079077208,0,1716649896.7508118
324,0.0106310105,324,0.0,20447,97,-14.1030428171,1546.0112917423248,1.128094981,3.716514349,2.8599999696,0,0.0079308331,0,1716649896.7508118
325,0.0108813107,325,0.0,20447,97,-14.2019256258,1546.0112917423248,1.0962682785,3.7619481087,2.8599999696,0,0.0079033971,0,1716649896.7508118
326,0.010909133,326,0.0,20447,97,-14.0423172522,1546.0112917423248,0.9756384885,3.853158474,2.8599999696,0,0.0083315766,0,1716649896.7508118
327,0.0104067397,327,0.0,21101,653,-14.1072207165,1546.0112917423248,1.2116934125,3.6113276482,148.2000016198,0,0.0076298988,0,1716649896.7508118
328,0.0105187225,328,0.0,21101,653,-13.9533332729,1546.0128011703491,1.0476416263,3.6561071873,148.2000016198,0,0.0077392304,0,1716649896.7523212
329,0.0114500046,329,0.0,21101,653,-14.1189351559,1546.0128011703491,1.1749019255,3.8059062958,148.2000016198,0,0.007541585,0,1716649896.7523212
330,0.0105175734,330,0.0,21101,653,-14.085682497,1546.0128011703491,1.1727220426,3.6096155643,148.2000016198,0,0.0075154948,0,1716649896.7523212
331,0.0098125994,331,0.0,21101,653,-14.2538993645,1546.0128011703491,1.0117519566,3.5898327827,148.2000016198,0,0.0081115532,0,1716649896.7523212
332,0.010231787,332,0.0,21101,653,-14.2235554504,1546.0128011703491,0.974057669,3.5792171955,148.2000016198,0,0.0076443005,0,1716649896.7523212
333,0.0098113441,333,0.0,21101,653,-14.1531427336,1546.0128011703491,1.1060077496,3.4640960693,148.2000016198,0,0.0074891174,0,1716649896.7523212
334,0.0098452604,334,0.0,21101,653,-14.2013790131,1546.0128011703491,1.1428848492,3.4535007477,148.2000016198,0,0.0073835826,0,1716649896.7523212
335,0.0108325028,335,0.0,21699,597,-14.6455646276,1546.0128011703491,2.1724118811,3.8270149231,148.2899986003,0,0.0082850456,0,1716649896.7523212
336,0.0101866639,336,0.0,21699,597,-14.714163599,1546.0138075351715,1.7497634403,3.5392277241,148.2899986003,0,0.0074748445,0,1716649896.7533276
337,0.0098094964,337,0.0,21699,597,-14.7587963629,1546.0138075351715,1.5150401808,3.5096113682,148.2899986003,0,0.0077032483,0,1716649896.7533276
338,0.0102301264,338,0.0,21839,139,-14.6483137417,1546.0138075351715,1.5830860975,3.6437988281,4.6899999622,0,0.0079488122,0,1716649896.7533276
339,0.0107170737,339,0.0,21839,139,-14.6923917437,1546.0138075351715,1.7385783489,3.7849283218,4.6899999622,0,0.008182565,0,1716649896.7533276
340,0.0099948859,340,0.0,21926,86,-14.6999558258,1546.0138075351715,1.5010377048,3.6952238083,2.2699999642,0,0.0084648752,0,1716649896.7533276
341,0.0116606236,341,0.0,21926,86,-14.6523231506,1546.0138075351715,1.4732495967,4.0213122368,2.2699999642,0,0.0084259331,0,1716649896.7533276
342,0.0111929786,342,0.0,22021,94,-14.6955874491,1546.0138075351715,1.3328353356,3.8712823391,2.7799999695,0,0.0081408787,0,1716649896.7533276
343,0.0111303759,343,0.0,22110,88,-14.6280443239,1546.0138075351715,1.2124014686,3.7836716175,2.2699999791,0,0.0077679527,0,1716649896.7533276
344,0.0116214681,344,0.0,22110,88,-14.6730871725,1546.0138075351715,2.0107551299,4.0878970623,2.2699999791,0,0.0087854671,0,1716649896.7533276
345,0.0107793367,345,0.0,22110,88,-14.5227440119,1546.0138075351715,1.5350516105,3.7759621143,2.2699999791,0,0.0080642772,0,1716649896.7533276
346,0.0116124439,346,0.0,22110,88,-14.9193067408,1546.0138075351715,1.84677734,3.9552557468,2.2699999791,0,0.0081438136,0,1716649896.7533276
347,0.0114165592,347,0.0,22110,88,-14.58866364,1546.0138075351715,1.4488481158,3.9077787399,2.2699999791,0,0.0080997169,0,1716649896.7533276
348,0.0104843009,348,0.0,22110,88,-14.6378702927,1546.0138075351715,1.3458639415,3.617164135,2.2699999791,0,0.007581501,0,1716649896.7533276
349,0.0110711241,349,0.0,22507,396,-14.7441740322,1546.01531457901,2.5118718153,3.9050123692,29.0899998769,0,0.0084313869,0,1716649896.7548347
350,0.0110884595,350,0.0,22507,396,-14.6394171715,1546.01531457901,1.5006453742,3.7529261112,29.0899998769,0,0.0076511335,0,1716649896.7548347
351,0.0101546133,351,0.0,22507,396,-14.8219060802,1546.01531457901,1.8183509983,3.5453882217,29.0899998769,0,0.0075397515,0,1716649896.7548347
352,0.0109882212,352,0.0,22507,396,-14.6926270056,1546.01531457901,1.4980769306,3.7957072258,29.0899998769,0,0.0079677522,0,1716649896.7548347
353,0.0117185128,353,0.0,22507,396,-14.7508653307,1546.01531457901,1.5949735913,3.9972469807,29.0899998769,0,0.0082450652,0,1716649896.7548347
354,0.0102271986,354,0.0,22507,396,-14.8237489891,1546.01531457901,1.9731970018,3.7216832638,29.0899998769,0,0.0083581138,0,1716649896.7548347
355,0.0108667624,355,0.0,22507,396,-14.9070625639,1546.01531457901,1.8509340049,3.8109419346,29.0899998769,0,0.0081604338,0,1716649896.7548347
356,0.011026516,356,0.0,22507,396,-14.7954087257,1546.01531457901,1.0284894682,3.8377318382,29.0899998769,0,0.0081321168,0,1716649896.7548347
357,0.0099714899,357,0.0,23089,581,-14.7627685928,1546.016321182251,1.7584216051,3.5599558353,42.4099998903,0,0.007800715,0,1716649896.7558413
358,0.0104966319,358,0.0,23089,581,-14.7440785027,1546.016321182251,2.0395177035,3.7647171021,42.4099998903,0,0.0082994223,0,1716649896.7558413
359,0.0104110277,359,0.0,23089,581,-14.7351632214,1546.016321182251,1.8924336877,3.6188447475,42.4099998903,0,0.007668159,0,1716649896.7558413
360,0.0099556983,360,0.0,23089,581,-14.8373471546,1546.016321182251,1.6824662547,3.5157902241,42.4099998903,0,0.0076107013,0,1716649896.7558413
361,0.0105625272,361,0.0,23089,581,-14.6606038761,1546.016321182251,1.9090438177,3.7215433121,42.4099998903,0,0.0080103147,0,1716649896.7558413
