,_runtime,memory_len,return_test,episode_length_test,round_time,sampling_duration,return_train,episode_length_train,loss_actor,_timestamp,loss_critic,_step,idle_time,training_step_duration
180,8289.363737106323,133168,0,0,20.303103447,0.0320767212,25.5999999326,438,-7.0860869408,1716588393.1120791,0.2816016873,358,0.0,0.0626262867
181,8289.364737510681,133677,0,0,20.4265146255,0.0321321011,28.1099998951,508,-7.1877566838,1716588393.1130795,0.3414124566,359,0.0,0.0630102837
182,8289.365241527557,134686,0,0,20.3343405724,0.0318401718,17.6699999049,282,-7.2296292067,1716588393.1135836,0.2890062432,363,0.0,0.0620920455
183,8289.365241527557,135867,0,0,20.2317969799,0.0325889254,29.579999797,479,-7.2785886478,1716588393.1135836,0.2610273518,365,0.0,0.0612392485
184,8289.366246938705,135867,0,0,20.3184447289,0.0319486439,29.579999797,479,-7.3705942798,1716588393.114589,0.3041320097,367,0.0,0.0624493742
185,8289.366246938705,137291,0,0,20.3572304249,0.0324689531,30.3999999445,473,-7.4142330885,1716588393.114589,0.3093838437,369,0.0,0.0619971418
186,8289.366246938705,138080,0,0,20.3709831238,0.0324138439,148.239996139,788,-7.4759601521,1716588393.114589,0.2842542988,371,0.0,0.0620751512
187,8289.366246938705,138456,0,0,19.9323322773,0.0321056044,9.9199999701,186,-7.5610934329,1716588393.114589,0.3324785121,372,0.0,0.0616785049
188,8289.36725139618,139296,0,0,20.1389677525,0.0323797858,148.1899961755,839,-7.5644137073,1716588393.1155934,0.3242243214,374,0.0,0.061259017
189,8289.36725139618,139444,0,0,20.4368431568,0.0330786395,7.4199999832,147,-7.5993605518,1716588393.1155934,0.325586391,375,0.0,0.0619865906
190,8289.36825966835,141796,0,0,20.0281133652,0.0326015973,16.5799999721,242,-7.6944658041,1716588393.1166017,0.3568749835,381,0.0,0.0607350397
191,8289.36825966835,141946,0,0,20.3618872166,0.0322359955,8.9799999632,149,-7.7135068655,1716588393.1166017,0.3177816658,382,0.0,0.0627182972
192,8289.36825966835,142598,0,0,20.3570635319,0.0326381218,34.8899998255,651,-7.7897835755,1716588393.1166017,0.3333778623,383,0.0,0.0618867266
193,8289.36925315857,142885,0,0,20.3122887611,0.0316399956,10.2599999011,286,-7.7606940413,1716588393.1175952,0.331639492,384,0.0,0.0624481726
194,8289.36925315857,143548,0,0,20.2431240082,0.0321661174,148.2899999432,662,-7.7980088472,1716588393.1175952,0.3105619941,386,0.0,0.0625331604
195,8289.36925315857,144424,0,0,20.4628725052,0.0324710011,5.1199999396,152,-7.945713098,1716588393.1175952,0.3340175819,388,0.0,0.0618770325
196,8289.370252609253,145331,0,0,20.0835766792,0.0328584087,37.2699999157,735,-8.0366796875,1716588393.1185946,0.5228991096,392,0.0,0.0617114258
197,8289.371251106262,146871,0,0,20.6092338562,0.0327820122,10.9199999105,241,-8.2064331079,1716588393.1195931,0.4248489689,395,0.0,0.0630331123
198,8289.371251106262,147327,0,0,20.3599083424,0.0319501579,10.4299999047,247,-8.146502502,1716588393.1195931,0.3716337301,396,0.0,0.0627190661
199,8289.371251106262,147551,0,0,20.4324660301,0.031915319,9.8299999367,223,-8.2117457056,1716588393.1195931,0.4567412989,397,0.0,0.0627895868
200,8289.371251106262,148275,0,0,20.2646737099,0.0318601656,10.5699999444,224,-8.2254079556,1716588393.1195931,0.4146889124,399,0.0,0.0628322744
201,10353.222777843475,148500,0,0,20.1686348915,0.031831795,10.94000002,224,-8.2650289178,1716590456.9711199,0.3916263216,400,0.0,0.0629399395
202,10353.223778247833,149158,0,0,20.2632312775,0.032366308,10.4599999767,210,-8.251605413,1716590456.9721203,0.4309285016,403,0.0,0.0624410701
203,10353.223778247833,149968,0,0,20.1080081463,0.0323128593,7.7599999774,135,-8.3276376295,1716590456.9721203,0.3588364677,404,0.0,0.0621389902
204,10353.223778247833,150466,0,0,20.4658017159,0.0322403729,10.5799999088,230,-8.3428004408,1716590456.9721203,0.3975721147,405,0.0,0.0624299252
205,10353.223778247833,150822,0,0,20.399107933,0.0329252756,11.9499998577,355,-8.3512098455,1716590456.9721203,0.4221420447,406,0.0,0.0617387235
206,10353.223778247833,151078,0,0,20.3350272179,0.0328005898,10.8099999242,255,-8.3416515017,1716590456.9721203,0.3450866203,407,0.0,0.0618063736
207,10353.224778175354,151992,0,0,20.4042425156,0.0328484225,9.0099998955,246,-8.3764388251,1716590456.9731202,0.3719026478,410,0.0,0.0622172344
208,10353.224778175354,152660,0,0,20.329003334,0.0322841871,32.8399998415,667,-8.4508143139,1716590456.9731202,0.4236133979,411,0.0,0.0625486708
209,10353.225284099579,152660,0,0,20.601293087,0.031977514,32.8399998415,667,-8.4352335835,1716590456.9736261,0.4133179154,412,0.0,0.0629033601
210,10353.225284099579,153364,0,0,20.3129885197,0.0324680138,9.7799999993,182,-8.4830054259,1716590456.9736261,0.3931094819,413,0.0,0.0619465911
211,10353.225284099579,154344,0,0,20.6943728924,0.0336565125,29.9399997853,615,-8.4146651244,1716590456.9736261,0.3884997919,416,0.0,0.0627210784
212,10353.225284099579,154758,0,0,20.4641816616,0.0324794912,9.4199999664,168,-8.4703806305,1716590456.9736261,0.3670260153,417,0.0,0.0621590686
213,10353.225284099579,154758,0,0,20.4915108681,0.033045994,9.4199999664,168,-8.533570838,1716590456.9736261,0.3688129189,418,0.0,0.0614027584
214,10353.226290225983,155344,0,0,20.2546577454,0.0319054294,27.4799998607,585,-8.4787134743,1716590456.9746323,0.3331204613,419,0.0,0.0620770144
215,10353.226290225983,156104,0,0,20.3010830879,0.0319952023,148.2000017036,759,-8.5089944935,1716590456.9746323,0.3682965344,421,0.0,0.062616055
216,10353.226290225983,156614,0,0,20.5462818146,0.0335459602,29.7099999618,509,-8.6309610987,1716590456.9746323,0.3850438261,422,0.0,0.062020818
217,10353.226290225983,156735,0,0,20.3404984474,0.0324631488,6.709999999,120,-8.5316037107,1716590456.9746323,0.3609520112,424,0.0,0.0614543366
218,10353.226290225983,157677,0,0,20.3266472816,0.0319130313,7.7699999642,138,-8.6278087258,1716590456.9746323,0.3907682788,425,0.0,0.062593199
219,10353.227295398712,159542,0,0,20.318764925,0.0331138587,8.2999999505,177,-8.7989878607,1716590456.9756374,0.35927544,430,0.0,0.0616610038
220,10353.227295398712,159793,0,0,20.3787167072,0.0325546134,8.6099999659,134,-8.7746397829,1716590456.9756374,0.3846284017,431,0.0,0.0624235404
221,10353.228296518326,160835,0,0,20.4741764069,0.0331893373,29.0799999069,457,-8.770296073,1716590456.9766386,0.4163578944,435,0.0,0.0622043943
222,10353.228296518326,162435,0,0,20.5287590027,0.0333497417,148.2700035442,743,-9.0023760295,1716590456.9766386,0.4246500397,438,0.0,0.0619875085
223,10353.229296445847,164315,0,0,20.2430472374,0.0333024037,10.0699999947,183,-9.1226026726,1716590456.9776385,0.4704490602,443,0.0,0.06185238
224,10353.229296445847,165213,0,0,20.5615553856,0.0338712239,7.4799999837,158,-9.1041276336,1716590456.9776385,0.3984866727,446,0.0,0.0615039086
225,10353.229296445847,165420,0,0,20.1947622299,0.0326563585,9.72999998,206,-9.1035167766,1716590456.9776385,0.3815182091,448,0.0,0.0616397655
226,10353.229296445847,166408,0,0,20.3169603348,0.0327386057,8.9499999899,170,-9.2739444685,1716590456.9776385,0.4306980926,449,0.0,0.0618392932
227,10353.230296373367,166855,0,0,20.372492075,0.0338388491,22.7599998657,446,-9.2667844296,1716590456.9786384,0.4026844702,451,0.0,0.0617928469
228,10353.230296373367,167993,0,0,20.5826063156,0.0330714262,29.2299999092,600,-9.3464620638,1716590456.9786384,0.4253971147,453,0.0,0.0622601914
229,10353.230296373367,168171,0,0,20.3759224415,0.0330750811,11.2099999897,177,-9.3734896564,1716590456.9786384,0.4073621213,454,0.0,0.0616164911
230,10353.230296373367,168596,0,0,20.5775682926,0.0332776189,20.9699999541,424,-9.4253193212,1716590456.9786384,0.4107547317,456,0.0,0.06163131
231,10353.231295585632,169318,0,0,20.6069316864,0.0326356721,148.2599983886,721,-9.2971041656,1716590456.9796376,0.3868874763,457,0.0,0.0625866175
232,10353.231295585632,169318,0,0,20.0845894814,0.0331934142,148.2599983886,721,-9.3835737228,1716590456.9796376,0.4357746308,458,0.0,0.0610728562
233,10353.231295585632,169866,0,0,20.7224502563,0.0325175405,29.1399998832,547,-9.3789112997,1716590456.9796376,0.4015411272,459,0.0,0.0634168255
234,10353.231295585632,170785,0,0,20.3862593174,0.0329451668,10.3699999619,189,-9.4434024978,1716590456.9796376,0.4049894007,461,0.0,0.0620486379
235,10353.231295585632,171701,0,0,20.5099065304,0.031895709,23.8099999074,422,-9.5068010092,1716590456.9796376,0.4032652177,463,0.0,0.0626503098
236,10353.232308387756,171852,0,0,20.594558239,0.0326204085,9.4599999916,150,-9.486348753,1716590456.9806504,0.4763913759,464,0.0,0.0632062304
237,10353.232308387756,172223,0,0,20.4235606194,0.0326915801,8.489999989,184,-9.521424551,1716590456.9806504,0.4152476895,465,0.0,0.0618345094
238,10353.232308387756,172417,0,0,20.4634788036,0.0329645276,9.9000000097,193,-9.5290963221,1716590456.9806504,0.4119501849,466,0.0,0.0621428049
239,10353.233299255371,173457,0,0,20.6272268295,0.0326987576,30.5900000036,458,-9.6231230879,1716590456.9816413,0.4223448527,469,0.0,0.0626008081
240,10353.233299255371,173960,0,0,20.4712774754,0.0330264902,30.0799999181,502,-9.5696454096,1716590456.9816413,0.3769986866,470,0.0,0.062225647
241,10353.234807491302,174608,0,0,20.5970146656,0.0326570976,10.8299999647,181,-9.50667974,1716590456.9831495,0.3652607692,472,0.0,0.0626824546
242,10353.234807491302,175164,0,0,20.5078766346,0.0327822697,30.5899999104,555,-9.5433105159,1716590456.9831495,0.3925482176,473,0.0,0.0619082987
243,10353.23581647873,176399,0,0,21.1130824089,0.0343349063,29.0900000017,463,-9.5018594766,1716590456.9841585,0.3868518286,477,0.0,0.0640271068
244,10353.23581647873,176830,0,0,21.0754830837,0.0336216784,29.0899999347,430,-9.5952550507,1716590456.9841585,0.3574871477,478,0.0,0.0642336547
245,10353.23581647873,178256,0,0,20.5661957264,0.0327801859,29.3099999521,441,-9.5958850718,1716590456.9841585,0.3925105514,481,0.0,0.0622589958
246,10353.236814498901,178925,0,0,20.9408421516,0.0335516071,30.3999998104,668,-9.6620518875,1716590456.9851565,0.3659715733,483,0.0,0.0640462422
247,10353.236814498901,178925,0,0,21.9721915722,0.0339481711,30.3999998104,668,-9.6621603155,1716590456.9851565,0.3842865572,484,0.0,0.0678166938
248,10353.236814498901,179423,0,0,21.2662017345,0.0346467578,30.4599999059,497,-9.6109834933,1716590456.9851565,0.3801924305,485,0.0,0.0655075955
249,10353.236814498901,179883,0,0,21.0712809563,0.035952456,30.3299998436,459,-9.6180642676,1716590456.9851565,0.3438730678,486,0.0,0.0632589698
250,10353.236814498901,180517,0,0,20.7909891605,0.0340028453,25.8599999901,288,-9.6414140987,1716590456.9851565,0.3645302181,487,0.0,0.0626760757
251,10353.237822532654,180900,0,0,20.3371267319,0.033470186,28.4699999169,382,-9.6621125507,1716590456.9861646,0.3523746286,488,0.0,0.0615516436
252,10353.237822532654,181062,0,0,20.6473612785,0.0330792809,9.759999983,161,-9.8137966776,1716590456.9861646,0.3553367601,489,0.0,0.0623353708
253,10353.237822532654,181603,0,0,22.845708847,0.0358180034,29.6400000099,540,-9.6617066097,1716590456.9861646,0.3529368503,491,0.0,0.0704132068
254,10353.237822532654,182043,0,0,21.2509589195,0.03401178,30.089999957,439,-9.7231691074,1716590456.9861646,0.3591928995,492,0.0,0.0649722707
255,10353.238822221756,183220,0,0,20.6110472679,0.0331125486,10.1399999652,204,-9.7157977104,1716590456.9871643,0.3530614613,495,0.0,0.0626896846
256,10353.238822221756,183730,0,0,20.7418959141,0.0336542451,31.5799998492,509,-9.7101651669,1716590456.9871643,0.3428881942,496,0.0,0.062463913
257,10353.238822221756,184282,0,0,20.7318410873,0.033310529,28.9499998689,551,-9.6810717106,1716590456.9871643,0.3286637747,497,0.0,0.0630863285
258,10353.239821910858,184766,0,0,20.6361460686,0.0338945127,29.7599999253,483,-9.763814311,1716590456.988164,0.3367162819,499,0.0,0.0623399138
259,12431.493129491806,185404,0,0,20.5185980797,0.0330649328,9.8399999905,170,-9.6804030609,1716592535.2414715,0.3515621702,500,0.0,0.063869884
260,12431.493129491806,186611,0,0,20.4883179665,0.0345537972,30.4299998768,514,-9.735772047,1716592535.2414715,0.3500054548,503,0.0,0.06169204
261,12431.493129491806,186611,0,0,20.7788939476,0.033490876,30.4299998768,514,-9.728979044,1716592535.2414715,0.3373604663,504,0.0,0.0623551261
262,12431.493129491806,187456,0,0,20.3729786873,0.0328758168,148.2899970021,844,-9.8039429665,1716592535.2414715,0.3302472873,505,0.0,0.0619208813
263,12431.494635105133,187456,0,0,20.5424854755,0.03390257,148.2899970021,844,-9.8308006525,1716592535.2429771,0.3528594244,506,0.0,0.0624971938
264,12431.494635105133,187881,0,0,20.5148239136,0.0339855683,28.9699998721,424,-9.7206192923,1716592535.2429771,0.3663277412,507,0.0,0.0626642251
265,12431.494635105133,189001,0,0,20.9428057671,0.0333915746,10.7500000391,125,-9.8176155376,1716592535.2429771,0.3117491753,510,0.0,0.0643550539
266,12431.49564242363,189924,0,0,20.4883208275,0.0331932867,9.7800000329,171,-9.7775815916,1716592535.2439845,0.3298005453,512,0.0,0.0628544891
267,12431.49564242363,190810,0,0,20.5752975941,0.0328484678,6.4700000063,140,-9.7940282965,1716592535.2439845,0.311599762,515,0.0,0.0622978222
268,12431.49564242363,191247,0,0,20.6211895943,0.0335379958,29.6999999993,436,-9.7856919718,1716592535.2439845,0.320794787,516,0.0,0.0619545376
269,12431.496649503708,191657,0,0,20.7827811241,0.0331814313,24.0399998911,409,-9.8370441008,1716592535.2449915,0.3555813278,517,0.0,0.0626930571
270,12431.496649503708,191657,0,0,20.8369884491,0.0331026614,24.0399998911,409,-9.9640554905,1716592535.2449915,0.3136707728,518,0.0,0.0627921784
271,12431.496649503708,192650,0,0,20.5852782726,0.0330033898,22.2599999011,353,-9.8198179579,1716592535.2449915,0.3143254201,520,0.0,0.0619378555
272,12431.496649503708,192650,0,0,20.6730926037,0.0337306464,22.2599999011,353,-9.7598074484,1716592535.2449915,0.312998252,521,0.0,0.0618766606
273,12431.496649503708,193484,0,0,20.5450060368,0.0330795121,148.250002671,833,-9.9178229046,1716592535.2449915,0.3401913396,522,0.0,0.0628247702
274,12431.49764251709,194624,0,0,20.5681910515,0.0337134612,23.6699999422,407,-9.992473011,1716592535.2459846,0.3160671921,525,0.0,0.0620800304
275,12431.49764251709,195069,0,0,20.5773711205,0.0333684063,23.759999888,444,-9.9345533895,1716592535.2459846,0.3237050746,526,0.0,0.0617454731
276,12431.49764251709,195494,0,0,20.5097415447,0.0333904517,32.2399999201,424,-9.9026960707,1716592535.2459846,0.3017421686,528,0.0,0.062168144
277,12431.49764251709,196024,0,0,20.597764492,0.0338110256,30.35999991,529,-9.9843912888,1716592535.2459846,0.3207347444,530,0.0,0.0611424685
278,12431.499148845673,196736,0,0,20.4683601856,0.0332360148,148.2600014675,711,-9.9054613829,1716592535.247491,0.2973769055,531,0.0,0.0620028353
279,12431.499148845673,196736,0,0,20.7600438595,0.0331369257,148.2600014675,711,-9.9871439075,1716592535.247491,0.2860057225,532,0.0,0.0626057386
280,12431.499148845673,197549,0,0,20.5046451092,0.0331539512,33.8499997295,812,-9.9405816126,1716592535.247491,0.2797714587,533,0.0,0.0624325526
281,12431.500156879425,199273,0,0,20.6747500896,0.0338002849,148.2100025471,801,-9.9787888336,1716592535.248499,0.2890268384,537,0.0,0.0624920797
282,12431.500156879425,199776,0,0,20.7275800705,0.0331281149,28.3499998543,502,-9.9791644859,1716592535.248499,0.3055792551,538,0.0,0.0623919463
283,12431.500156879425,199776,0,0,20.4801454544,0.033371892,28.3499998543,502,-10.0313144398,1716592535.248499,0.2819814468,539,0.0,0.0617753208
284,12431.500156879425,200207,0,0,20.5962240696,0.0346348453,22.2799998932,430,-10.0317520857,1716592535.248499,0.2960400713,540,0.0,0.0612163019
285,12431.50115442276,201999,0,0,20.7646539211,0.033542583,35.1599998362,567,-10.1158596134,1716592535.2494965,0.2916128786,545,0.0,0.0624189126
286,12431.50115442276,202441,0,0,20.593670845,0.0328353322,33.5999999791,441,-10.0635473585,1716592535.2494965,0.2794282628,546,0.0,0.0621768522
287,12431.50115442276,203154,0,0,20.9719498158,0.0342066514,10.2999999598,190,-10.0888877344,1716592535.2494965,0.2694054271,548,0.0,0.0625291216
288,12431.50215625763,204489,0,0,20.7140417099,0.0332337475,34.5199999139,618,-10.0458899784,1716592535.2504983,0.281893478,551,0.0,0.0623770821
289,12431.503155231476,206499,0,0,20.7399804592,0.034767859,27.0299999416,387,-10.1046637917,1716592535.2514973,0.2966724988,556,0.0,0.0620936608
290,12431.503155231476,206886,0,0,20.5770699978,0.0334889638,22.7799999285,386,-10.1376320934,1716592535.2514973,0.286951017,558,0.0,0.0621361744
291,12431.503155231476,207609,0,0,20.7412142754,0.034221493,148.2399992589,722,-10.1075630331,1716592535.2514973,0.269772321,559,0.0,0.0626495099
292,12431.503155231476,208071,0,0,20.8615825176,0.033480103,23.3299998324,461,-10.1431522083,1716592535.2514973,0.3179994712,561,0.0,0.0631607807
293,12431.50465965271,208933,0,0,20.4279778004,0.0331217945,148.2899970021,861,-10.2409198999,1716592535.2530017,0.2963006004,563,0.0,0.062430228
294,12431.50465965271,209914,0,0,20.6199657917,0.0338034081,11.2199999616,213,-10.2527967834,1716592535.2530017,0.2984844067,565,0.0,0.0624490309
295,12431.50465965271,210600,0,0,20.6198210716,0.0335953176,9.6899999697,177,-10.2298484945,1716592535.2530017,0.2903073641,567,0.0,0.0623843026
296,12431.505666255951,211944,0,0,20.536311388,0.0337939644,148.2799980883,816,-10.1955788183,1716592535.2540083,0.2821841742,571,0.0,0.0613850701
297,12431.505666255951,212358,0,0,20.5863931179,0.0338782811,25.5099998806,413,-10.2271449041,1716592535.2540083,0.2681135606,573,0.0,0.0612887788
298,12431.50666809082,213249,0,0,20.7814519405,0.0334271502,148.2900034897,890,-10.2465424013,1716592535.2550101,0.3011127942,574,0.0,0.0626734447
299,12431.507680892944,215391,0,0,20.5625796318,0.0340438902,30.6299998313,611,-10.3986717319,1716592535.256023,0.2771814727,580,0.0,0.0616795325
300,12431.507680892944,215890,0,0,20.8273816109,0.0342678225,9.1399999764,154,-10.3364325094,1716592535.256023,0.2914172555,581,0.0,0.0627747941
301,12431.507680892944,216688,0,0,20.6859238148,0.033601141,148.2499992717,797,-10.3684102821,1716592535.256023,0.2676716474,583,0.0,0.0620777321
302,12431.507680892944,216916,0,0,20.5723047256,0.0339090395,11.5299999062,227,-10.3050278616,1716592535.256023,0.2621806966,584,0.0,0.0618708611
303,12431.507680892944,217429,0,0,20.7662966251,0.0334587085,33.8199999593,512,-10.3774274445,1716592535.256023,0.2773860556,585,0.0,0.0624856448
304,12431.507680892944,218065,0,0,20.7608067989,0.0341710818,148.209998453,635,-10.3650493622,1716592535.256023,0.3320092823,587,0.0,0.0616196525
305,12431.509186506271,218580,0,0,20.8829219341,0.0337969851,35.8199998643,514,-10.4105936193,1716592535.2575285,0.2654842738,588,0.0,0.0626116002
306,12431.509240865707,219121,0,0,20.5633397102,0.0341462326,31.3499998711,540,-10.4009536457,1716592535.257583,0.27177173,590,0.0,0.0613752604
307,12431.509240865707,220195,0,0,20.5966846943,0.0341403449,34.2899998762,550,-10.4553708792,1716592535.257583,0.2646003862,593,0.0,0.0610878086
308,12431.511193752289,222410,0,0,20.4668111801,0.0342940867,39.3599996641,913,-10.3875380754,1716592535.2595358,0.2732805379,599,0.0,0.0610836959
309,14551.767161369324,223213,0,0,20.4173238277,0.0339861715,148.190001389,802,-10.4010306835,1716594655.5155034,0.2909592065,600,0.0,0.0627240002
310,14551.768159389496,223798,0,0,20.7136297226,0.0344354248,35.3099999111,584,-10.4137439585,1716594655.5165014,0.2564937039,602,0.0,0.0624140739
311,14551.768159389496,224370,0,0,20.6109666824,0.0336743081,31.2099998593,571,-10.4891663599,1716594655.5165014,0.2636822533,603,0.0,0.06153126
312,14551.768159389496,224559,0,0,21.0125415325,0.0340008152,5.8199999444,188,-10.4636404943,1716594655.5165014,0.2494505048,604,0.0,0.0633500075
313,14551.768159389496,225228,0,0,20.739988327,0.0345334375,148.1799982935,668,-10.436085186,1716594655.5165014,0.25611122,605,0.0,0.061887697
314,14551.769162416458,225435,0,0,20.918859005,0.0342207134,11.5199999791,206,-10.4232021666,1716594655.5175045,0.2547072411,606,0.0,0.0623652029
315,14551.769162416458,225435,0,0,20.73325634,0.0346128523,11.5199999791,206,-10.4429430771,1716594655.5175045,0.2778096746,607,0.0,0.0620003462
316,14551.77016043663,227784,0,0,20.5965447426,0.0344304955,148.2700026296,733,-10.6325795746,1716594655.5185025,0.2616757995,613,0.0,0.0619404972
317,14551.77016043663,228508,0,0,20.8999476433,0.0351572382,148.220001746,723,-10.5671099234,1716594655.5185025,0.2685006607,614,0.0,0.0623792613
318,14551.77016043663,229174,0,0,20.9177663326,0.0346590567,148.1900001876,665,-10.5483748055,1716594655.5185025,0.2436499988,616,0.0,0.0618534815
319,14551.771159648895,230631,0,0,20.9557507038,0.0338364947,148.289999906,703,-10.5907581472,1716594655.5195017,0.2785535585,619,0.0,0.0630511391
320,14551.771159648895,231284,0,0,20.7849855423,0.0344964421,148.219998477,652,-10.689644599,1716594655.5195017,0.2783158683,621,0.0,0.0621082962
321,14551.77216219902,231971,0,0,20.7673752308,0.0347802126,32.7899999656,481,-10.6396247339,1716594655.5205042,0.3504593471,623,0.0,0.0619147027
322,14551.773160934448,233992,0,0,21.0713272095,0.0351359999,148.2899972368,667,-10.7374432468,1716594655.521503,0.2938508425,628,0.0,0.0623809636
323,14551.773160934448,234543,0,0,20.9644634724,0.0354293978,148.2200013902,550,-10.7677318001,1716594655.521503,0.2872781446,631,0.0,0.0622790432
324,14551.773160934448,235877,0,0,20.6710762978,0.0346429241,25.269999845,517,-10.7710723829,1716594655.521503,0.2803266429,633,0.0,0.0610395288
325,14551.773160934448,236242,0,0,20.7655718327,0.0345006216,26.6800000016,364,-10.7950903988,1716594655.521503,0.2740104232,634,0.0,0.0621501553
326,14551.774668693542,237105,0,0,20.8895447254,0.0344581163,148.2000025604,862,-10.7507179594,1716594655.5230107,0.2693977964,636,0.0,0.062822051
327,14551.774668693542,237105,0,0,21.0340948105,0.0355222797,148.2000025604,862,-10.7322486639,1716594655.5230107,0.2613158406,637,0.0,0.0622502136
328,14551.774668693542,237640,0,0,20.9037189484,0.035490905,148.2899993546,534,-10.7631436443,1716594655.5230107,0.2835925495,638,0.0,0.0618091094
329,14551.774668693542,238292,0,0,21.1633741856,0.0346351171,148.2800005469,651,-10.7381432152,1716594655.5230107,0.2752532256,640,0.0,0.0632071757
330,14551.775681734085,239447,0,0,20.892449379,0.0350750935,148.2899980657,591,-10.8541169834,1716594655.5240238,0.2490469685,643,0.0,0.0621859932
331,14551.775681734085,240102,0,0,21.0335118771,0.034481653,148.2099984046,654,-10.9261023998,1716594655.5240238,0.2736403448,644,0.0,0.0627009928
332,14551.775681734085,240773,0,0,20.940527916,0.0354662967,148.180000199,670,-10.9112326717,1716594655.5240238,0.2632315252,646,0.0,0.0618958318
333,14551.775681734085,241447,0,0,21.7625892162,0.0349370801,148.2799984459,673,-11.0466137266,1716594655.5240238,0.2737153175,647,0.0,0.0659305346
334,14551.77679181099,241447,0,0,22.0548009872,0.0370013857,148.2799984459,673,-10.9667397165,1716594655.5251338,0.2632976907,648,0.0,0.0670325577
335,14551.77778840065,244424,0,0,21.9056296349,0.0361482656,148.2200025693,802,-11.0949993229,1716594655.5261304,0.2957954736,655,0.0,0.0658697093
336,14551.77778840065,244424,0,0,22.5768334866,0.03755458,148.2200025693,802,-11.0380446577,1716594655.5261304,0.2648853005,656,0.0,0.067824806
337,14551.77778840065,245161,0,0,22.0382199287,0.0372147191,148.2399983332,736,-11.1105249453,1716594655.5261304,0.2560926163,657,0.0,0.0640207469
338,14551.77778840065,245749,0,0,21.7649106979,0.0376638889,148.2699972261,587,-11.0700560474,1716594655.5261304,0.2527803447,658,0.0,0.0637899697
339,14551.778788805008,247055,0,0,20.9810597897,0.0356561065,148.2200014498,700,-11.1500763369,1716594655.5271308,0.2377570181,662,0.0,0.0619203746
340,14551.778788805008,248372,0,0,21.3297474384,0.0356895995,148.2900026552,635,-11.2455979633,1716594655.5271308,0.2895754322,665,0.0,0.0638086486
341,14551.778788805008,248939,0,0,20.9932732582,0.0345977247,148.2600015085,566,-11.2107960939,1716594655.5271308,0.3061339369,666,0.0,0.0627212608
342,14551.779789209366,250487,0,0,20.9655718803,0.0357009721,148.2500013318,567,-11.3973070574,1716594655.5281312,0.2834242487,671,0.0,0.0617827344
343,14551.779789209366,251154,0,0,21.1642847061,0.0349353838,148.2300035227,666,-11.2675808334,1716594655.5281312,0.2939546525,672,0.0,0.062890954
344,14551.780787229538,252525,0,0,21.1748023033,0.0352645266,148.2900004592,519,-11.4419304609,1716594655.5291293,0.2785905966,675,0.0,0.0622912633
345,14551.780787229538,253222,0,0,21.1431617737,0.0352012718,148.1999995746,696,-11.4331823206,1716594655.5291293,0.2748910011,678,0.0,0.0624320948
346,14551.780787229538,255092,0,0,21.1012227535,0.0350848627,148.2300005946,603,-11.4523825312,1716594655.5291293,0.2837774167,682,0.0,0.0623453856
347,14551.781786680222,256055,0,0,21.0385839939,0.0346797132,24.7799999546,353,-11.6387765932,1716594655.5301287,0.3016068593,684,0.0,0.0624236882
348,14551.782787799835,256055,0,0,20.944478035,0.0348181641,24.7799999546,353,-11.6198383093,1716594655.5311298,0.2826166497,685,0.0,0.0626814246
349,14551.783799648285,257087,0,0,22.2696275711,0.0359345424,22.9199998751,435,-11.696536417,1716594655.5321417,0.2760924698,687,0.0,0.0671328592
350,14551.784317731857,257087,0,0,21.3366189003,0.0366127765,22.9199998751,435,-11.6229613543,1716594655.5326598,0.2900492897,688,0.0,0.0631205094
351,14551.784317731857,259097,0,0,20.9301197529,0.0352106071,148.1800013985,628,-11.6106045914,1716594655.5326598,0.297537277,692,0.0,0.0622563422
352,14551.78586769104,260047,0,0,20.6504936218,0.0347126663,23.7299999259,391,-11.848470211,1716594655.5342097,0.3067998261,695,0.0,0.0623625672
353,14551.78586769104,261120,0,0,21.1716425419,0.0355377233,148.290002536,669,-11.8359112597,1716594655.5342097,0.299072516,697,0.0,0.0622881317
354,16687.67146897316,263292,0,0,21.2470185757,0.0350345862,24.2599999569,390,-11.832113142,1716596791.419811,0.2845465868,703,0.0,0.0633039105
355,16687.67146897316,264962,0,0,20.9919266701,0.0352295554,148.2599971332,686,-11.9588226986,1716596791.419811,0.2974726179,707,0.0,0.0625575542
356,16687.67146897316,264962,0,0,21.0207295418,0.0348762107,148.2599971332,686,-11.9267551613,1716596791.419811,0.2925559014,708,0.0,0.0621245384
357,16687.672471046448,265639,0,0,20.9463829994,0.0351272714,148.2899982948,676,-11.9753849077,1716596791.420813,0.3167225615,709,0.0,0.0624878466
358,16687.672471046448,266692,0,0,21.1858389378,0.0355623519,21.5699999798,396,-11.9049012566,1716596791.420813,0.2945197289,712,0.0,0.0622659147
359,16687.672471046448,267418,0,0,21.0376513004,0.0353157222,148.2899962123,725,-12.0764699125,1716596791.420813,0.2812358905,713,0.0,0.0625544965
360,16687.672471046448,268516,0,0,21.2768871784,0.0357020855,24.7900000121,322,-12.1044810486,1716596791.420813,0.2991102771,716,0.0,0.0631359291
361,16687.67346906662,268776,0,0,21.1998500824,0.0359109735,19.790000027,259,-12.0456964254,1716596791.421811,0.3035981403,717,0.0,0.0623890948
