,loss_actor,idle_time,loss_critic,round_time,return_test,sampling_duration,_runtime,return_train,memory_len,episode_length_test,training_step_duration,_step,episode_length_train,_timestamp
182,0.1042115922,0.0,0.2035821864,20.3868157864,0,0.0353417325,7684.130843162537,0.0,97334,0,0.0665297043,362,81,1716567117.1003182
183,0.0748298423,0.0,0.2718225669,20.315694809,0,0.0349685478,7684.130843162537,0.1099999975,97683,0,0.0665464115,363,81,1716567117.1003182
184,0.0943818854,0.0,0.2501655824,20.3345959187,0,0.0354273355,7684.130843162537,0.3999999911,97980,0,0.0661756134,364,102,1716567117.1003182
185,0.086609843,0.0,0.2626813579,20.1837794781,0,0.0345380318,7684.130843162537,0.4099999908,98144,0,0.0663282895,365,81,1716567117.1003182
186,0.0697852171,0.0,0.3227905834,20.3602631092,0,0.0355353868,7684.131842851639,0.4199999906,98525,0,0.0661909497,366,81,1716567117.101318
187,0.0956741531,0.0,0.3150842887,20.389421463,0,0.0353954864,7684.131842851639,0.1399999969,99618,0,0.0664915764,370,81,1716567117.101318
188,0.1008790527,0.0,0.4611287612,20.2151355743,0,0.0351146805,7684.132843017578,0.1099999975,100191,0,0.0659009147,372,81,1716567117.102318
189,0.1408195055,0.0,0.3533264577,20.1700561047,0,0.0343667662,7684.132843017578,0.1399999969,100801,0,0.0664109468,374,93,1716567117.102318
190,0.1589630842,0.0,0.3853014719,20.3574709892,0,0.0352790141,7684.132843017578,0.089999998,101643,0,0.0664157116,377,96,1716567117.102318
191,0.2025133664,0.0,0.8674831885,20.2049663067,0,0.0352329803,7684.133842229843,1.7399999611,101890,0,0.0657317758,378,164,1716567117.1033173
192,0.1650251561,0.0,0.5155817171,20.5393879414,0,0.0374299419,7684.133842229843,4.2299999297,102593,0,0.0652019727,380,246,1716567117.1033173
193,0.2278096242,0.0,0.5688081536,20.1642422676,0,0.0346743202,7684.133842229843,0.1899999958,102935,0,0.0660918653,381,89,1716567117.1033173
194,0.2091226834,0.0,0.4931526937,20.4391841888,0,0.0354290497,7684.134842634201,3.9899999965,103782,0,0.0666842139,384,117,1716567117.1043177
195,0.2677725003,0.0,0.5231134675,20.1818189621,0,0.0346899402,7684.134842634201,2.2099999599,104104,0,0.0661565626,385,138,1716567117.1043177
196,0.3127291982,0.0,0.633462443,19.9018182755,0,0.0345821512,7684.134842634201,5.3399999253,105033,0,0.0648669183,388,208,1716567117.1043177
197,0.2860883918,0.0,1.2309302969,20.3508696556,0,0.0353350461,7684.134842634201,0.0,105197,0,0.0663492036,389,81,1716567117.1043177
198,0.3494026825,0.0,0.7569908568,20.2138168812,0,0.0344202483,7684.135842323303,1.7899999805,105893,0,0.0665787864,391,87,1716567117.1053174
199,0.3915348133,0.0,0.8045047966,20.2228868008,0,0.0344688022,7684.135842323303,0.7199999839,106147,0,0.0665702653,392,101,1716567117.1053174
200,0.3239252577,0.0,0.6764239425,20.4126946926,0,0.0352775085,7684.136348485947,0.0,106411,0,0.0667114794,393,81,1716567117.1058235
201,0.3752483531,0.0,0.9408693025,20.028003931,0,0.0345006967,7684.136348485947,1.8099999595,106738,0,0.0655704653,394,135,1716567117.1058235
202,0.3691409492,0.0,0.9416699761,20.0979752541,0,0.0342207837,7684.136348485947,0.4599999897,106999,0,0.0661990619,395,96,1716567117.1058235
203,0.415803011,0.0,1.004971135,20.2101945877,0,0.0349647307,7684.136348485947,0.0599999987,107334,0,0.0660036314,396,81,1716567117.1058235
204,0.4458031945,0.0,1.1882246866,20.470310688,0,0.0348949051,7684.137356996536,1.3799999692,107587,0,0.0673840976,397,88,1716567117.106832
205,0.428624757,0.0,1.2199037199,20.3904464245,0,0.0347645974,7684.137356996536,2.1999999788,108110,0,0.0671125352,399,115,1716567117.106832
206,0.4613254784,0.0,1.0782890245,20.0842745304,0,0.0347212017,9720.406908988953,1.2699999735,108428,0,0.0656288362,400,118,1716569153.376384
207,0.510935433,0.0,0.9779277626,20.0794012547,0,0.0348205113,9720.406908988953,0.0199999996,108718,0,0.065513401,401,81,1716569153.376384
208,0.5101662072,0.0,1.1591147945,20.0538198948,0,0.034287132,9720.406908988953,3.1099999454,109011,0,0.0659219205,402,128,1716569153.376384
209,0.4688729709,0.0,1.3681981164,20.0498688221,0,0.0348127615,9720.406908988953,0.0099999998,109257,0,0.065358963,403,81,1716569153.376384
210,0.5835636867,0.0,1.6841172127,20.4636013508,0,0.0353859484,9720.407907962799,0.0,110125,0,0.0668795073,406,81,1716569153.377383
211,0.6029436015,0.0,1.2368611283,20.2194061279,0,0.0346497214,9720.407907962799,1.2499999776,110697,0,0.0663722718,408,123,1716569153.377383
212,0.4966263973,0.0,1.5152395988,20.3513319492,0,0.0348380673,9720.407907962799,1.429999968,111018,0,0.0668435705,409,145,1716569153.377383
213,0.7329269132,0.0,2.0412241488,20.5642514229,0,0.0362931859,9720.408908605576,0.2299999949,111594,0,0.0664530516,411,81,1716569153.3783836
214,0.6622767927,0.0,1.4562953582,20.590587616,0,0.0364069879,9720.408908605576,0.5699999873,111886,0,0.0664808881,412,117,1716569153.3783836
215,0.8361587909,0.0,2.2011803973,20.3832376003,0,0.0353905225,9720.408908605576,0.0099999998,112768,0,0.0664656079,415,81,1716569153.3783836
216,0.7236470735,0.0,1.9669766298,20.2147929668,0,0.0344450641,9720.408908605576,0.0999999978,112932,0,0.0665738904,416,81,1716569153.3783836
217,0.7820836021,0.0,1.7662418583,20.1036279202,0,0.0345592487,9720.408908605576,0.1399999969,113218,0,0.0659088993,417,81,1716569153.3783836
218,0.823333973,0.0,1.9044621757,20.1062698364,0,0.0346816993,9720.409908294678,6.5499999411,113647,0,0.065788691,418,181,1716569153.3793833
219,0.8508366133,0.0,2.3878643562,20.3654382229,0,0.0353370202,9720.409908294678,0.0,113811,0,0.0664076686,419,81,1716569153.3793833
220,0.8213347445,0.0,1.8487709469,20.3643083572,0,0.0349636137,9720.41090798378,4.8699999563,114488,0,0.0667778945,421,142,1716569153.380383
221,0.9290454643,0.0,1.751370621,20.2698485851,0,0.0351755106,9720.41090798378,0.0499999989,115178,0,0.0661137199,423,81,1716569153.380383
222,0.9144274639,0.0,3.3458221896,20.0792047977,0,0.0351340449,9720.41190814972,1.2599999793,115710,0,0.065189389,425,81,1716569153.3813832
223,0.9603369085,0.0,2.1146943213,20.3486568928,0,0.0348219585,9720.41190814972,7.1299999021,116578,0,0.0668362248,428,283,1716569153.3813832
224,0.9605654413,0.0,2.7431048134,20.2992162704,0,0.0345053113,9720.412910699844,0.0,117692,0,0.0669057143,432,81,1716569153.3823857
225,1.1361434254,0.0,5.1560718447,20.2331411839,0,0.0351128078,9720.412910699844,1.4399999715,118284,0,0.0659903264,434,83,1716569153.3823857
226,1.0877729881,0.0,3.0651137695,20.3092806339,0,0.0350201917,9720.41390800476,0.0499999989,118787,0,0.0664755595,436,92,1716569153.383383
227,1.2511288812,0.0,2.7262085886,20.2907187939,0,0.0348021805,9720.41390800476,0.179999996,119105,0,0.0665810609,437,81,1716569153.383383
228,1.1603799957,0.0,2.8513303105,20.3236658573,0,0.035804528,9720.41390800476,0.0,119356,0,0.0657487583,438,81,1716569153.383383
229,1.2459929987,0.0,6.402212463,20.3381402493,0,0.0356892645,9720.4149081707,0.0,120499,0,0.0659288478,442,81,1716569153.3843832
230,1.493164603,0.0,10.623015039,20.3150086403,0,0.0354229295,9720.4149081707,1.6899999622,120781,0,0.0660995746,443,107,1716569153.3843832
231,1.543566323,0.0,4.72076749,20.4150876999,0,0.0348726153,9720.4149081707,0.0299999993,121046,0,0.0671478391,444,81,1716569153.3843832
232,1.5116436563,0.0,9.0629691935,20.37327981,0,0.0353447974,9720.4149081707,0.849999981,121878,0,0.066451565,447,120,1716569153.3843832
233,1.539632051,0.0,4.1718891364,20.5456764698,0,0.0357388628,9720.4149081707,0.0,122478,0,0.0669194663,449,81,1716569153.3843832
234,1.4629269393,0.0,5.4253718507,20.4741694927,0,0.0356118929,9720.41590809822,0.0,123648,0,0.066703819,453,81,1716569153.3853831
235,1.7113423241,0.0,8.5393374753,20.2911498547,0,0.0351147068,9720.41590809822,0.0199999996,123937,0,0.066278466,454,86,1716569153.3853831
236,1.4674775874,0.0,6.4563007593,20.214445591,0,0.0357996881,9720.41590809822,0.0,124159,0,0.0651999462,455,81,1716569153.3853831
237,1.7542406578,0.0,5.3359646955,20.2379803658,0,0.035226953,9720.41590809822,0.0,124457,0,0.0658977234,456,81,1716569153.3853831
238,1.6867536021,0.0,6.7888688967,20.0756754875,0,0.0347897828,9720.416908025742,0.0,124621,0,0.0655335855,457,81,1716569153.386383
239,1.702163845,0.0,6.0829301113,20.2080590725,0,0.0351246238,9720.416908025742,0.2999999933,125323,0,0.0658554232,459,81,1716569153.386383
240,1.9612369493,0.0,9.6417009223,20.3170526028,0,0.0350284898,9720.41791176796,0.0699999984,126479,0,0.0664967752,463,102,1716569153.3873868
241,2.2427602807,0.0,10.3637759963,20.2603604794,0,0.0358641505,9720.418913125992,1.7599999607,127819,0,0.0653600323,468,152,1716569153.3883882
242,2.1193916545,0.0,9.9685062939,20.8633127213,0,0.0381475949,9720.418913125992,4.7599999011,128469,0,0.0661039352,470,259,1716569153.3883882
243,2.317542483,0.0,7.9156079155,20.6461305618,0,0.0374635589,9720.419913291931,0.1299999971,128953,0,0.0656470752,471,81,1716569153.3893883
244,2.3528156997,0.0,10.1810620925,20.2904574871,0,0.0359317124,9720.419913291931,0.8799999803,129202,0,0.0654570448,472,103,1716569153.3893883
245,2.2664411829,0.0,11.0708313793,20.574177742,0,0.0355286467,9720.419913291931,0.1199999973,129513,0,0.0672796988,473,81,1716569153.3893883
246,2.24318386,0.0,9.8401688355,20.0745148659,0,0.0348374569,9720.419913291931,1.7899999656,129825,0,0.0654775071,474,94,1716569153.3893883
247,2.3904155169,0.0,16.8945804441,20.4754219055,0,0.0363602901,9720.419913291931,1.1799999736,130098,0,0.0659417081,475,109,1716569153.3893883
248,2.158584192,0.0,13.9066624242,20.2161605358,0,0.0349119949,9720.420913219452,1.3699999694,130535,0,0.0661038232,476,99,1716569153.3903883
249,2.4368187113,0.0,13.0477840838,19.996117115,0,0.0344647753,9720.420913219452,2.0299999546,130792,0,0.065440768,477,163,1716569153.3903883
250,2.565237067,0.0,13.6738880897,20.1160502434,0,0.0349269795,9720.420913219452,3.0199999474,131658,0,0.0655781734,480,129,1716569153.3903883
251,2.445240202,0.0,13.0061086577,20.4282150269,0,0.0356166863,9720.421912431717,0.0,131904,0,0.0664393842,481,81,1716569153.3913875
252,2.4785351013,0.0,19.7303763211,20.3860082626,0,0.0351726699,9720.421912431717,0.0,132150,0,0.0667047668,482,81,1716569153.3913875
253,3.0441208088,0.0,11.5236029392,20.1512777805,0,0.035086807,9720.421912431717,1.8599999715,133058,0,0.0656020355,485,89,1716569153.3913875
254,2.6792012539,0.0,18.5975294578,20.3489465714,0,0.0354507685,9720.42291212082,1.2799999714,133892,0,0.0662314391,488,85,1716569153.3923872
255,2.7326623541,0.0,23.4544055659,20.2382543087,0,0.0350795424,9720.42291212082,2.839999944,134846,0,0.0660416913,491,201,1716569153.3923872
256,2.9797040083,0.0,13.8273278177,20.0825829506,0,0.0345691502,9720.423915147781,1.4599999785,135075,0,0.0657787466,492,138,1716569153.3933902
257,3.1195071699,0.0,37.9391588199,20.3119530678,0,0.035063982,9720.423915147781,0.0,135731,0,0.0664331865,494,81,1716569153.3933902
258,3.2933140419,0.0,20.6988527218,20.4998195171,0,0.0357030666,9720.424916744232,0.0,136534,0,0.0667310154,497,81,1716569153.3943918
259,3.523447393,0.0,24.280800426,20.5992121696,0,0.0365454996,9720.424916744232,2.8799999524,136758,0,0.066394552,498,126,1716569153.3943918
260,3.3502770931,0.0,20.765665518,20.2310492992,0,0.0352491748,9720.424916744232,1.1099999752,137222,0,0.0658360791,499,138,1716569153.3943918
261,3.6337385277,0.0,23.5010988438,20.3547451496,0,0.0357496369,11768.888487815857,0.0399999991,137845,0,0.0659640658,501,81,1716571201.8579628
262,3.4572342524,0.0,42.6762109482,20.4300680161,0,0.0353976858,11768.888487815857,0.0,138126,0,0.0666976297,502,81,1716571201.8579628
263,3.7048072512,0.0,36.5150980103,20.511629343,0,0.0363875318,11768.889480829239,0.7399999835,139597,0,0.0661050701,507,103,1716571201.8589559
264,3.9121556342,0.0,32.7591969192,20.5133161545,0,0.0357079411,11768.889480829239,0.0299999993,139843,0,0.0667960453,508,81,1716571201.8589559
265,3.7261586924,0.0,31.1929620004,20.2488451004,0,0.0350960863,11768.889480829239,6.1999999397,140117,0,0.0660730278,509,273,1716571201.8589559
266,3.9319591783,0.0,42.4661588508,20.1283159256,0,0.0343123627,11768.890484333038,0.2099999953,141678,0,0.0662441289,514,84,1716571201.8599594
267,3.9322050171,0.0,34.6513343644,20.5797629356,0,0.0355262423,11768.890484333038,0.939999979,141900,0,0.0673175883,515,139,1716571201.8599594
268,4.3580527052,0.0,34.0640394962,20.4542171955,0,0.0350254726,11768.890484333038,0.0,142228,0,0.0671880746,516,81,1716571201.8599594
269,4.5202848443,0.0,40.9672530532,20.3794996738,0,0.0350087011,11768.891486406326,0.3899999913,142724,0,0.0668387878,518,81,1716571201.8609614
270,4.397285841,0.0,63.8218014145,20.6435477734,0,0.0360712492,11768.891486406326,0.3099999931,143014,0,0.0670814848,519,90,1716571201.8609614
271,4.5454763904,0.0,46.2038818359,20.198164463,0,0.035071063,11768.891486406326,1.9199999571,143980,0,0.0658645046,522,218,1716571201.8609614
272,4.3239928862,0.0,49.2727504504,20.3129692078,0,0.0346215594,11768.891486406326,0.2099999953,144249,0,0.0668482137,523,98,1716571201.8609614
273,4.4503333741,0.0,51.972523613,20.4734816551,0,0.035185535,11768.892486095428,0.2199999951,144830,0,0.0671018195,525,88,1716571201.8619611
274,4.6026408495,0.0,35.6359705639,20.315113306,0,0.0353081644,11768.892486095428,0.2599999942,145076,0,0.0661468732,526,81,1716571201.8619611
275,4.3098292558,0.0,55.5559059536,20.2572836876,0,0.0354202926,11768.892486095428,2.2599999495,145341,0,0.0657985032,527,158,1716571201.8619611
276,4.8335419954,0.0,47.3519691873,20.4020247459,0,0.0353956699,11768.893502950668,0.0099999998,146428,0,0.0665643799,531,81,1716571201.862978
277,5.316862026,0.0,75.1826860833,20.4959628582,0,0.0355191016,11768.893502950668,0.0,147046,0,0.0669081783,533,81,1716571201.862978
278,5.1185504963,0.0,38.1297864485,20.3079888821,0,0.0351975453,11768.893502950668,0.0,147786,0,0.0662525332,536,81,1716571201.862978
279,5.1283828191,0.0,67.7816964436,20.3774242401,0,0.0356404579,11768.894488334656,2.7399999537,148111,0,0.0661840951,537,160,1716571201.8639634
280,4.7566478625,0.0,74.1242764306,20.6376159191,0,0.0361833131,11768.894488334656,1.899999965,148379,0,0.066933558,538,99,1716571201.8639634
281,5.5490275554,0.0,79.7545907831,20.3362531662,0,0.036031127,11768.894488334656,0.7999999821,149625,0,0.0655700791,542,163,1716571201.8639634
282,5.1228313684,0.0,96.7189482379,20.4522633553,0,0.0356464374,11768.894488334656,0.0,149871,0,0.0665197492,543,81,1716571201.8639634
283,5.0603056224,0.0,115.7588013458,20.4422752857,0,0.0355180597,11768.89548778534,0.0,150088,0,0.0666460443,544,81,1716571201.8649628
284,5.3932573062,0.0,74.7784675288,20.3772325516,0,0.0363407946,11768.89548778534,0.0,151898,0,0.0654627669,550,81,1716571201.8649628
285,6.2957738391,0.0,89.1777411938,20.1534919739,0,0.0347386193,11768.896486759186,0.0,153049,0,0.0659438169,554,81,1716571201.8659618
286,7.2871800774,0.0,117.2148470592,20.5643854141,0,0.0357452416,11768.898490190506,0.7399999835,157079,0,0.0670140362,567,141,1716571201.8679652
287,6.7476764247,0.0,94.1858915091,20.4746313095,0,0.0358342481,11768.898490190506,0.2999999933,157613,0,0.0664539003,569,92,1716571201.8679652
288,7.1116245411,0.0,153.9329238605,20.7912919521,0,0.0365328312,11768.899490118027,2.7899999749,159082,0,0.0673510587,574,114,1716571201.8689651
289,7.8792667991,0.0,111.8730731583,20.5616550446,0,0.036111784,11768.899490118027,0.8399999812,159350,0,0.0666164851,575,85,1716571201.8689651
290,7.0662012571,0.0,116.9316087246,20.6248705387,0,0.0359523714,11768.899490118027,3.6299999189,159981,0,0.0671093881,577,241,1716571201.8689651
291,6.1543332091,0.0,123.9746405411,20.2875242233,0,0.0358046913,11768.899490118027,0.0,160233,0,0.0655779231,578,81,1716571201.8689651
292,6.9063249239,0.0,135.9536180115,20.5692243576,0,0.0357614958,11768.899490118027,1.6199999638,160581,0,0.0670045722,579,98,1716571201.8689651
293,6.9165486529,0.0,125.9804131079,20.3147873878,0,0.0355202854,11768.900488853455,1.3699999694,161864,0,0.0659810352,583,98,1716571201.869964
294,7.217217485,0.0,167.7721882343,20.5593791008,0,0.0362753892,11768.900488853455,0.1699999962,162153,0,0.0664614856,584,106,1716571201.869964
295,6.7758963943,0.0,114.668810463,20.4152383804,0,0.0355645585,11768.901488780975,1.8699999768,162990,0,0.0664490163,587,104,1716571201.8709638
296,6.8116815288,0.0,189.3657009983,20.3293132782,0,0.0356017518,11768.901488780975,1.8199999686,163541,0,0.0659897864,589,100,1716571201.8709638
297,8.0251933925,0.0,174.220046711,20.7050745487,0,0.0359015942,11768.901488780975,0.0,163847,0,0.0675336564,590,81,1716571201.8709638
298,7.730465309,0.0,115.1717394543,20.5458626747,0,0.0358424926,11768.901488780975,2.2499999497,164449,0,0.0668117845,592,169,1716571201.8709638
299,6.7078417805,0.0,162.7421424484,20.679268837,0,0.0356057787,11768.902487754822,0.8199999817,165527,0,0.0677255535,596,100,1716571201.8719628
300,6.9547117461,0.0,152.2519662857,20.5865383148,0,0.0359845436,11768.902487754822,1.4499999676,166431,0,0.0668931329,599,106,1716571201.8719628
301,8.2461029035,0.0,203.2163070202,20.5126411915,0,0.0354758143,13616.967636585236,0.1899999958,167400,0,0.0670173478,602,146,1716573049.9371116
302,7.3480291504,0.0,196.42421772,20.3665418625,0,0.035559864,13616.967636585236,2.1199999563,167687,0,0.0662028229,603,180,1716573049.9371116
303,7.4106190895,0.0,283.3321270943,20.6638319492,0,0.035968287,13616.967636585236,0.0099999998,167933,0,0.0672933221,604,81,1716573049.9371116
304,7.1365758063,0.0,285.1755223083,20.4624512196,0,0.0355047858,13616.96863603592,1.1099999789,168274,0,0.0667369103,605,81,1716573049.938111
305,6.8103819409,0.0,259.6592588806,20.552126646,0,0.0360653365,13616.96863603592,0.0,168750,0,0.0666502786,607,81,1716573049.938111
306,7.5401320449,0.0,197.0858415031,20.6928498745,0,0.0366064417,13616.96863603592,0.089999998,169414,0,0.0667727172,609,81,1716573049.938111
307,7.8906534253,0.0,327.1049529839,20.6714792252,0,0.0368083596,13616.969636678696,1.0499999765,172104,0,0.0664790046,618,115,1716573049.9391117
308,6.6764535689,0.0,264.8127834892,21.0142045021,0,0.0382695568,13616.969636678696,0.0499999989,172329,0,0.0667360723,619,81,1716573049.9391117
309,7.8931533712,0.0,241.6081262016,20.6383042336,0,0.0371317315,13616.969636678696,0.1399999969,172772,0,0.0659822404,620,81,1716573049.9391117
310,7.9501254997,0.0,318.0734897614,20.5047519207,0,0.0355433071,13616.971141815186,0.1499999966,174576,0,0.0668953538,626,81,1716573049.9406168
311,7.7910016555,0.0,370.8762053871,20.4393029213,0,0.0366532075,13616.9721493721,1.0399999768,176912,0,0.0654581833,634,82,1716573049.9416244
312,7.4603148225,0.0,433.9194796371,20.6613719463,0,0.0360319698,13616.9721493721,0.0,177168,0,0.0672098649,635,81,1716573049.9416244
313,7.6339047736,0.0,474.9268613052,20.153822422,0,0.037251451,13616.973155975342,0.8299999814,178376,0,0.0634676361,639,81,1716573049.942631
314,6.4184755552,0.0,423.8504008865,20.2882845402,0,0.0361384928,13616.973155975342,0.0199999996,178677,0,0.0652479243,640,81,1716573049.942631
315,7.4401892394,0.0,776.3000517654,16.3334941864,0,0.0319817591,13616.974165201187,0.0,179606,0,0.0496257269,643,81,1716573049.9436402
316,8.4921544528,0.0,839.19959198,16.3869552612,0,0.0321528375,13616.974165201187,0.0699999984,179883,0,0.0496829677,644,81,1716573049.9436402
317,8.6594989917,0.0,668.9908162308,16.5221569538,0,0.0332099652,13616.974165201187,0.0,180047,0,0.0493258381,645,81,1716573049.9436402
318,8.0420044202,0.0,560.3967194366,16.8221571445,0,0.0335759735,13616.974165201187,0.3299999926,180483,0,0.0504795802,647,81,1716573049.9436402
319,7.6531038669,0.0,435.4500374603,16.403046608,0,0.0326778674,13616.974165201187,0.0,180776,0,0.0492670548,648,81,1716573049.9436402
320,7.8560627005,0.0,510.9333677292,17.2556865215,0,0.0352895069,13616.975162506104,0.2099999953,181168,0,0.0509088016,650,81,1716573049.9446375
321,7.8176576883,0.0,570.5115634537,16.7874319553,0,0.0335429645,13616.975162506104,0.5299999882,181448,0,0.0503414583,651,81,1716573049.9446375
322,8.1390442741,0.0,550.1295715332,16.2806389332,0,0.0317763126,13616.975162506104,0.0,181612,0,0.0495617545,652,81,1716573049.9446375
323,7.388629995,0.0,447.3850186348,16.8330156803,0,0.0332345366,13616.975162506104,1.7999999728,181870,0,0.0508628881,653,81,1716573049.9446375
324,6.2319170696,0.0,728.2594185638,16.0599033833,0,0.0314624894,13616.975162506104,0.8899999801,182187,0,0.0487618375,654,84,1716573049.9446375
325,7.4291786188,0.0,756.178224144,16.3858315945,0,0.0330089402,13616.975162506104,1.4099999722,182395,0,0.0488601542,655,125,1716573049.9446375
326,5.8085674816,0.0,685.157818737,16.7294199467,0,0.0326805639,13616.976162672043,0.0299999993,182621,0,0.0509063947,656,81,1716573049.9456377
327,6.376835568,0.0,751.6213050079,16.5972325802,0,0.03235888,13616.976162672043,2.639999954,182903,0,0.0505769265,657,194,1716573049.9456377
328,5.6189070717,0.0,771.6213198853,16.7991213799,0,0.0329297698,13616.976162672043,0.9899999779,183157,0,0.0510032272,658,89,1716573049.9456377
329,5.3734909138,0.0,659.5148917198,16.4748330116,0,0.0327392912,13616.976162672043,0.7999999821,183388,0,0.0495689476,659,148,1716573049.9456377
330,6.351668013,0.0,748.5545944405,16.4759309292,0,0.0331806302,13616.976162672043,0.1199999973,183577,0,0.0491338134,660,81,1716573049.9456377
331,5.8895233023,0.0,794.6362898636,16.1613659859,0,0.0315117371,13616.977163553238,7.6499999017,184102,0,0.0492363596,662,341,1716573049.9466386
332,5.025346514,0.0,593.7924281693,16.0447266102,0,0.0318324518,13616.977163553238,0.0599999987,185222,0,0.048336097,667,81,1716573049.9466386
333,5.1904053283,0.0,828.7885690689,16.6418273449,0,0.0324500215,13616.977163553238,0.5599999875,185471,0,0.0506914461,668,81,1716573049.9466386
334,4.1872667491,0.0,916.5276484299,16.51963377,0,0.0321376252,13616.978164434433,0.5299999882,186141,0,0.0503854108,671,81,1716573049.9476395
335,3.4004166502,0.0,1246.1853840637,17.3355739117,0,0.0353244829,13616.978164434433,1.1299999822,186851,0,0.0513031173,674,95,1716573049.9476395
336,2.3087057406,0.0,1012.859695282,16.8718626499,0,0.0327642179,13616.978164434433,0.6499999855,187562,0,0.0515375423,677,83,1716573049.9476395
337,2.0761739492,0.0,1179.441774826,17.216694355,0,0.0340959835,13616.979169130325,1.7799999602,187845,0,0.0519471514,678,118,1716573049.9486442
338,0.9090735078,0.0,1108.4426972961,17.1681940556,0,0.0337606692,13616.979169130325,0.4099999927,188270,0,0.0520128214,680,101,1716573049.9486442
339,-0.1030877417,0.0,1205.9461841202,16.8666079044,0,0.0323045599,13616.979169130325,1.0899999756,188560,0,0.0519759226,681,125,1716573049.9486442
340,-0.7101635659,0.0,1300.5717786407,16.8453810215,0,0.032860502,13616.980166196823,0.1599999964,189696,0,0.0513054967,686,81,1716573049.9496412
341,-1.0610447788,0.0,1022.028165741,16.7321619987,0,0.0328863239,13616.980166196823,0.0999999978,189990,0,0.050719353,687,86,1716573049.9496412
342,-0.7183307719,0.0,2425.0338489914,16.5215079784,0,0.0323005712,13616.980166196823,4.3399999365,190477,0,0.0502669394,689,167,1716573049.9496412
343,-4.6754667354,0.0,1683.5319019318,17.7559607029,0,0.035740788,13616.981165885925,1.4099999759,191540,0,0.0529513204,693,154,1716573049.950641
344,-2.2475800049,0.0,1342.3232228088,16.8406136036,0,0.0335329008,13616.981165885925,0.0,191741,0,0.0506100631,694,81,1716573049.950641
345,-6.6036459625,0.0,1554.7048408508,17.0060815811,0,0.0339404762,13616.981688022614,1.5399999674,192722,0,0.0510273492,698,144,1716573049.951163
346,-3.9303922677,0.0,1831.3237312317,16.6760103703,0,0.0332886994,13616.981688022614,1.5299999695,193021,0,0.0500381172,699,81,1716573049.951163
347,-5.3152929497,0.0,1533.8701077271,16.6848330498,0,0.0329229736,15294.22693514824,0.5899999868,193584,0,0.0504435778,701,92,1716574727.1964102
348,-5.9072877342,0.0,1638.7900450134,16.5779368877,0,0.0322048044,15294.227933883667,0.0,194061,0,0.0506223667,703,81,1716574727.197409
349,-8.1458795643,0.0,1410.789648819,16.7342705727,0,0.0328786385,15294.227933883667,2.2999999523,195017,0,0.0507376373,707,193,1716574727.197409
350,-6.9361869931,0.0,1577.1492688179,16.6118021011,0,0.0322785938,15294.228932619095,2.3999999464,195577,0,0.0507203519,709,145,1716574727.1984076
351,-3.8910766131,0.0,1508.970247345,16.6952016354,0,0.0327394664,15294.229439258575,0.0099999998,196131,0,0.0506883299,712,81,1716574727.1989143
352,-5.136815905,0.0,1557.8739988708,16.6368479729,0,0.0329478455,15294.229439258575,2.6499999817,196454,0,0.0501636934,713,117,1716574727.1989143
353,-4.4294059491,0.0,1803.4293829155,16.5210351944,0,0.0321322024,15294.229439258575,1.7099999618,196758,0,0.0504109013,714,182,1716574727.1989143
354,-7.583300947,0.0,2362.0600498962,16.7920870781,0,0.0333768415,15294.229439258575,1.5299999658,197474,0,0.0505208921,717,114,1716574727.1989143
355,-3.8763911986,0.0,1706.270716629,16.8356595039,0,0.033483057,15294.23044681549,2.5999999437,197765,0,0.0506103599,718,208,1716574727.1999218
356,-3.4355593646,0.0,3206.3461663055,16.5119583607,0,0.0322098529,15294.23044681549,5.0899999421,198552,0,0.0502636182,721,204,1716574727.1999218
357,-5.062253952,0.0,2272.5346873474,16.9873051643,0,0.0342440581,15294.23044681549,0.0,198738,0,0.050641911,722,81,1716574727.1999218
358,-5.4177974325,0.0,2274.2211067963,16.5498600006,0,0.032511462,15294.231445789337,0.1499999966,199000,0,0.0501902795,723,96,1716574727.2009208
359,-3.8801800007,0.0,1439.3092580795,16.570515871,0,0.032540971,15294.231445789337,3.3399999402,199178,0,0.0502364779,724,177,1716574727.2009208
360,-2.252060855,0.0,1644.2341985512,16.7703304291,0,0.0330309308,15294.231445789337,1.6799999718,199460,0,0.0507631195,725,125,1716574727.2009208
361,-3.7516444886,0.0,1898.4190559769,16.9304330349,0,0.0338301182,15294.231445789337,1.599999968,200024,0,0.050752455,727,161,1716574727.2009208
362,-0.5704768628,0.0,2195.0213838959,16.5783121586,0,0.032614038,15294.232446670532,0.9799999781,200695,0,0.0502223265,730,115,1716574727.2019217
363,-1.93201729,0.0,1945.0972784424,16.7687945366,0,0.0334129357,15294.233445644379,0.0,202057,0,0.0503732288,736,81,1716574727.2029207
364,-2.0476787764,0.0,1938.0280253601,16.6125738621,0,0.0329644775,15294.233445644379,0.0,202581,0,0.0500419855,738,81,1716574727.2029207
365,-4.082179442,0.0,1963.6015351105,16.6454849243,0,0.0328940773,15294.23444724083,0.3799999915,203038,0,0.0502782679,740,93,1716574727.2039223
366,-5.2965587854,0.0,2166.0359844589,16.5870330334,0,0.032441951,15294.23444724083,0.0,203518,0,0.0504436445,742,81,1716574727.2039223
