,training_step_duration,kl_divergence,loss_critc,episode_length_train,_runtime,return_test,episode_length_test,round_time,_step,_timestamp,idle_time,memory_len,sampling_duration,return_train,loss_actor
172,0.2986487222,0.0003552939,0.0081729957,81,25226.806622743607,0,81,62.7280731201,323,1716418609.7114787,0,274049,0.0149360561,0.0099999998,0.020023993
173,0.2961218774,-0.0037734884,0.0079394875,186,25226.806622743607,0,81,62.2482280731,324,1716418609.7114787,0,274916,0.0150741172,1.3899999689,0.025998154
174,0.2994583941,0.0001020724,0.0078471354,93,25226.806622743607,0,81,62.898722887,325,1716418609.7114787,0,275643,0.0149794948,0.2599999942,0.0165392155
175,0.2990197134,-0.0008152924,0.0073415016,105,25226.806622743607,0,81,62.8031616211,327,1716418609.7114787,0,277468,0.0149324,0.6499999855,0.0251638881
176,0.3021409082,-0.000875097,0.008243643,81,25226.807622671127,0,81,63.4744184017,330,1716418609.7124786,0,280021,0.0151647556,0.0,0.0175876044
177,0.308203615,0.0009650928,0.0076050139,81,25226.807622671127,0,81,64.8658671379,332,1716418609.7124786,0,281783,0.0160581529,0.0799999982,0.0181807535
178,0.3010639298,0.0018491087,0.0076579922,111,25226.807622671127,0,81,63.2659943104,334,1716418609.7124786,0,283593,0.0151805222,0.5899999868,0.0175346874
179,0.2961100531,-0.001429755,0.0089782851,81,25226.807622671127,0,81,62.2721202374,335,1716418609.7124786,0,284314,0.0151845443,0.0199999996,0.0186661055
180,0.3005264163,-0.0047932475,0.0080527371,81,25226.807622671127,0,81,63.1725392342,337,1716418609.7124786,0,286068,0.0152705634,0.0,0.023865572
181,0.3007032394,0.0016771808,0.0074240139,132,25226.809201955795,0,81,63.3840260506,342,1716418609.714058,0,290200,0.0161542737,0.7399999835,0.0246677017
182,0.3124740028,3.64685e-05,0.0075774336,301,25226.810138702393,0,81,65.7556409836,345,1716418609.7149947,0,292821,0.0162244201,3.2899999283,0.0293860375
183,0.3079771018,0.0008058537,0.0077376679,98,25226.810138702393,0,81,64.7350625992,346,1716418609.7149947,0,293665,0.0155928087,0.3999999911,0.0251970072
184,0.30865062,7.83846e-05,0.0078395918,98,25226.810138702393,0,81,64.9496378899,347,1716418609.7149947,0,294486,0.0160394681,0.2799999937,0.0183113541
185,0.3029137409,-0.0019388785,0.0073893804,101,25226.810138702393,0,81,63.7206540108,349,1716418609.7149947,0,296151,0.0156342995,0.1399999969,0.0173674314
186,0.2949945223,0.0045898368,0.0070799637,81,25226.811138391495,0,81,62.340960741,354,1716418609.7159944,0,300489,0.0166375613,0.0,0.0224325174
187,0.2961905026,-0.0015875815,0.008115889,81,25226.811138391495,0,81,62.5499358177,355,1716418609.7159944,0,301325,0.0164890218,0.269999994,0.0248489394
188,0.2946807563,-0.0005618042,0.007552011,120,25226.81213784218,0,81,62.1755542755,356,1716418609.7169938,0,302225,0.0161243999,0.7799999826,0.0260109262
189,0.3029390883,0.0015597978,0.0075167212,206,25226.81213784218,0,81,63.8201203346,359,1716418609.7169938,0,304849,0.016115979,1.7399999611,0.0168915636
190,0.297580955,-0.0023373062,0.0075251518,101,25226.81213784218,0,81,62.6420078278,360,1716418609.7169938,0,305757,0.0155640376,0.6199999861,0.0250661525
191,0.2965009499,0.0009028638,0.0072116323,81,25226.81213784218,0,81,62.442271471,362,1716418609.7169938,0,307443,0.0156317782,0.3099999931,0.0156028366
192,0.2925309646,-0.0004495445,0.0075032537,81,25226.81213784218,0,81,61.5938980579,363,1716418609.7169938,0,308287,0.015385983,0.0,0.020629264
193,0.2914140689,0.0006794357,0.0080582481,176,25226.8136446476,0,81,61.4031686783,365,1716418609.7185006,0,310004,0.015554148,1.3199999705,0.0169666821
194,0.2931705129,0.0005253889,0.0077164661,120,25226.8136446476,0,81,61.7580521107,368,1716418609.7185006,0,312348,0.0155539584,0.3799999915,0.0188084166
195,0.3028399014,0.0002754945,0.0078848582,81,25226.81465268135,0,81,63.8142464161,370,1716418609.7195086,0,314120,0.0161610591,0.0099999998,0.0194730695
196,0.3145962679,-0.0009214732,0.0078375729,326,25226.81465268135,0,81,66.1829519272,371,1716418609.7195086,0,315168,0.0162482071,2.4099999461,0.0192722439
197,0.309748472,0.001200161,0.0080912636,81,25226.81465268135,0,81,65.1874308586,372,1716418609.7195086,0,315902,0.0161183381,0.0299999993,0.0207067741
198,0.3107904148,-0.0016810765,0.0078759482,111,25226.81465268135,0,81,65.3686184883,373,1716418609.7195086,0,316807,0.0160025024,0.2199999951,0.0186352087
199,0.31342134,0.0005150652,0.0084338992,83,25226.81465268135,0,81,65.9324746132,374,1716418609.7195086,0,317785,0.0161884677,0.0099999998,0.0266606529
200,0.3132892418,-0.0007371127,0.0075421824,89,25226.81465268135,0,81,65.9625277519,376,1716418609.7195086,0,319573,0.0164430499,0.3499999922,0.0331414247
201,0.3045094609,0.0034176559,0.0077088605,105,25226.815652132034,0,81,64.2007703781,380,1716418609.720508,0,323146,0.0164317834,0.2899999935,0.0143212424
202,0.2908828044,-0.0002945098,0.0077624849,81,25226.81765794754,0,81,61.168381691,392,1716418609.722514,0,333575,0.0149088371,0.1899999958,0.0216652251
203,0.2913716185,-0.0004405592,0.0079044851,81,25226.81765794754,0,81,61.3196809292,393,1716418609.722514,0,334441,0.0151714301,0.0599999987,0.0161207624
204,0.2891944671,-0.0014677646,0.0076081061,81,25226.81765794754,0,81,60.8985238075,394,1716418609.722514,0,335275,0.0152379942,0.2099999953,0.0175280547
205,0.291245904,0.0004170545,0.0070508246,81,25226.81765794754,0,81,61.3563914299,395,1716418609.722514,0,336166,0.0154761767,0.1499999966,0.0230476104
206,0.2891110027,0.0011386505,0.0080748532,158,25226.81765794754,0,81,60.8591241837,396,1716418609.722514,0,337025,0.0151270545,0.5899999868,0.020234226
207,0.303913151,0.0006830299,0.0078128661,93,25226.818657636642,0,81,64.0408468246,398,1716418609.7235136,0,338506,0.0162059116,0.4299999904,0.0141765664
208,0.3057706773,0.0046024358,0.0077200106,81,31596.217050790787,0,81,64.3699381351,401,1716424979.1219068,0,341329,0.0160139263,0.3099999931,0.0218261864
209,0.301030786,-0.0014899494,0.0077095428,81,31596.217050790787,0,81,63.3659515381,403,1716424979.1219068,0,342983,0.0157388699,0.0199999996,0.0202162632
210,0.3069552982,0.002417131,0.0074520612,81,31596.217050790787,0,81,64.7241933346,404,1716424979.1219068,0,343827,0.0166030657,0.0,0.023078399
211,0.2939483011,0.0006856136,0.0078239331,81,31596.218050956726,0,81,61.9692625999,405,1716424979.122907,0,344498,0.015829525,0.0099999998,0.0224503772
212,0.2990650034,0.000905802,0.0082067462,82,31596.219051122665,0,81,62.9808659554,410,1716424979.123907,0,349029,0.0157855523,0.2399999946,0.0192572889
213,0.301038065,-0.0014705221,0.0073687156,93,31596.219051122665,0,81,63.5090427399,412,1716424979.123907,0,350741,0.0164418602,0.1999999955,0.0190606746
214,0.3006794763,0.0054570558,0.0087567353,81,31596.219051122665,0,81,63.3778426647,413,1716424979.123907,0,351656,0.0161208355,0.0699999984,0.0241875127
215,0.29675156,0.001799868,0.0078515607,81,31596.22005057335,0,81,62.5015714169,416,1716424979.1249065,0,354197,0.0156711411,0.0,0.0214428979
216,0.2925796998,0.000722883,0.007258039,119,31596.22105050087,0,81,61.6665477753,422,1716424979.1259065,0,359201,0.0156604099,0.1299999971,0.0247348492
217,0.3057008839,-0.0007763997,0.0079826549,121,31596.22105050087,0,81,64.3198828697,423,1716424979.1259065,0,360177,0.0158384252,1.0499999765,0.0221950701
218,0.3119911206,0.0050276915,0.0075380166,81,31596.22105050087,0,81,65.6019032001,424,1716424979.1259065,0,361039,0.0159666085,0.3499999922,0.0192701199
219,0.3100046921,0.0029117389,0.00787721,81,31596.22105050087,0,81,65.214566946,425,1716424979.1259065,0,361843,0.0159977651,0.0199999996,0.0214026967
220,0.3119293916,-0.0035846535,0.0075448556,81,31596.22105050087,0,81,65.6357901096,427,1716424979.1259065,0,363765,0.0161994624,0.0,0.0250029739
221,0.3113403392,0.0023134401,0.007457539,108,31596.222050905228,0,81,65.5460262299,429,1716424979.1269069,0,365422,0.0163293982,0.5699999873,0.0199433344
222,0.2925072622,-0.0016619948,0.0075346903,86,31596.222050905228,0,81,61.7259447575,431,1716424979.1269069,0,367352,0.0160622764,0.179999996,0.0234778434
223,0.3005374527,0.0030773696,0.0082347574,121,31596.222050905228,0,81,63.349019289,434,1716424979.1269069,0,369957,0.0161345649,0.5899999868,0.0189728776
224,0.308753655,-0.0002953825,0.0077405231,94,31596.223556756973,0,81,65.0481684208,436,1716424979.1284127,0,371837,0.0164095187,0.269999994,0.0241397258
225,0.3015347219,-0.0047694516,0.0076371893,221,31596.223556756973,0,81,63.5588428974,437,1716424979.1284127,0,372770,0.0161362958,1.7399999611,0.0273792716
226,0.3003620243,0.0023483239,0.0078840944,172,31596.223556756973,0,81,63.3396539688,438,1716424979.1284127,0,373599,0.0162886953,0.4699999895,0.0222542818
227,0.3108727598,-0.0002194656,0.0077886998,113,31596.223556756973,0,81,65.5098309517,440,1716424979.1284127,0,375255,0.0166237581,0.2999999933,0.0182253058
228,0.2934842134,0.0003972545,0.0074221303,81,31596.22456550598,0,81,61.892991066,442,1716424979.1294215,0,377050,0.0159177494,0.0399999991,0.0182573688
229,0.2918427885,0.0023871763,0.0082962837,103,31596.22456550598,0,81,61.4964487553,443,1716424979.1294215,0,377819,0.0155643857,0.3699999917,0.0151611629
230,0.2906697214,0.00118062,0.0079471837,81,31596.22456550598,0,81,61.3156154156,445,1716424979.1294215,0,379486,0.0158607364,0.2199999951,0.0225599024
231,0.2913178706,-0.0005923442,0.0072254237,87,31596.22656941414,0,81,61.4751558304,448,1716424979.1314254,0,381816,0.0159802556,0.1899999958,0.022043809
232,0.2922096813,0.0007718196,0.0079426573,107,31596.22656941414,0,81,61.729480505,450,1716424979.1314254,0,383773,0.0163576138,0.3899999913,0.020482371
233,0.2955947888,0.0004331044,0.00778485,197,31596.22757291794,0,81,62.3982827663,452,1716424979.132429,0,385495,0.0163430667,1.2199999727,0.0230026067
234,0.3094100475,-0.0045267364,0.0076663818,81,31596.23056936264,0,81,65.4523251057,465,1716424979.1354253,0,396427,0.017763195,0.0,0.0334291227
235,0.3255437315,-0.0017989624,0.0069538701,81,31596.23056936264,0,81,68.832836628,467,1716424979.1354253,0,398153,0.0185501957,0.0099999998,0.0204854929
236,0.3145889521,0.0020093848,0.0076525524,81,31596.231570482254,0,81,66.2743239403,470,1716424979.1364264,0,401202,0.0167200577,0.0599999987,0.0204494344
237,0.3081633425,-0.0014692193,0.0076152962,117,31596.231570482254,0,81,64.9913108349,472,1716424979.1364264,0,403035,0.0167205346,0.3999999911,0.0214833107
238,0.29309991,0.0011872348,0.0080155386,162,31596.231570482254,0,81,61.7838842869,474,1716424979.1364264,0,404616,0.0157569683,0.6999999844,0.021672628
239,0.2958970892,-0.0019624242,0.0078272001,133,31596.23256969452,0,81,62.379554987,476,1716424979.1374257,0,406430,0.0159067929,0.4399999902,0.021315038
240,0.2977846467,0.0010239923,0.0083381442,95,31596.23256969452,0,81,62.8593125343,478,1716424979.1374257,0,408224,0.016449306,0.2599999942,0.0209271625
241,0.3452105153,-0.0005655301,0.0075264306,149,31596.23508310318,0,81,72.5465466976,487,1716424979.139939,0,415536,0.0174569535,1.3499999698,0.0287897886
242,0.3059704816,0.0023442067,0.0076344706,290,31596.23508310318,0,81,64.5565950871,488,1716424979.139939,0,416543,0.0167549133,2.8299999367,0.0241042707
243,0.3160710299,-0.0018589401,0.0076587964,187,31596.236087560654,0,81,66.6976325512,492,1716424979.1409435,0,420246,0.0173144698,0.9899999779,0.0298103444
244,0.3082075596,-0.0012765539,0.0079193221,81,31596.236087560654,0,81,65.0020051003,493,1716424979.1409435,0,421051,0.016749891,0.0,0.0303625336
245,0.2951662815,-0.0010767268,0.0076844364,81,31596.237092494965,0,81,62.3344159126,497,1716424979.1419485,0,424679,0.0164438248,0.1999999955,0.0181629873
246,0.2984692788,0.0001222925,0.0080232398,81,31596.23808836937,0,81,63.3872380257,499,1716424979.1429443,0,426376,0.0183642423,0.1299999971,0.0388677494
247,0.295780257,0.0024045094,0.0079252757,81,37846.45345330238,0,81,62.4566338062,501,1716431229.3583093,0,428289,0.0164297748,0.1499999966,0.0202254938
248,0.2944019079,-0.0024692916,0.008125471,163,37846.45345330238,0,81,62.1777324677,502,1716431229.3583093,0,429145,0.0164271927,0.7999999821,0.0223427548
249,0.2941841173,6.05402e-05,0.0082332428,81,37846.45345330238,0,81,62.2374966145,504,1716431229.3583093,0,430940,0.0169382393,0.2499999944,0.019986604
250,0.3091279495,-8.38e-05,0.0080494098,81,37846.45445251465,0,81,65.2343997955,505,1716431229.3593085,0,431699,0.0169814134,0.2399999946,0.0173550526
251,0.2986167896,-0.0008850829,0.0076996057,81,37846.45445251465,0,81,63.0684056282,507,1716431229.3593085,0,433497,0.016674782,0.0199999996,0.0258006189
252,0.2953983307,-0.0008809938,0.0076591193,90,37846.45445251465,0,81,62.4273748398,508,1716431229.3593085,0,434290,0.016682018,0.2599999942,0.0187374819
253,0.2974357522,-0.0021493426,0.008043317,81,37846.45445251465,0,81,62.8493812084,509,1716431229.3593085,0,435133,0.0167506182,0.2399999946,0.0163942638
254,0.2922947633,0.0024357723,0.0084491814,99,37846.45445251465,0,81,61.8091371059,510,1716431229.3593085,0,435967,0.0167008877,0.3399999924,0.0256112643
255,0.3092839968,-0.0012314859,0.0078554867,129,37846.45545387268,0,81,65.3435008526,512,1716431229.3603098,0,437774,0.0173483169,0.7399999835,0.0176865577
256,0.3070337439,0.0012972635,0.0076237267,81,37846.45545387268,0,81,64.8212270737,513,1716431229.3603098,0,438553,0.0170022106,0.0099999998,0.0198551147
257,0.3083903718,0.0004326014,0.0076292031,81,37846.45545387268,0,81,65.1486377716,514,1716431229.3603098,0,439462,0.0172852278,0.0199999996,0.0184635303
258,0.3020315945,-0.0005290138,0.0077267546,85,37846.45545387268,0,81,63.8397860527,515,1716431229.3603098,0,440290,0.0170943308,0.5699999873,0.0183983963
259,0.2986222732,0.0017303416,0.007452758,81,37846.45645594597,0,81,63.0968387127,517,1716431229.361312,0,441999,0.0168019116,0.1299999971,0.0195600077
260,0.303211807,0.0025531662,0.0074996517,231,37846.45645594597,0,81,64.0703396797,519,1716431229.361312,0,443671,0.0170608509,1.5499999654,0.0230669131
261,0.2948246408,-0.0029988843,0.0079346939,81,37846.45645594597,0,81,62.3006849289,520,1716431229.361312,0,444592,0.0166058493,0.0,0.020179733
262,0.2940264118,0.0009126029,0.00776916,180,37846.45745563507,0,81,62.151106596,522,1716431229.3623116,0,446204,0.0166764557,1.1999999732,0.0163053547
263,0.2933575714,0.0032320553,0.0083210399,81,37846.45745563507,0,81,62.0278959274,523,1716431229.3623116,0,447026,0.0167343557,0.1499999966,0.0174737653
264,0.2933064127,0.0032326537,0.0075629001,136,37846.45745563507,0,81,61.9950838089,524,1716431229.3623116,0,447868,0.0166063952,0.8999999799,0.0210900604
265,0.2966500628,0.0017058205,0.0083029294,81,37846.45745563507,0,81,62.7408189774,526,1716431229.3623116,0,449650,0.0169913924,0.0099999998,0.0184177014
266,0.2942743742,-0.0020719832,0.0075723999,81,37846.45745563507,0,81,62.2536747456,527,1716431229.3623116,0,450413,0.0169211626,0.0299999993,0.0215447444
267,0.2932784414,-0.0005750401,0.0076370938,152,37846.45896315575,0,81,62.024286747,532,1716431229.3638191,0,454544,0.0167829716,1.5599999651,0.0154489987
268,0.29182495,-0.0027559334,0.0077346005,126,37846.45896315575,0,81,61.6710803509,533,1716431229.3638191,0,455361,0.0164804006,0.5699999873,0.0277936233
269,0.2930612278,-0.0023005257,0.0079443003,115,37846.45997262001,0,81,62.0265855789,537,1716431229.3648286,0,458846,0.0170115483,0.3399999924,0.0225411997
270,0.2934096909,-0.00212866,0.0078598019,121,37846.45997262001,0,81,62.0347957611,538,1716431229.3648286,0,459626,0.0167017162,0.7199999839,0.0258025038
271,0.2918874025,-0.0009790282,0.0077453218,81,37846.45997262001,0,81,61.7800540924,539,1716431229.3648286,0,460548,0.0169352961,0.1599999964,0.0204790481
272,0.2910220861,-0.0003493151,0.007961013,81,37846.45997262001,0,81,61.5726952553,541,1716431229.3648286,0,462266,0.0167813623,0.0,0.0175618941
273,0.2976591659,0.0014161974,0.0079146712,232,37846.46097111702,0,81,62.8876624107,544,1716431229.365827,0,464752,0.0167141211,1.3999999687,0.0145789115
274,0.2921525478,-0.001167163,0.0072361542,81,37846.46097111702,0,81,61.8606014252,546,1716431229.365827,0,466351,0.0170729113,0.4699999895,0.0192769087
275,0.2933116102,0.0021070342,0.0081169479,81,37846.46197652817,0,81,62.0427286625,547,1716431229.3668325,0,467094,0.0168521047,0.0099999998,0.0162907161
276,0.2933411479,0.0009668385,0.0082322752,81,37846.46197652817,0,81,62.0994348526,548,1716431229.3668325,0,468101,0.0170734143,0.0,0.0210349246
277,0.2931517315,0.0042127554,0.0077196969,148,37846.462481975555,0,81,62.0400462151,550,1716431229.367338,0,469707,0.0169785082,0.7199999839,0.0182781944
278,0.292201153,-0.000215753,0.0080958257,101,37846.462481975555,0,81,61.821439743,553,1716431229.367338,0,472319,0.0168460381,0.6399999857,0.0225415593
279,0.2932964051,0.001239995,0.0083438355,146,37846.462481975555,0,81,62.1201400757,554,1716431229.367338,0,473207,0.0171792793,0.8399999812,0.0197868681
280,0.2907081842,-0.0022243481,0.0077001244,103,37846.463486909866,0,81,61.5583291054,558,1716431229.3683429,0,476399,0.017025913,0.8599999808,0.0275536117
281,0.2920791459,-0.0025913857,0.0081880196,89,37846.463486909866,0,81,61.8362915516,560,1716431229.3683429,0,478121,0.0170373023,0.0799999982,0.0168188304
282,0.2932861519,-0.0005146972,0.007831466,92,37846.46448659897,0,81,62.1041772366,561,1716431229.3693426,0,478927,0.0171647346,0.089999998,0.0176699669
283,0.2918041837,4.78538e-05,0.0077784978,102,37846.46448659897,0,81,61.7546477318,562,1716431229.3693426,0,479856,0.0169014621,0.2899999935,0.0161753973
284,0.29334571,-0.0034082455,0.0082347527,265,37846.46448659897,0,81,62.0775055885,565,1716431229.3693426,0,482248,0.0169767749,2.639999941,0.0225072237
285,0.2913261151,-0.0041973048,0.0080365809,81,37846.46448659897,0,81,61.7153410912,566,1716431229.3693426,0,483030,0.0171855342,0.0099999998,0.0186732773
286,0.2908885324,-0.0028997358,0.0079140042,111,37846.465487241745,0,81,61.6594371796,568,1716431229.3703432,0,484729,0.0173536479,0.6199999861,0.0273561277
287,0.2935877347,-0.0018419739,0.0078003339,130,37846.465487241745,0,81,62.2353131771,569,1716431229.3703432,0,485458,0.017521292,0.5699999873,0.0199838024
288,0.2930546379,0.001033754,0.008235836,128,37846.465487241745,0,81,62.1167814732,570,1716431229.3703432,0,486323,0.0174697459,0.5499999877,0.0184682767
289,0.2918147027,0.0003987068,0.0078213291,81,37846.46648645401,0,81,61.8640673161,573,1716431229.3713424,0,488818,0.017445631,0.1299999971,0.0173066369
290,0.2931555402,-0.0016444793,0.0080696865,92,37846.46748995781,0,81,62.1469697952,580,1716431229.372346,0,494931,0.0175291288,0.2599999942,0.0222082816
291,0.2943281472,-0.001536668,0.0079561595,81,37846.46748995781,0,81,62.3758225441,583,1716431229.372346,0,497343,0.0174759078,0.0699999984,0.0231456991
292,0.2938118505,0.0022464112,0.0070717983,408,37846.46848964691,0,81,62.2897930145,584,1716431229.3733456,0,498431,0.0175795436,3.0699999314,0.0156617729
293,0.293857224,-0.000434291,0.0080724326,187,37846.46848964691,0,81,62.2745494843,585,1716431229.3733456,0,499236,0.0174534094,0.6099999864,0.0187944428
294,0.292922039,-0.0004162496,0.0076903128,102,37846.46949005127,0,81,62.114556551,592,1716431229.374346,0,504978,0.0176007009,0.2799999937,0.0227630922
295,0.2927718401,-0.0017841599,0.0079729556,81,37846.46949005127,0,81,62.1168875694,593,1716431229.374346,0,505791,0.0177425969,0.0099999998,0.0189511503
296,0.2911292744,0.0013305377,0.007734677,89,37846.46949005127,0,81,61.7714524269,595,1716431229.374346,0,507605,0.0176704717,0.0999999978,0.0210992631
297,0.2941796422,0.003232173,0.0081971134,108,37846.47049045563,0,81,62.4157483578,596,1716431229.3753464,0,508332,0.0178488779,0.359999992,0.0222984724
298,0.2928933823,0.0034267091,0.0079027175,81,37846.47049045563,0,81,62.1446015835,598,1716431229.3753464,0,509996,0.0177795923,0.0099999998,0.0248625792
299,0.2921189272,0.001283753,0.0080859697,85,37846.471491098404,0,81,62.1205890179,599,1716431229.376347,0,510838,0.0184164691,0.1999999955,0.0188092235
300,0.2929811049,-0.0014179299,0.0074657196,199,44086.82736492157,0,81,62.131121397,602,1716437469.732221,0,513677,0.0176219499,2.2899999488,0.0201648505
301,0.2917841017,0.0004059945,0.0085535101,161,44086.82836508751,0,81,61.9384121895,605,1716437469.733221,0,516046,0.0178379226,1.0199999772,0.021226181
302,0.29173491,-0.0017307615,0.0081214106,92,44086.82836508751,0,81,61.9602923393,607,1716437469.733221,0,517680,0.0180165386,0.1299999971,0.0210281386
303,0.2911705244,0.0007335928,0.0081011914,93,44086.82886886597,0,81,61.8408315182,609,1716437469.7337248,0,519266,0.0179585862,0.3399999924,0.0313561711
304,0.2914603865,-0.0007946425,0.0079018264,81,44086.82886886597,0,81,61.799271822,610,1716437469.7337248,0,520150,0.0174709666,0.3299999926,0.0203517523
305,0.2909083951,-0.001398311,0.0080837291,81,44086.82987785339,0,81,61.7569916248,611,1716437469.7347338,0,521111,0.0178215075,0.2099999953,0.019930281
306,0.2926468253,0.0041385832,0.0073246559,155,44086.82987785339,0,81,62.1146652699,612,1716437469.7347338,0,521829,0.0178665042,0.5499999877,0.0261799172
307,0.2927358747,0.0016135442,0.0080440209,111,44086.82987785339,0,81,62.148683548,614,1716437469.7347338,0,523488,0.017952553,0.3499999922,0.0314590492
308,0.2928280127,0.0007546107,0.0084310134,81,44086.82987785339,0,81,62.190955162,615,1716437469.7347338,0,524351,0.0180467248,0.0,0.0157278016
309,0.2921437681,0.0011550798,0.0078569286,137,44086.830874204636,0,81,62.011333704,619,1716437469.7357302,0,527787,0.0178379059,0.6999999844,0.0206759707
310,0.2929117715,-0.0014351558,0.0080073053,134,44086.830874204636,0,81,62.2559475899,620,1716437469.7357302,0,528698,0.0183154511,0.4999999888,0.0191750775
311,0.2932630086,-0.0031952276,0.0079396396,81,44086.83166837692,0,81,62.3085298538,624,1716437469.7365243,0,532075,0.0182160842,0.0,0.0370027531
312,0.2940348828,-0.0011715102,0.0086903406,81,44086.83267211914,0,81,62.4930841923,626,1716437469.737528,0,533753,0.0183554971,0.0699999984,0.021252909
313,0.2925450027,0.002344046,0.0081410044,103,44086.83267211914,0,81,62.1800577641,630,1716437469.737528,0,537064,0.0182851434,0.1699999962,0.0183418438
314,0.2934453964,0.0002795689,0.0077840107,306,44086.83367228508,0,81,62.345356226,631,1716437469.7385283,0,538029,0.0182163835,2.1599999517,0.0169712155
315,0.2925020981,-0.0022205282,0.0082746837,81,44086.83367228508,0,81,62.1804542542,632,1716437469.7385283,0,538882,0.0183401573,0.0299999993,0.0223689948
316,0.2932947576,-0.00059468,0.0077284977,219,44086.83367228508,0,81,62.3789815903,633,1716437469.7385283,0,539687,0.0185300815,1.879999958,0.0172380148
317,0.2938057089,8.69432e-05,0.0078791934,81,44086.83367228508,0,81,62.4577400684,635,1716437469.7385283,0,541377,0.0184154451,0.0,0.0199651259
318,0.291058923,-0.0007804739,0.007630351,98,44086.83467245102,0,81,62.0471692085,636,1716437469.7395284,0,542256,0.0191118836,0.269999994,0.0210462407
319,0.2912728918,-0.0030647475,0.0083960898,81,44086.83467245102,0,81,61.9065186977,638,1716437469.7395284,0,543805,0.0182021666,0.0,0.0367350481
320,0.292270298,-0.0018926378,0.007893707,81,44086.8356719017,0,81,62.2337665558,642,1716437469.7405279,0,547097,0.0188384593,0.089999998,0.0216038854
321,0.2916706932,0.0001072536,0.0077559918,81,44086.8356719017,0,81,62.0026466846,644,1716437469.7405279,0,548801,0.018277514,0.1399999969,0.01770881
322,0.2935144174,-6.9602e-05,0.0078559271,112,44086.837671756744,0,81,62.4525389671,651,1716437469.7425277,0,554667,0.0186932302,0.5199999884,0.022605639
323,0.2924877942,0.001679366,0.0076593356,115,44086.837671756744,0,81,62.2097842693,652,1716437469.7425277,0,555402,0.018500911,0.3799999915,0.0166416699
324,0.2920262706,-0.0013956712,0.008070966,81,44086.837671756744,0,81,62.1282639503,654,1716437469.7425277,0,557076,0.0185600519,0.0399999991,0.0225052408
325,0.2927507257,0.0014938234,0.0078020919,118,44086.837671756744,0,81,62.2935965061,655,1716437469.7425277,0,558039,0.0186572123,0.579999987,0.0190302041
326,0.2923911631,0.0009652006,0.0077362553,184,44086.8386721611,0,81,62.2345180511,657,1716437469.7435281,0,559637,0.0187264264,1.0099999774,0.0210148543
327,0.2934095871,-0.0027397794,0.0076778026,138,44086.8386721611,0,81,62.4766404629,658,1716437469.7435281,0,560547,0.0189059067,1.0499999765,0.0231227108
328,0.2926029849,0.0010266377,0.0078231955,85,44086.83917570114,0,81,62.3059508801,660,1716437469.7440317,0,562181,0.0188694358,0.6999999844,0.0199772167
329,0.2918355048,-0.0022522314,0.0080648862,261,44086.83917570114,0,81,62.1527481079,661,1716437469.7440317,0,563216,0.0188631976,1.7199999616,0.0179956675
330,0.2916817641,0.0003269256,0.0083190475,185,44086.83917570114,0,81,62.126502037,663,1716437469.7440317,0,564856,0.018900727,0.7999999821,0.0199717303
331,0.2914438009,0.0009070688,0.0084000731,132,44086.840180158615,0,81,62.0322401524,665,1716437469.7450361,0,566545,0.018649832,0.6999999844,0.0184872739
332,0.293414216,0.0016793801,0.0078220877,86,44086.840180158615,0,81,62.4406211376,668,1716437469.7450361,0,568851,0.0186938822,0.0599999987,0.0159561788
333,0.2923802912,-0.0001527705,0.0080599691,197,44086.840180158615,0,81,62.2672274113,669,1716437469.7450361,0,569799,0.0188957393,0.9999999776,0.0203527454
334,0.2921560335,-0.0002908355,0.0077845609,94,44086.84118413925,0,81,62.2531015873,672,1716437469.74604,0,572255,0.0190344667,0.4399999902,0.0209561068
335,0.2913838041,-0.0029092432,0.0076022019,112,44086.84118413925,0,81,62.130918026,673,1716437469.74604,0,573183,0.0192107797,0.7899999823,0.0251282906
336,0.2916541922,-0.0002673389,0.0077560144,81,44086.842180252075,0,81,62.2311048508,677,1716437469.7470362,0,576426,0.0194287741,0.0499999989,0.0226266423
337,0.2910959232,-0.0012904452,0.0083434718,81,44086.842180252075,0,81,62.066082716,679,1716437469.7470362,0,578254,0.0191844547,0.0,0.0197829553
338,0.2940653121,0.0037610504,0.0082110135,209,44086.843180418015,0,81,62.6599709988,682,1716437469.7480364,0,580945,0.019169507,1.7499999609,0.014788926
339,0.2937358212,-0.0020198189,0.0085360284,81,44086.843180418015,0,81,62.6068854332,684,1716437469.7480364,0,582530,0.0192135751,0.089999998,0.0236059709
340,0.2928802454,0.000504972,0.0077466926,223,44086.843180418015,0,81,62.4525859356,685,1716437469.7480364,0,583471,0.0193226552,0.7299999837,0.0216895004
341,0.2926971459,0.0010480637,0.0078947363,81,44086.84418010712,0,81,62.4821505547,689,1716437469.749036,0,586883,0.0196685934,0.1499999966,0.0184674211
342,0.2933784163,0.0026233733,0.0076312297,192,44086.84418010712,0,81,62.584634304,690,1716437469.749036,0,587613,0.0194730163,0.9499999788,0.0154611214
343,0.2927012897,-0.0027912921,0.0076914436,183,44086.84418010712,0,81,62.3808097839,691,1716437469.749036,0,588513,0.0191176665,1.5799999647,0.0254280437
344,0.291670711,0.001524211,0.0084207643,156,44086.84418010712,0,81,62.1563463211,692,1716437469.749036,0,589291,0.0190534687,0.3299999926,0.017553443
