,return_test,_step,episode_length_test,episode_length_train,round_time,return_train,sampling_duration,idle_time,_timestamp,loss_actor,_runtime,memory_len,loss_critic,training_step_duration
178,0,382,0,157.0,2.9685711861,6.469999982,0.0082172763,0.0,1716639896.1164515,-6.1063715076,1445.4313714504242,19453,0.2189924562,0.006613059
179,0,383,0,90.0,2.9797608852,5.2000000086,0.0077095854,0.0,1716639896.1164515,-6.1066221809,1445.4313714504242,19544,0.2236451519,0.0071565759
180,0,384,0,90.0,2.9489893913,5.2000000086,0.0073207426,0.0,1716639896.1164515,-6.1050591183,1445.4313714504242,19544,0.2221162661,0.0074041688
181,0,385,0,90.0,2.9350841045,5.2000000086,0.0081655145,0.0,1716639896.1164515,-6.1328397727,1445.4313714504242,19544,0.2187406811,0.0064823401
182,0,386,0,90.0,3.0278143883,5.2000000086,0.0077234221,0.0,1716639896.1164515,-6.1604936433,1445.4313714504242,19544,0.2123046945,0.007385447
183,0,391,0,321.0,2.9207258224,16.4299998935,0.0085574651,0.0,1716639896.1174517,-6.2466364837,1445.4323716163635,19866,0.2130533829,0.0060111308
184,0,395,0,321.0,3.0310072899,16.4299998935,0.0091097713,0.0,1716639896.1174517,-6.2912042236,1445.4323716163635,19866,0.1984057641,0.0060052788
185,0,396,0,321.0,2.9388616085,16.4299998935,0.0082611227,0.0,1716639896.1174517,-6.2899650049,1445.4323716163635,19866,0.203578844,0.006415602
186,0,399,0,418.0,2.9369006157,17.7699998412,0.0086524308,0.0,1716639896.1184514,-6.3467137599,1445.4333713054657,20285,0.2141620428,0.0060094798
187,0,400,0,418.0,2.8851032257,17.7699998412,0.0085307372,0.0,1716640197.8556223,-6.3714791441,1747.1705422401428,20285,0.2094067669,0.0058847499
188,0,402,0,418.0,2.9753232002,17.7699998412,0.0085943985,0.0,1716640197.8566227,-6.4160515833,1747.1715426445007,20285,0.209302409,0.0062571752
189,0,405,0,432.0,2.9022507668,29.2099999152,0.008242774,0.0,1716640197.8566227,-6.4713760495,1747.1715426445007,20718,0.2285265526,0.0062184107
190,0,409,0,432.0,2.9229490757,29.2099999152,0.0081341267,0.0,1716640197.8576205,-6.5514727759,1747.1725404262543,20718,0.2369514549,0.0064556348
191,0,411,0,432.0,2.9225497246,29.2099999152,0.0076960969,0.0,1716640197.8576205,-6.5527417803,1747.1725404262543,20718,0.2198281274,0.0068860042
192,0,415,0,510.0,2.9321672916,22.3599999212,0.0077609932,0.0,1716640197.8576205,-6.6339278889,1747.1725404262543,21229,0.2415672287,0.0068673015
193,0,416,0,81.0,2.9433453083,2.7699999865,0.0079955745,0.0,1716640197.8576205,-6.642344439,1747.1725404262543,21311,0.2621232184,0.0067035866
194,0,417,0,81.0,3.010941267,2.7699999865,0.0087321079,0.0,1716640197.8586206,-6.6550645423,1747.1735405921936,21311,0.2605083836,0.0063050747
195,0,418,0,88.0,2.9791955948,3.3299999665,0.0084277427,0.0,1716640197.8586206,-6.6529962111,1747.1735405921936,21400,0.2872842319,0.0064382279
196,0,419,0,88.0,3.0017051697,3.3299999665,0.0079234362,0.0,1716640197.8586206,-6.6672373533,1747.1735405921936,21400,0.2791638424,0.0070624733
197,0,421,0,88.0,2.8632678986,3.3299999665,0.0084014595,0.0,1716640197.8586206,-6.6927170706,1747.1735405921936,21400,0.2554309771,0.0058943701
198,0,422,0,88.0,3.0115561485,3.3299999665,0.0081283021,0.0,1716640197.8586206,-6.7312756824,1747.1735405921936,21400,0.2645465913,0.0068943858
199,0,423,0,88.0,3.1155030727,3.3299999665,0.0083944309,0.0,1716640197.8586206,-6.7502270174,1747.1735405921936,21400,0.2491376714,0.0071554828
200,0,424,0,88.0,2.9863827229,3.3299999665,0.0087229097,0.0,1716640197.8586206,-6.7472687864,1747.1735405921936,21400,0.2502980655,0.0061860716
201,0,425,0,88.0,2.9666330814,3.3299999665,0.0084443247,0.0,1716640197.8596206,-6.7946926188,1747.1745405197144,21400,0.2467674435,0.0063540649
202,0,427,0,415.0,2.9679877758,23.7499999478,0.0085595775,0.0,1716640197.8596206,-6.8364590812,1747.1745405197144,21816,0.2689604352,0.006260246
203,0,429,0,95.0,2.9444928169,4.189999992,0.0080500734,0.0,1716640197.8596206,-6.8558006811,1747.1745405197144,21912,0.2585481644,0.006649878
204,0,431,0,81.0,2.9951486588,2.139999982,0.0088693607,0.0,1716640197.8596206,-6.8915047097,1747.1745405197144,21994,0.2600600164,0.0060788226
205,0,432,0,81.0,2.9286150932,2.139999982,0.0085641479,0.0,1716640197.8596206,-6.8989774513,1747.1745405197144,21994,0.2651793152,0.0060534441
206,0,433,0,81.0,2.9750483036,2.139999982,0.0080773008,0.0,1716640197.860623,-6.9043826938,1747.175542831421,21994,0.2506265787,0.0067614901
207,0,436,0,175.0,3.0922021866,5.2399999369,0.008696233,0.0,1716640197.860623,-6.9416911864,1747.175542831421,22170,0.2606273393,0.0067296374
208,0,437,0,97.0,2.933024168,3.1599999703,0.0081264818,0.0,1716640197.860623,-6.9645359349,1747.175542831421,22268,0.2691090862,0.0065111029
209,0,438,0,97.0,2.8986501694,3.1599999703,0.0083980906,0.0,1716640197.860623,-6.9626468062,1747.175542831421,22268,0.2834755215,0.0060642695
210,0,439,0,97.0,2.9981105328,3.1599999703,0.0086134148,0.0,1716640197.860623,-6.9726543021,1747.175542831421,22268,0.2556007245,0.0063395607
211,0,440,0,168.0,3.0598964691,5.0299999882,0.0088756323,0.0,1716640197.860623,-7.0061575818,1747.175542831421,22437,0.2786925105,0.0064038372
212,0,441,0,168.0,2.9711341858,5.0299999882,0.0081043017,0.0,1716640197.86162,-7.0137782574,1747.1765398979187,22437,0.2649760702,0.0067313218
213,0,442,0,81.0,2.8571794033,2.3999999985,0.0076047039,0.0,1716640197.86162,-7.0167592359,1747.1765398979187,22519,0.2681752187,0.0066711903
214,0,444,0,81.0,2.9842898846,2.3999999985,0.0077434981,0.0,1716640197.86162,-7.0187342358,1747.1765398979187,22519,0.2677949891,0.0071579564
215,0,452,0,139.0,2.9870541096,6.0899999514,0.007884376,0.0,1716640197.86162,-7.1217168927,1747.1765398979187,22930,0.2797254161,0.0070183718
216,0,455,0,122.0,2.9740424156,4.8399999645,0.0081345212,0.0,1716640197.8631248,-7.1525310612,1747.17804479599,23053,0.2705173931,0.0067106283
217,0,457,0,122.0,2.9367804527,4.8399999645,0.0082547855,0.0,1716640197.8631248,-7.1755865002,1747.17804479599,23053,0.2708194663,0.0063990188
218,0,458,0,122.0,2.9711723328,4.8399999645,0.0082234967,0.0,1716640197.8631248,-7.1776460218,1747.17804479599,23053,0.2781160486,0.0065897775
219,0,460,0,122.0,2.9534378052,4.8399999645,0.0086609495,0.0,1716640197.8631248,-7.1862590504,1747.17804479599,23053,0.2699232253,0.006076231
220,0,461,0,436.795,5.9194719791,15.5196498766,0.0084141088,0.0,1716640197.8631248,-7.1966932034,1747.17804479599,23553,0.2813219439,0.0061402178
221,0,463,0,499.0,2.885206461,17.6299998593,0.0085390985,0.0,1716640197.8641334,-7.2182498217,1747.1790533065796,23553,0.2657452174,0.0058569515
222,0,467,0,90.0,2.9238381386,3.8399999794,0.0084428704,0.0,1716640197.8641334,-7.2492346811,1747.1790533065796,23644,0.2621280515,0.0061562073
223,0,468,0,90.0,2.9822728634,3.8399999794,0.0089199162,0.0,1716640197.8641334,-7.2844428039,1747.1790533065796,23644,0.2671596735,0.0059613872
224,0,469,0,90.0,2.9103732109,3.8399999794,0.0083928072,0.0,1716640197.8641334,-7.2943319893,1747.1790533065796,23644,0.2779173594,0.0061239743
225,0,473,0,325.0,3.0136811733,17.5199999195,0.008034308,0.0,1716640197.8651314,-7.326229465,1747.1800513267517,23970,0.2757694507,0.0070090735
226,0,474,0,325.0,2.9408648014,17.5199999195,0.0084052587,0.0,1716640197.8651314,-7.3411003828,1747.1800513267517,23970,0.2759228092,0.0062790644
227,0,475,0,205.0,2.9169070721,7.3199999537,0.0086269021,0.0,1716640197.8651314,-7.3472358823,1747.1800513267517,24176,0.3085527617,0.0059400821
228,0,477,0,88.0,3.2237644196,3.369999988,0.0093390453,0.0,1716640197.8651314,-7.3907312417,1747.1800513267517,24265,0.2845958789,0.0067513275
229,0,478,0,88.0,3.2081303596,3.369999988,0.0094461107,0.0,1716640197.8651314,-7.3899489903,1747.1800513267517,24265,0.2804133768,0.0065745127
230,0,479,0,88.0,3.1075303555,3.369999988,0.008906256,0.0,1716640197.8651314,-7.3908572698,1747.1800513267517,24265,0.2875079661,0.0065929508
231,0,482,0,167.0,3.0013680458,6.5799999405,0.0086939073,0.0,1716640197.8651314,-7.4171849799,1747.1800513267517,24433,0.2950904831,0.0062829399
232,0,485,0,167.0,3.0515139103,6.5799999405,0.0088923395,0.0,1716640197.8666356,-7.4240547657,1747.1815555095673,24433,0.2847276897,0.0063326752
233,0,486,0,167.0,3.1728112698,6.5799999405,0.0090036774,0.0,1716640197.8666356,-7.4452441549,1747.1815555095673,24433,0.2929262634,0.0068253815
234,0,488,0,445.0,2.8961324692,26.6699999105,0.0083530998,0.0,1716640197.8666356,-7.497120738,1747.1815555095673,24879,0.2945785871,0.006096766
235,0,489,0,445.0,2.8817508221,26.6699999105,0.0079851449,0.0,1716640197.8666356,-7.4878652334,1747.1815555095673,24879,0.293129554,0.0064086103
236,0,490,0,445.0,2.9604282379,26.6699999105,0.0077319193,0.0,1716640197.8666356,-7.4855545568,1747.1815555095673,24879,0.28742364,0.0070501602
237,0,491,0,121.0,2.8887121677,3.3899999671,0.0081378579,0.0,1716640197.8676436,-7.5060479069,1747.1825635433197,25001,0.2918827313,0.0062605858
238,0,495,0,85.0,2.9916257858,2.9799999706,0.0088621461,0.0,1716640197.8676436,-7.514579246,1747.1825635433197,25087,0.310955756,0.006075772
239,0,496,0,85.0,2.9216063023,2.9799999706,0.0086243999,0.0,1716640197.8676436,-7.5386841083,1747.1825635433197,25087,0.3151936585,0.0059534371
240,0,497,0,85.0,3.0471992493,2.9799999706,0.0082696247,0.0,1716640197.8676436,-7.5167981815,1747.1825635433197,25087,0.2989788724,0.0069337583
241,0,498,0,85.0,2.9114181995,2.9799999706,0.0080500114,0.0,1716640197.8676436,-7.5373548603,1747.1825635433197,25087,0.2970773906,0.0064895666
242,0,499,0,85.0,2.8685994148,2.9799999706,0.0079472482,0.0,1716640197.8686428,-7.5399014807,1747.1835627555847,25087,0.2970435701,0.0063600087
243,0,503,0,498.0,2.9479339123,21.5199998356,0.0084995222,0.0,1716640499.359042,-7.5872300625,2048.673961877823,25586,0.2804530813,0.0062144351
244,0,508,0,162.0,3.1091175079,6.1199999712,0.0085806465,0.0,1716640499.359042,-7.5968636727,2048.673961877823,25831,0.3052222033,0.0069298625
245,0,509,0,162.0,3.1563873291,6.1199999712,0.0087913442,0.0,1716640499.360042,-7.6239352322,2048.674962043762,25831,0.3062874525,0.0069554746
246,0,510,0,162.0,3.0822424889,6.1199999712,0.0085656154,0.0,1716640499.360042,-7.6041033363,2048.674962043762,25831,0.2826102192,0.0068305838
247,0,511,0,162.0,3.0596985817,6.1199999712,0.0082097781,0.0,1716640499.360042,-7.6137085581,2048.674962043762,25831,0.2954428286,0.0070560658
248,0,513,0,223.0,2.9616725445,8.7699999157,0.0079695141,0.0,1716640499.360042,-7.6192972708,2048.674962043762,26055,0.2763578202,0.0068088162
249,0,515,0,81.0,3.0263724327,1.8899999782,0.0079956281,0.0,1716640499.360042,-7.6622487545,2048.674962043762,26137,0.3205290698,0.0071161759
250,0,516,0,81.0,2.9780945778,1.8899999782,0.0079890239,0.0,1716640499.360042,-7.6665869999,2048.674962043762,26137,0.3184578674,0.0068639076
251,0,518,0,81.0,3.1802067757,1.8899999782,0.0086918187,0.0,1716640499.3611238,-7.6517542338,2048.6760437488556,26137,0.3033599449,0.0071691763
252,0,519,0,239.0,3.0084350109,7.379999917,0.0080238521,0.0,1716640499.3611238,-7.6320477104,2048.6760437488556,26377,0.3080608181,0.0069983244
253,0,522,0,239.0,3.0147891045,7.379999917,0.0079094982,0.0,1716640499.3611238,-7.6433444858,2048.6760437488556,26377,0.3093134446,0.0071294081
254,0,524,0,239.0,2.9390847683,7.379999917,0.0080152094,0.0,1716640499.3611238,-7.658024919,2048.6760437488556,26377,0.3011703577,0.0066552055
255,0,525,0,239.0,2.9903488159,7.379999917,0.0081114054,0.0,1716640499.3611238,-7.6443719888,2048.6760437488556,26377,0.2886629847,0.006820339
256,0,527,0,365.0,2.9167668819,18.8399998862,0.0080146205,0.0,1716640499.3621252,-7.7090572548,2048.677045106888,26743,0.3028456795,0.0065280938
257,0,530,0,365.0,2.9665887356,18.8399998862,0.0082378924,0.0,1716640499.3621252,-7.7198107314,2048.677045106888,26743,0.2975213412,0.0065600193
258,0,531,0,365.0,2.9201784134,18.8399998862,0.0082207918,0.0,1716640499.3621252,-7.737999742,2048.677045106888,26743,0.2919060279,0.0063601112
259,0,532,0,365.0,3.0476305485,18.8399998862,0.0082110488,0.0,1716640499.3621252,-7.7025450945,2048.677045106888,26743,0.3104613638,0.0069945729
260,0,533,0,365.0,2.9234731197,18.8399998862,0.0086173594,0.0,1716640499.3621252,-7.697509985,2048.677045106888,26743,0.286775246,0.0059724116
261,0,534,0,370.81,2.956918478,19.1770498844,0.0087111533,0.0,1716640499.363124,-7.7183933568,2048.6780438423157,27275,0.2893100584,0.0060457027
262,0,535,0,531.0,2.9199252129,28.469999833,0.0084320879,0.0,1716640499.363124,-7.7228020263,2048.6780438423157,27275,0.2948921808,0.0061322594
263,0,537,0,531.0,3.0387740135,28.469999833,0.0087257886,0.0,1716640499.363124,-7.7321515894,2048.6780438423157,27275,0.2880989192,0.0064354801
264,0,539,0,531.0,2.9494254589,28.469999833,0.0084313285,0.0,1716640499.3636336,-7.743083477,2048.678553581238,27275,0.2939998197,0.0062957907
265,0,545,0,335.0,2.9548749924,16.7099999152,0.0082185268,0.0,1716640499.3636336,-7.8083681393,2048.678553581238,27611,0.291363323,0.0065408468
266,0,548,0,335.0,2.974714756,16.7099999152,0.0083423734,0.0,1716640499.36464,-7.7975400996,2048.67955994606,27611,0.2913211032,0.0065093565
267,0,549,0,335.0,2.9825890064,16.7099999152,0.0081901681,0.0,1716640499.36464,-7.7920551753,2048.67955994606,27611,0.2982946007,0.0066977775
268,0,550,0,456.0,3.0586435795,17.8799998667,0.007809726,0.0,1716640499.36464,-7.8284908772,2048.67955994606,28068,0.2930052298,0.0074553001
269,0,551,0,456.0,3.1358499527,17.8799998667,0.0085123658,0.0,1716640499.36464,-7.8230153203,2048.67955994606,28068,0.3051619965,0.0071338546
270,0,553,0,456.0,3.0159554482,17.8799998667,0.0080693674,0.0,1716640499.36464,-7.8094581103,2048.67955994606,28068,0.2982028043,0.0069778419
271,0,555,0,271.0,2.9468672276,10.2999999132,0.008203758,0.0,1716640499.365639,-7.8100310278,2048.6805589199066,28340,0.3236036672,0.0065205824
272,0,556,0,271.0,3.0139386654,10.2999999132,0.0086795461,0.0,1716640499.365639,-7.8500755191,2048.6805589199066,28340,0.3196416695,0.006367588
273,0,560,0,100.0,3.048453331,4.2899999823,0.0087798703,0.0,1716640499.365639,-7.8477687478,2048.6805589199066,28441,0.3009737017,0.0064323676
274,0,561,0,100.0,3.021887064,4.2899999823,0.0080669165,0.0,1716640499.365639,-7.8546498632,2048.6805589199066,28441,0.294413221,0.0070199692
275,0,562,0,194.0,2.9470756054,10.9899999369,0.0083492172,0.0,1716640499.365639,-7.8385288429,2048.6805589199066,28636,0.3373864645,0.0063611245
276,0,564,0,194.0,3.0331466198,10.9899999369,0.0077881777,0.0,1716640499.3666422,-7.850805378,2048.6815621852875,28636,0.3197905283,0.0073425019
277,0,565,0,194.0,3.1561281681,10.9899999369,0.0085973954,0.0,1716640499.3666422,-7.8460189438,2048.6815621852875,28636,0.3039019217,0.0071582508
278,0,568,0,194.0,3.0682833195,10.9899999369,0.0083102143,0.0,1716640499.3666422,-7.8417426801,2048.6815621852875,28636,0.302558074,0.0069986153
279,0,570,0,380.0,3.0195090771,14.6799998432,0.0088449347,0.0,1716640499.3666422,-7.8918949556,2048.6815621852875,29017,0.311587072,0.0062200928
280,0,571,0,380.0,3.0471076965,14.6799998432,0.0077750945,0.0,1716640499.3666422,-7.86773839,2048.6815621852875,29017,0.3173866624,0.007422924
281,0,576,0,81.0,2.9345853329,1.7899999861,0.0083831894,0.0,1716640499.3676398,-7.914698391,2048.6825597286224,29382,0.331165693,0.0062570965
282,0,577,0,81.0,2.9229192734,1.7899999861,0.0077110124,0.0,1716640499.3676398,-7.9242240262,2048.6825597286224,29382,0.3120950283,0.0068810356
283,0,579,0,89.0,3.1090083122,1.8999999613,0.0082318783,0.0,1716640499.3676398,-7.9226249003,2048.6825597286224,29472,0.3113750483,0.0072981572
284,0,582,0,159.0,3.0106875896,6.4999999572,0.0078666329,0.0,1716640499.3686414,-7.8918464136,2048.6835613250732,29632,0.3088121143,0.0071679187
285,0,588,0,159.0,3.0684289932,6.4999999572,0.0085747135,0.0,1716640499.3696413,-7.9268750167,2048.684561252594,29632,0.3229209394,0.0067574513
286,0,590,0,379.0,2.9074468613,17.2399998792,0.0077188373,0.0,1716640499.3696413,-7.9720290756,2048.684561252594,30012,0.3180646522,0.0067957985
287,0,591,0,379.0,2.9621355534,17.2399998792,0.0080425465,0.0,1716640499.3696413,-7.9520921946,2048.684561252594,30012,0.325332307,0.0067230785
288,0,592,0,150.0,2.9465732574,6.7699999847,0.0077306533,0.0,1716640499.3696413,-7.9479239798,2048.684561252594,30163,0.317671016,0.0069746757
289,0,595,0,150.0,2.8798818588,6.7699999847,0.0083016717,0.0,1716640499.3706412,-7.945310719,2048.6855611801147,30163,0.3123733965,0.0060799503
290,0,596,0,150.0,2.9436547756,6.7699999847,0.0081760395,0.0,1716640499.3706412,-7.9860128427,2048.6855611801147,30163,0.3202440131,0.0065171528
291,0,597,0,150.0,2.9110579491,6.7699999847,0.0080618644,0.0,1716640499.3706412,-7.9886894035,2048.6855611801147,30163,0.3202143802,0.0064608252
292,0,598,0,150.0,3.0636177063,6.7699999847,0.009090637,0.0,1716640499.3706412,-7.9844505453,2048.6855611801147,30163,0.3165472328,0.0061996651
293,0,600,0,383.0,2.9726655483,16.5399998184,0.0080220175,0.0,1716640797.1843154,-7.9816723895,2346.499235391617,30547,0.3496608265,0.0068237388
294,0,601,0,383.0,2.8886435032,16.5399998184,0.0084818554,0.0,1716640797.1843154,-7.9881383133,2346.499235391617,30547,0.3310689296,0.005928781
295,0,604,0,268.0,2.9884386063,8.8399999123,0.0087452936,0.0,1716640797.1843154,-8.0064499736,2346.499235391617,30816,0.3389538002,0.0061643851
296,0,605,0,268.0,2.8964424133,8.8399999123,0.0084521711,0.0,1716640797.1843154,-7.9900153422,2346.499235391617,30816,0.3210030285,0.0060049784
297,0,607,0,126.0,2.9074952602,6.3099999689,0.0079370916,0.0,1716640797.1853158,-7.9787843466,2346.5002357959747,30943,0.3475960407,0.0065728056
298,0,608,0,126.0,3.0278100967,6.3099999689,0.0085497665,0.0,1716640797.1853158,-7.9944989562,2346.5002357959747,30943,0.3386665276,0.0065615988
299,0,609,0,126.0,2.9124941826,6.3099999689,0.0083734965,0.0,1716640797.1853158,-8.0117672896,2346.5002357959747,30943,0.3314465688,0.0061564589
300,0,612,0,126.0,2.9159395695,6.3099999689,0.0081967139,0.0,1716640797.1853158,-8.0044791484,2346.5002357959747,30943,0.3183180953,0.006365416
301,0,616,0,430.0,2.8970029354,19.569999883,0.0081905317,0.0,1716640797.1863167,-8.0000103474,2346.50123667717,31374,0.3452504685,0.0062719357
302,0,617,0,430.0,2.9996640682,19.569999883,0.0081719148,0.0,1716640797.1863167,-7.9885194564,2346.50123667717,31374,0.3288467169,0.0067963648
303,0,618,0,430.0,3.1994261742,19.569999883,0.0087782168,0.0,1716640797.1863167,-7.9940563846,2346.50123667717,31374,0.3078874723,0.0071839356
304,0,619,0,190.0,3.0233917236,8.4999999609,0.0085341001,0.0,1716640797.1863167,-8.0057745242,2346.50123667717,31565,0.3432235894,0.006557833
305,0,620,0,190.0,3.0746421814,8.4999999609,0.0086361182,0.0,1716640797.1863167,-8.0165516663,2346.50123667717,31565,0.344804844,0.0067055941
306,0,621,0,81.0,3.0869436264,1.2899999712,0.0080210316,0.0,1716640797.1863167,-7.9681878018,2346.50123667717,31647,0.355965976,0.0073811162
307,0,622,0,81.0,3.1515378952,1.2899999712,0.008683033,0.0,1716640797.1873136,-7.9877659988,2346.502233505249,31647,0.3409477553,0.0070371044
308,0,625,0,81.0,3.1475229263,1.2899999712,0.0088482404,0.0,1716640797.1873136,-8.0191451097,2346.502233505249,31647,0.3261753537,0.0068593812
309,0,626,0,81.0,2.9143617153,1.2899999712,0.0082101142,0.0,1716640797.1873136,-8.0161510825,2346.502233505249,31647,0.3239968019,0.0063341546
310,0,627,0,81.0,3.0735328197,1.2899999712,0.0088237667,0.0,1716640797.1873136,-7.9947717643,2346.502233505249,31647,0.324748533,0.0065242684
311,0,628,0,394.0,3.0233161449,13.9699998815,0.0078694165,0.0,1716640797.1873136,-7.983336978,2346.502233505249,32042,0.3247501288,0.0072020781
312,0,629,0,394.0,2.9725577831,13.9699998815,0.0082405221,0.0,1716640797.1873136,-8.0215467095,2346.502233505249,32042,0.3342337137,0.0066022205
313,0,630,0,394.0,3.0204703808,13.9699998815,0.0088476968,0.0,1716640797.1883159,-7.9771268034,2346.5032358169556,32042,0.339753262,0.0062240291
314,0,631,0,111.0,3.0408644676,7.6799999978,0.00864604,0.0,1716640797.1883159,-8.0348627043,2346.5032358169556,32154,0.3484893473,0.0065282869
315,0,634,0,85.0,2.9664463997,3.4099999834,0.0082367265,0.0,1716640797.1883159,-8.0095146513,2346.5032358169556,32240,0.3979524773,0.006567173
316,0,636,0,150.0,3.0278708935,3.449999962,0.008426249,0.0,1716640797.1883159,-8.0220304275,2346.5032358169556,32391,0.3536532423,0.0066872382
317,0,638,0,150.0,2.9408347607,3.449999962,0.0076428854,0.0,1716640797.1883159,-8.0143275571,2346.5032358169556,32391,0.3346954839,0.0070337486
318,0,642,0,150.0,3.0528244972,3.449999962,0.0078561914,0.0,1716640797.1893132,-8.0038128948,2346.504233121872,32391,0.3258616804,0.0073791695
319,0,644,0,150.0,2.9137692451,3.449999962,0.0080182385,0.0,1716640797.1893132,-8.0248710895,2346.504233121872,32391,0.3295710517,0.0065255916
320,0,645,0,486.0,2.8955309391,26.869999906,0.0075729156,0.0,1716640797.1893132,-8.036731267,2346.504233121872,32878,0.3409049019,0.0068797243
321,0,650,0,486.0,2.9940047264,26.869999906,0.0076538634,0.0,1716640797.1903155,-8.0511331058,2346.5052354335785,32878,0.3524408654,0.0072760558
322,0,651,0,486.0,2.8732903004,26.869999906,0.0073355353,0.0,1716640797.1903155,-8.0238965559,2346.5052354335785,32878,0.3333741289,0.0069934046
323,0,654,0,455.0,2.925208807,19.7899998724,0.0075083482,0.0,1716640797.1903155,-8.0459910941,2346.5052354335785,33334,0.3476174501,0.0070976341
324,0,655,0,455.0,2.9579982758,19.7899998724,0.0080184102,0.0,1716640797.1913168,-8.0477817988,2346.5062367916107,33334,0.3592182373,0.0067565835
325,0,657,0,455.0,2.9621293545,19.7899998724,0.0076307929,0.0,1716640797.1913168,-8.0544276214,2346.5062367916107,33334,0.3402842488,0.0071498537
326,0,658,0,223.0,2.9109261036,4.5999999251,0.0075294101,0.0,1716640797.1913168,-8.0388159966,2346.5062367916107,33558,0.3702133667,0.0069794655
327,0,660,0,223.0,3.0618100166,4.5999999251,0.0080000496,0.0,1716640797.1913168,-8.0381426907,2346.5062367916107,33558,0.3475643715,0.0072839761
328,0,667,0,270.0,2.9023137093,11.7699999157,0.0078316367,0.0,1716640797.1923141,-8.0375953078,2346.507234096527,33829,0.332432332,0.0066521108
329,0,669,0,270.0,2.9757699966,11.7699999157,0.0091042948,0.0,1716640797.192819,-8.0618357849,2346.5077390670776,33829,0.3387761706,0.0057619679
330,0,671,0,270.0,2.9488706589,11.7699999157,0.0083734858,0.0,1716640797.192819,-8.0528183508,2346.5077390670776,33829,0.3279295498,0.00635584
331,0,673,0,270.0,2.8782503605,11.7699999157,0.0083393788,0.0,1716640797.192819,-8.0453705478,2346.5077390670776,33829,0.3429188783,0.0060218656
332,0,674,0,270.0,2.980257988,11.7699999157,0.0086813521,0.0,1716640797.192819,-8.0514856744,2346.5077390670776,33829,0.3342630801,0.0061973774
333,0,675,0,270.0,2.8827362061,11.7699999157,0.0080694163,0.0,1716640797.192819,-8.0787776041,2346.5077390670776,33829,0.3298996576,0.0063292706
334,0,678,0,767.0,2.9074857235,148.289996447,0.0074952447,0.0,1716640797.1938248,-8.1593332148,2346.5087447166443,34597,0.3283349738,0.0070171785
335,0,681,0,81.0,2.9447674751,2.0499999709,0.0081039417,0.0,1716640797.1938248,-8.1298038054,2346.5087447166443,34679,0.7275109768,0.0065999043
336,0,683,0,101.0,3.1011283398,3.3599999715,0.008975929,0.0,1716640797.1938248,-8.1817935061,2346.5087447166443,34781,0.7402922106,0.0064917231
337,0,685,0,114.0,2.9954192638,4.3199999779,0.0079603744,0.0,1716640797.1948276,-8.1691076922,2346.509747505188,34896,0.8954454494,0.0070016909
338,0,689,0,114.0,2.9600269794,4.3199999779,0.0074314404,0.0,1716640797.1948276,-8.2136856246,2346.509747505188,34896,0.3398721366,0.0073436701
339,0,691,0,114.0,2.8605906963,4.3199999779,0.0078594315,0.0,1716640797.1948276,-8.2580287838,2346.509747505188,34896,0.7305144878,0.0064191055
340,0,692,0,114.0,2.9594218731,4.3199999779,0.0077592373,0.0,1716640797.1958253,-8.258786087,2346.5107452869415,34896,0.8755335566,0.0070228744
341,0,694,0,114.0,2.9231164455,4.3199999779,0.0081794107,0.0,1716640797.1958253,-8.260804112,2346.5107452869415,34896,0.663193468,0.0064186406
342,0,698,0,723.0,2.9633011818,148.2999966107,0.0079088306,0.0,1716640797.1958253,-8.3750414014,2346.5107452869415,35620,0.6816496093,0.0068751097
343,0,701,0,723.0,3.0331861973,148.2999966107,0.0088065207,0.0,1716641097.2198813,-8.3886371851,2646.5348012447357,35620,0.995052909,0.0063393867
344,0,702,0,723.0,2.9047596455,148.2999966107,0.0083502281,0.0,1716641097.2198813,-8.3727995682,2646.5348012447357,35620,0.3708721326,0.0061463189
345,0,703,0,723.0,3.010158062,148.2999966107,0.0079308891,0.0,1716641097.2198813,-8.4048917198,2646.5348012447357,35620,0.5291705044,0.0071048975
346,0,704,0,360.0,2.9475986958,27.3599999901,0.0076646459,0.0,1716641097.220879,-8.4037492418,2646.5357990264893,35981,0.3773948821,0.0070408452
347,0,706,0,360.0,3.0353126526,27.3599999901,0.0082445562,0.0,1716641097.220879,-8.448358326,2646.5357990264893,35981,1.2279974142,0.0068919325
348,0,708,0,120.0,2.9521090984,6.6899999976,0.0083184779,0.0,1716641097.220879,-8.4733532381,2646.5357990264893,36102,0.8628411867,0.006421684
349,0,709,0,81.0,2.9418241978,2.2899999823,0.0085545886,0.0,1716641097.220879,-8.4541466188,2646.5357990264893,36184,0.6959640646,0.006129204
350,0,711,0,81.0,3.0499408245,2.2899999823,0.0083770478,0.0,1716641097.2218783,-8.4939237237,2646.5367982387543,36184,0.8888402265,0.0068250847
351,0,713,0,81.0,3.0008025169,2.2899999823,0.0081215441,0.0,1716641097.2218783,-8.5245735335,2646.5367982387543,36184,0.9418150873,0.0068574369
352,0,714,0,81.0,2.9987051487,2.2899999823,0.0076922357,0.0,1716641097.2218783,-8.5350053239,2646.5367982387543,36184,0.991533889,0.0072812736
353,0,717,0,81.0,3.0408933163,2.2899999823,0.0079297245,0.0,1716641097.2218783,-8.5629735899,2646.5367982387543,36184,1.1013287088,0.0072446752
