,training_step_duration,_step,idle_time,memory_len,episode_length_train,loss_actor,_runtime,loss_critic,round_time,return_train,episode_length_test,sampling_duration,return_test,_timestamp
182,0.0341366565,182,0.0,21288,81,-0.0017139967,1809.1620948314667,0.0878932782,8.3922445774,0.9799999855,0,0.0078095734,0,1716730564.8423908
183,0.0343149889,183,0.0,21370,81,0.000775077,1809.1620948314667,0.1062548045,8.5078337193,1.0599999912,0,0.0081914949,0,1716730564.8423908
184,0.0345031297,184,0.0,21534,81,-0.0002440743,1809.1620948314667,0.1005266724,8.4959061146,0.9599999841,0,0.0079514265,0,1716730564.8423908
185,0.0344921386,185,0.0,21616,81,-0.0018779273,1809.1620948314667,0.0902681412,8.455776453,1.0099999886,0,0.0077642047,0,1716730564.8423908
186,0.0337547708,186,0.0,21698,81,-0.000458797,1809.1620948314667,0.0807652655,8.4138562679,0.9699999858,0,0.0082919562,0,1716730564.8423908
187,0.0344812846,187,0.0,21862,81,0.0020420547,1809.1620948314667,0.0807481755,8.528301239,0.9899999853,0,0.0081426299,0,1716730564.8423908
188,0.0349596524,188,0.0,21944,81,-0.0022879555,1809.1620948314667,0.0738925872,8.3993809223,1.0299999882,0,0.0070072269,0,1716730564.8423908
189,0.0349252868,189,0.0,22026,81,0.0022669912,1809.1630942821503,0.0783264719,8.4321234226,1.0099999793,0,0.0072127891,0,1716730564.8433902
190,0.0353252077,190,0.0,22190,81,-0.0013408817,1809.1630942821503,0.1353910422,8.5058758259,0.9899999853,0,0.007174058,0,1716730564.8433902
191,0.0352772593,191,0.0,22272,81,9.52564e-05,1809.1630942821503,0.1282200815,8.4812631607,0.959999986,0,0.00709903,0,1716730564.8433902
192,0.0356903136,192,0.0,22354,81,-0.0008150771,1809.1630942821503,0.0735099241,8.7569856644,0.9399999827,0,0.0080596137,0,1716730564.8433902
193,0.0352422023,193,0.0,22518,81,0.0005670352,1809.1630942821503,0.057117727,8.4594247341,0.9399999846,0,0.0070349216,0,1716730564.8433902
194,0.0351069272,194,0.0,22600,81,0.0006807032,1809.1636197566986,0.0589637799,8.4374756813,0.9599999897,0,0.0070604634,0,1716730564.8439157
195,0.0350779283,195,0.0,22764,81,0.0017524823,1809.1636197566986,0.0890470725,8.4572381973,0.9399999864,0,0.0071760011,0,1716730564.8439157
196,0.0350175512,196,0.0,22846,81,-0.0030656974,1809.1636197566986,0.0908485682,8.4163222313,0.8999999855,0,0.0070490575,0,1716730564.8439157
197,0.0347948277,197,0.0,22928,81,-0.0006273687,1809.1636197566986,0.0641231653,8.520308733,0.9099999834,0,0.007786715,0,1716730564.8439157
198,0.0345149505,198,0.0,23092,81,9.14787e-05,1809.1636197566986,0.0651165987,8.4499349594,0.939999979,0,0.007704438,0,1716730564.8439157
199,0.0349489844,199,0.0,23174,81,0.0001152147,1809.1636197566986,0.0613039964,8.5300195217,0.889999982,0,0.007674942,0,1716730564.8439157
200,0.0345167994,200,0.0,23256,81,0.0007129243,2656.813847064972,0.0628680838,8.4359750748,0.9999999832,0,0.0076254916,0,1716731412.494143
201,0.0347497439,201,0.0,23420,81,4.32435e-05,2656.813847064972,0.0651965582,8.4572827816,0.9699999839,0,0.0075135338,0,1716731412.494143
202,0.034312644,202,0.0,23502,81,-0.0013499607,2656.813847064972,0.0692770778,8.4198243618,0.9099999815,0,0.0077664495,0,1716731412.494143
203,0.0341760945,203,0.0,23584,81,3.62395e-05,2656.813847064972,0.0657604309,8.4160096645,0.9399999883,0,0.0078728592,0,1716731412.494143
204,0.0341321814,204,0.0,23748,81,0.0015232931,2656.813847064972,0.0497570279,8.3795404434,0.9199999832,0,0.0077355444,0,1716731412.494143
205,0.0339068854,205,0.0,23830,81,-0.0009392633,2656.813847064972,0.0521834434,8.4473576546,0.9899999872,0,0.0083048546,0,1716731412.494143
206,0.0346215045,206,0.0,23912,81,-0.0013331551,2656.813847064972,0.0607915491,8.498721838,0.9399999846,0,0.0078520679,0,1716731412.494143
207,0.0350157559,207,0.0,24076,81,0.0010385998,2656.8148517608643,0.0602376185,8.5484399796,0.9799999874,0,0.0077039218,0,1716731412.4951477
208,0.0348587883,208,0.0,24158,81,-0.0004620702,2656.8148517608643,0.0615740039,8.5385353565,0.9999999907,0,0.0078088665,0,1716731412.4951477
209,0.034212234,209,0.0,24240,81,-2.55055e-05,2656.8148517608643,0.0595272963,8.4135761261,0.959999986,0,0.0078380966,0,1716731412.4951477
210,0.0341186464,210,0.0,24404,81,0.0007082241,2656.8148517608643,0.0782866223,8.4712450504,0.9999999907,0,0.0082175744,0,1716731412.4951477
211,0.0335462558,211,0.0,24486,81,0.0007345671,2656.8158519268036,0.0780373745,8.3800036907,1.0599999819,0,0.0083288658,0,1716731412.4961479
212,0.0337966537,212,0.0,24650,81,-0.0003842985,2656.8158519268036,0.0567939542,8.3668839931,1.009999983,0,0.0080077612,0,1716731412.4961479
213,0.0342277503,213,0.0,24732,81,-0.0019327347,2656.8158519268036,0.0487637252,8.4917550087,0.9499999881,0,0.0082084775,0,1716731412.4961479
214,0.0341532815,214,0.0,24814,81,0.0026148074,2656.8158519268036,0.0420593594,8.5510287285,0.9999999907,0,0.0085818648,0,1716731412.4961479
215,0.03444175,215,0.0,24978,81,-0.0009082892,2656.8158519268036,0.0435977157,8.4857985973,1.0299999937,0,0.0079621959,0,1716731412.4961479
216,0.0345541477,216,0.0,25060,81,-0.002501045,2656.8158519268036,0.0465222449,8.4640157223,0.9299999829,0,0.0077208793,0,1716731412.4961479
217,0.0345562732,217,0.0,25142,81,0.0026023699,2656.816848039627,0.0412074272,8.5287220478,0.9699999858,0,0.0080647874,0,1716731412.497144
218,0.0343578434,218,0.0,25306,81,-0.0015387675,2656.816848039627,0.0540940135,8.4209289551,1.0299999863,0,0.0077317989,0,1716731412.497144
219,0.0336402929,219,0.0,25388,81,0.0015650039,2656.816848039627,0.0661794286,8.4489979744,0.9699999858,0,0.008579638,0,1716731412.497144
220,0.0338446188,220,0.0,25470,81,0.000559084,2656.816848039627,0.072005743,8.4423243999,0.9699999876,0,0.0083498073,0,1716731412.497144
221,0.0341142428,221,0.0,25634,81,-0.0010921202,2656.816848039627,0.0684670101,8.4461965561,1.0099999867,0,0.0080991507,0,1716731412.497144
222,0.0336660504,222,0.0,25716,81,-0.0010288427,2656.816848039627,0.0557568787,8.3721840382,1.0399999861,0,0.0081723213,0,1716731412.497144
223,0.0341785157,223,0.0,25798,81,0.000205423,2656.816848039627,0.0584218023,8.4046332836,1.0299999826,0,0.0078166223,0,1716731412.497144
224,0.034604975,224,0.0,25962,81,-0.0027558822,2656.816848039627,0.0443466153,8.6182181835,1.0099999923,0,0.0084711123,0,1716731412.497144
225,0.0342127621,225,0.0,26044,81,0.002807148,2656.817846775055,0.0432898459,8.4155237675,1.0199999809,0,0.0078447127,0,1716731412.4981427
226,0.0343863606,226,0.0,26126,81,-0.000269962,2656.817846775055,0.0507531749,8.4203104973,0.9699999895,0,0.0077001941,0,1716731412.4981427
227,0.0338854754,227,0.0,26290,81,-0.0007232971,2656.817846775055,0.0384421145,8.4093799591,0.9499999881,0,0.0081364441,0,1716731412.4981427
228,0.0336271679,228,0.0,26372,81,-8.2099e-05,2656.817846775055,0.042979935,8.4585533142,0.9699999858,0,0.0086430812,0,1716731412.4981427
229,0.0350952888,229,0.0,26536,81,-0.0009645844,2656.818865299225,0.0344480591,8.4796745777,0.9999999851,0,0.0072831321,0,1716731412.4991612
230,0.0350489414,230,0.0,26618,81,-0.0001051011,2656.819882631302,0.0340056588,8.4736912251,0.8899999838,0,0.0072945321,0,1716731412.5001786
231,0.0352819455,231,0.0,26700,81,0.0007775589,2656.819882631302,0.0371498422,8.5182883739,1.0299999844,0,0.0072895002,0,1716731412.5001786
232,0.0357816744,232,0.0,26864,81,-0.0002563965,2656.820863723755,0.0307803087,8.5999884605,0.9599999841,0,0.0071933293,0,1716731412.5011597
233,0.0353802192,233,0.0,26946,81,2.6762e-06,2656.820863723755,0.0336228982,8.5633199215,0.9699999839,0,0.0074148488,0,1716731412.5011597
234,0.03559515,234,0.0,27028,81,0.00050057,2656.820863723755,0.0381629548,8.5686836243,1.0599999838,0,0.0072282469,0,1716731412.5011597
235,0.0352534676,235,0.0,27192,81,-0.0020156218,2656.820863723755,0.0391861579,8.4920239449,0.9099999852,0,0.0071746171,0,1716731412.5011597
236,0.0350728762,236,0.0,27274,81,0.0002148731,2656.820863723755,0.0433857007,8.4421477318,0.9899999835,0,0.0071178365,0,1716731412.5011597
237,0.0351481354,237,0.0,27356,81,0.0020095234,2656.820863723755,0.0620999886,8.5532801151,0.9499999881,0,0.0075882876,0,1716731412.5011597
238,0.0351949596,238,0.0,27520,81,-0.0016411516,2656.820863723755,0.0381476028,8.4500603676,1.0099999867,0,0.0070228124,0,1716731412.5011597
239,0.0342059135,239,0.0,27602,81,-0.0001303602,2656.820863723755,0.0306360529,8.3911447525,0.999999987,0,0.0077272177,0,1716731412.5011597
240,0.0347835398,240,0.0,27684,81,0.0004617902,2656.8223741054535,0.0328283816,8.4770941734,0.9499999844,0,0.0075743961,0,1716731412.50267
241,0.0347887409,241,0.0,27848,81,0.0006283412,2656.8223741054535,0.0346022994,8.5144166946,1.0199999884,0,0.0077607238,0,1716731412.50267
242,0.0343895328,242,0.0,27930,81,-0.0024637058,2656.8223741054535,0.0454329984,8.5256695747,0.8599999808,0,0.0082187974,0,1716731412.50267
243,0.0347106814,243,0.0,28094,81,0.0010230118,2656.822888612747,0.0533712832,8.4632763863,1.0099999867,0,0.0075856769,0,1716731412.5031846
244,0.0340244949,244,0.0,28176,81,-0.0018090095,2656.822888612747,0.0317182356,8.3633852005,0.9399999827,0,0.0077598643,0,1716731412.5031846
245,0.0341340005,245,0.0,28258,81,-0.0001291684,2656.822888612747,0.0289156174,8.4053139687,0.9499999862,0,0.0078625381,0,1716731412.5031846
246,0.0345232296,246,0.0,28422,81,0.0006979963,2656.822888612747,0.0345842535,8.4571859837,1.0199999847,0,0.0077426064,0,1716731412.5031846
247,0.0343449771,247,0.0,28504,81,0.001458539,2656.822888612747,0.0362409548,8.4770953655,0.9099999834,0,0.0080254972,0,1716731412.5031846
248,0.0345321667,248,0.0,28586,81,0.0001499808,2656.822888612747,0.0374230978,8.4951045513,0.9499999844,0,0.0079233599,0,1716731412.5031846
249,0.0340464139,249,0.0,28750,81,-0.0011878415,2656.822888612747,0.0303239536,8.4225356579,0.9299999867,0,0.0080387294,0,1716731412.5031846
250,0.0340805054,250,0.0,28832,81,-0.0015491739,2656.822888612747,0.0336337832,8.4064733982,0.8899999801,0,0.0079318607,0,1716731412.5031846
251,0.0343781805,251,0.0,28914,81,0.0013002916,2656.8238945007324,0.0332495061,8.5766868591,0.9699999895,0,0.0084852457,0,1716731412.5041904
252,0.0342561758,252,0.0,29078,81,3.62311e-05,2656.8238945007324,0.0439814401,8.4250164032,0.8599999808,0,0.0078475595,0,1716731412.5041904
253,0.0337861621,253,0.0,29160,81,-0.0011542039,2656.8238945007324,0.0424491921,8.3594532013,0.9299999811,0,0.0079961026,0,1716731412.5041904
254,0.0339879155,254,0.0,29242,81,0.0003016053,2656.8238945007324,0.033796327,8.3980147839,0.9699999839,0,0.0079821467,0,1716731412.5041904
255,0.0342687094,255,0.0,29406,81,0.0001227059,2656.8238945007324,0.0246342512,8.465233326,0.9399999827,0,0.0080199277,0,1716731412.5041904
256,0.033978498,256,0.0,29488,81,-0.00067979,2656.8238945007324,0.0334214384,8.4655451775,0.9099999797,0,0.008334223,0,1716731412.5041904
257,0.0342786074,257,0.0,29570,81,0.0020229375,2656.8238945007324,0.0333586647,8.412530899,0.9099999815,0,0.0077590215,0,1716731412.5041904
258,0.0340040219,258,0.0,29734,81,-0.0022302498,2656.8238945007324,0.0293718302,8.3964314461,0.9799999855,0,0.0079531014,0,1716731412.5041904
259,0.0340585041,259,0.0,29816,81,-0.0006057757,2656.8248953819275,0.0293728007,8.4111812115,0.9299999829,0,0.0079798102,0,1716731412.5051913
260,0.0341678095,260,0.0,29898,81,7.74025e-05,2656.8248953819275,0.0318641138,8.4217071533,0.9199999869,0,0.0079157174,0,1716731412.5051913
261,0.0338877511,261,0.0,30062,81,-0.0001125797,2656.8248953819275,0.0289731572,8.4539430141,0.8899999801,0,0.0083510125,0,1716731412.5051913
262,0.0339326501,262,0.0,30144,81,-0.0001737638,2656.8248953819275,0.0279226597,8.4505419731,0.9099999834,0,0.0083000255,0,1716731412.5051913
263,0.0342140937,263,0.0,30226,81,0.0011719731,2656.8248953819275,0.0260217895,8.4555640221,1.009999983,0,0.0080461717,0,1716731412.5051913
264,0.0338620639,264,0.0,30390,81,-0.0012966481,2656.8248953819275,0.0254749568,8.4179039001,0.9399999846,0,0.0082024443,0,1716731412.5051913
265,0.0339713907,265,0.0,30472,81,0.0011605892,2656.8248953819275,0.0274699533,8.4729640484,0.9199999832,0,0.0083658814,0,1716731412.5051913
266,0.0341078186,266,0.0,30636,81,-0.0008885395,2656.8248953819275,0.0299549918,8.4054415226,0.9499999806,0,0.0078918517,0,1716731412.5051913
267,0.0342536926,267,0.0,30718,81,-0.0004220031,2656.825893640518,0.0251434185,8.4420442581,0.8699999806,0,0.0079414809,0,1716731412.5061896
268,0.0346505904,268,0.0,30800,81,0.0003235317,2656.825893640518,0.0227534179,8.5148928165,0.9099999852,0,0.0079063225,0,1716731412.5061896
269,0.0343699265,269,0.0,30964,81,-0.0015308249,2656.825893640518,0.0264232326,8.5072851181,0.8799999803,0,0.008143959,0,1716731412.5061896
270,0.0343684852,270,0.0,31046,81,0.0007774914,2656.825893640518,0.0260878627,8.5079600811,0.9799999874,0,0.0081487811,0,1716731412.5061896
271,0.0352381933,271,0.0,31128,81,0.0010329021,2656.825893640518,0.0231637918,8.5078516006,0.9299999848,0,0.0072834802,0,1716731412.5061896
272,0.0352323627,272,0.0,31292,81,-0.0008439075,2656.825893640518,0.0236676577,8.4891896248,0.9699999876,0,0.007193563,0,1716731412.5061896
273,0.035123955,273,0.0,31374,81,0.0002172585,2656.8268966674805,0.0255087181,8.4719257355,0.9399999846,0,0.007198149,0,1716731412.5071926
274,0.0353439474,274,0.0,31456,81,-0.0019841131,2656.8268966674805,0.0279404421,8.624658823,0.9499999844,0,0.0077417314,0,1716731412.5071926
275,0.0354211557,275,0.0,31620,81,8.62612e-05,2656.8268966674805,0.0229511488,8.5092232227,0.9599999823,0,0.0070949876,0,1716731412.5071926
276,0.0354573119,276,0.0,31702,81,0.0007314344,2656.8268966674805,0.0239022922,8.5111660957,0.8699999824,0,0.0070735073,0,1716731412.5071926
277,0.0354991794,277,0.0,31784,81,-0.000462577,2656.8268966674805,0.0233008604,8.5707361698,0.9199999832,0,0.0073345006,0,1716731412.5071926
278,0.0353284681,278,0.0,31948,81,-0.0003625858,2656.8268966674805,0.0279265528,8.5309345722,0.9799999837,0,0.0072986734,0,1716731412.5071926
279,0.0349128807,279,0.0,32030,81,-0.0010401076,2656.8268966674805,0.0278649204,8.5056023598,0.9199999832,0,0.0075925529,0,1716731412.5071926
280,0.03476964,280,0.0,32194,81,9.82102e-05,2656.8278937339783,0.0246056697,8.4403190613,0.8899999801,0,0.0073944128,0,1716731412.5081897
281,0.034504863,281,0.0,32276,81,0.0005548557,2656.8278937339783,0.0202091859,8.4051589966,0.9599999804,0,0.0075059319,0,1716731412.5081897
282,0.0343441033,282,0.0,32358,81,-0.0002106867,2656.8278937339783,0.0209805092,8.4119977951,0.9499999844,0,0.0077008426,0,1716731412.5081897
283,0.0350270867,283,0.0,32522,81,-0.0005547196,2656.8278937339783,0.0207766244,8.5572071075,0.9299999811,0,0.0077393985,0,1716731412.5081897
284,0.0348921227,284,0.0,32604,81,-0.0011336839,2656.8278937339783,0.0195085686,8.6288776398,0.9599999841,0,0.0082272696,0,1716731412.5081897
285,0.0347721577,285,0.0,32686,81,0.0017369331,2656.8278937339783,0.0231161972,8.5219326019,0.9299999848,0,0.0078174973,0,1716731412.5081897
286,0.0342728603,286,0.0,32850,81,-0.0019520713,2656.8278937339783,0.0192507911,8.3957591057,0.9499999825,0,0.0076809299,0,1716731412.5081897
287,0.0339948404,287,0.0,32932,81,0.0004789044,2656.8278937339783,0.0203764672,8.3897612095,0.889999982,0,0.0079264688,0,1716731412.5081897
288,0.0343108916,288,0.0,33014,81,0.0011140593,2656.828893661499,0.0238642993,8.5770838261,0.969999982,0,0.0085569727,0,1716731412.5091896
289,0.034173851,289,0.0,33178,81,-0.0032131953,2656.828893661499,0.0265618738,8.4090981483,0.9199999832,0,0.007846663,0,1716731412.5091896
290,0.0340442896,290,0.0,33260,81,0.0004820604,2656.828893661499,0.0200321637,8.4128115177,0.959999986,0,0.007994746,0,1716731412.5091896
291,0.034630636,291,0.0,33342,81,0.0005061497,2656.828893661499,0.0195417833,8.5106368065,0.9099999834,0,0.0078925884,0,1716731412.5091896
292,0.0346731842,292,0.0,33506,81,0.0001623065,2656.828893661499,0.0197612531,8.4786992073,0.9699999858,0,0.0076952624,0,1716731412.5091896
293,0.0344474709,293,0.0,33588,81,0.0004261611,2656.828893661499,0.0204620087,8.5710926056,0.9699999895,0,0.0083879912,0,1716731412.5091896
294,0.0340348387,294,0.0,33752,81,-0.0008065326,2656.828893661499,0.0233244107,8.4514071941,0.9299999811,0,0.0082021904,0,1716731412.5091896
295,0.0337779224,295,0.0,33834,81,-0.0006936535,2656.8298954963684,0.0184140782,8.4251270294,0.8599999808,0,0.0083176482,0,1716731412.5101914
296,0.0341423094,296,0.0,33916,81,-0.0002700923,2656.8298954963684,0.0184692487,8.4976928234,0.959999986,0,0.0083311749,0,1716731412.5101914
297,0.0338740039,297,0.0,34080,81,0.0005286436,2656.8298954963684,0.020284243,8.4309668541,0.9899999835,0,0.008258214,0,1716731412.5101914
298,0.0347605264,298,0.0,34162,81,-0.0013524326,2656.8298954963684,0.019567994,8.6466012001,0.8899999801,0,0.0084472942,0,1716731412.5101914
299,0.0344816077,299,0.0,34244,81,0.0015233284,2656.8298954963684,0.0187877839,8.4756269455,1.0199999847,0,0.0078614867,0,1716731412.5101914
300,0.0346882248,300,0.0,34408,81,-0.0013404593,3506.531002521515,0.0184916982,8.5028483868,0.8999999817,0,0.0078084385,0,1716732262.2112985
301,0.0344597423,301,0.0,34490,81,0.0004001629,3506.531002521515,0.0175284222,8.4576489925,1.0199999847,0,0.0077907252,0,1716732262.2112985
302,0.0340484476,302,0.0,34572,81,0.0001433276,3506.53200340271,0.0174103377,8.5494372845,0.8899999801,0,0.0086787188,0,1716732262.2122993
303,0.033574909,303,0.0,34736,81,-0.0013107857,3506.53200340271,0.0149738776,8.3853170872,0.9199999832,0,0.0083141279,0,1716732262.2122993
304,0.0336860394,304,0.0,34818,81,0.0005160365,3506.53200340271,0.0162488186,8.4198040962,0.9399999827,0,0.0083903921,0,1716732262.2122993
305,0.0338668609,305,0.0,34982,81,-0.0006268143,3506.5330245494843,0.0186527369,8.442122221,0.9599999879,0,0.0083262181,0,1716732262.2133205
306,0.0340688968,306,0.0,35064,81,0.0006986047,3506.53355383873,0.0163051864,8.4249286652,0.8799999822,0,0.0080281985,0,1716732262.2138498
307,0.0344838142,307,0.0,35146,81,-0.0011721767,3506.53355383873,0.0173892523,8.5776534081,0.9399999883,0,0.0083894515,0,1716732262.2138498
308,0.0346677959,308,0.0,35310,81,0.0002557708,3506.534585952759,0.0159989283,8.5255727768,0.9199999794,0,0.0079351032,0,1716732262.214882
309,0.0344907379,309,0.0,35392,81,-0.0006077762,3506.534585952759,0.01623181,8.4720711708,0.9299999811,0,0.0078345847,0,1716732262.214882
310,0.0337825322,310,0.0,35474,81,-0.0005349011,3506.5355789661407,0.0195914654,8.4180297852,1.0099999886,0,0.0082854068,0,1716732262.215875
311,0.0338256454,311,0.0,35638,81,0.0001212017,3506.5355789661407,0.0158690491,8.534432888,0.8299999814,0,0.0087989438,0,1716732262.215875
312,0.0348604202,312,0.0,35720,81,0.0006522139,3506.536581516266,0.013966834,8.5180857182,0.9499999862,0,0.0077150249,0,1716732262.2168775
313,0.0351615512,313,0.0,35802,81,-0.0004031249,3506.536581516266,0.0141109191,8.500995636,0.8799999803,0,0.0073284233,0,1716732262.2168775
314,0.0354269493,314,0.0,35966,81,-0.0001637069,3506.5375802516937,0.0149658145,8.5304708481,0.9099999797,0,0.0071978819,0,1716732262.2178762
315,0.0356792355,315,0.0,36048,81,-0.000433283,3506.53858089447,0.0154439104,8.5830919743,0.9399999864,0,0.0072035408,0,1716732262.2188768
316,0.0355180311,316,0.0,36130,81,-0.0007767366,3506.53858089447,0.0134659306,8.6539866924,0.8599999808,0,0.0077268696,0,1716732262.2188768
317,0.0359073424,317,0.0,36294,81,0.0001224188,3506.5395817756653,0.013283743,8.6354379654,0.9399999883,0,0.0072372687,0,1716732262.2198777
318,0.035089066,318,0.0,36376,81,-0.0004000868,3506.5395817756653,0.0137306665,8.4680378437,0.889999982,0,0.0072285497,0,1716732262.2198777
319,0.0352541792,319,0.0,36540,81,0.0005787409,3506.5395817756653,0.0146389366,8.5404498577,0.9399999864,0,0.0074277329,0,1716732262.2198777
320,0.0351351559,320,0.0,36622,81,-0.0011536019,3506.5411756038666,0.0157912158,8.5667040348,0.8999999855,0,0.0076833403,0,1716732262.2214715
321,0.0350859237,321,0.0,36704,81,-0.0005831743,3506.541755437851,0.0166971244,8.4421620369,0.8699999824,0,0.0070923567,0,1716732262.2220514
322,0.0347735083,322,0.0,36868,81,-0.0007984124,3506.541755437851,0.0142237078,8.4936225414,0.9199999832,0,0.0076620424,0,1716732262.2220514
323,0.0347329497,323,0.0,36950,81,0.000756727,3506.542716741562,0.0196787779,8.4642765522,0.9099999797,0,0.007570889,0,1716732262.2230127
324,0.0345649731,324,0.0,37032,81,-0.0003724676,3506.543241739273,0.0168723045,8.4101610184,0.8799999803,0,0.0074658227,0,1716732262.2235377
325,0.0348579419,325,0.0,37196,81,-0.000473573,3506.543241739273,0.0133201012,8.5753762722,0.8699999806,0,0.0080014038,0,1716732262.2235377
326,0.0344764042,326,0.0,37278,81,0.0008982181,3506.544271469116,0.0126669351,8.4730527401,0.8799999841,0,0.0078612912,0,1716732262.2245674
327,0.0342500842,327,0.0,37360,81,-0.0015355504,3506.544271469116,0.0110515387,8.4071156979,0.9299999848,0,0.0077679217,0,1716732262.2245674
328,0.034187628,328,0.0,37524,81,0.0005902551,3506.545264005661,0.0135915193,8.4524073601,0.919999985,0,0.0080543017,0,1716732262.22556
329,0.0340636897,329,0.0,37606,81,-0.0003787828,3506.545264005661,0.0131753442,8.434677124,0.9199999869,0,0.0080896902,0,1716732262.22556
330,0.0342573822,330,0.0,37688,81,-0.0013536177,3506.546267271042,0.0127126684,8.5440647602,0.9099999834,0,0.0084479594,0,1716732262.2265632
331,0.0347576499,331,0.0,37852,81,0.0012357962,3506.546267271042,0.0156663781,8.4893326759,0.9099999815,0,0.0076690161,0,1716732262.2265632
332,0.0347901392,332,0.0,37934,81,-0.0012375557,3506.5472614765167,0.0113094588,8.5181770325,0.9799999818,0,0.0077757454,0,1716732262.2275574
333,0.0349843192,333,0.0,38098,81,0.0003099704,3506.548262119293,0.013666833,8.6265861988,0.9199999813,0,0.0081185353,0,1716732262.228558
334,0.0343210578,334,0.0,38180,81,-0.0012943309,3506.548262119293,0.0124886086,8.5357072353,0.9699999895,0,0.0083299673,0,1716732262.228558
335,0.034080373,335,0.0,38262,81,-0.0001271147,3506.549263238907,0.0126771353,8.4602284431,0.9099999815,0,0.0082007694,0,1716732262.2295592
336,0.0340307522,336,0.0,38426,81,0.0002050053,3506.549263238907,0.0117569867,8.4588730335,0.9099999834,0,0.0082536209,0,1716732262.2295592
337,0.0341952789,337,0.0,38508,81,-0.000359093,3506.5502552986145,0.0107862419,8.436226368,0.999999987,0,0.0079658258,0,1716732262.2305512
338,0.0343138754,338,0.0,38590,81,2.61623e-05,3506.551253557205,0.0112805732,8.4539387226,0.8399999831,0,0.0079382145,0,1716732262.2315495
339,0.0344084179,339,0.0,38754,81,0.0001885501,3506.551253557205,0.0134700976,8.5307095051,0.8399999812,0,0.0082150102,0,1716732262.2315495
340,0.0347312522,340,0.0,38836,81,0.0001322786,3506.551253557205,0.0104729629,8.5018923283,0.8399999812,0,0.0077656555,0,1716732262.2315495
341,0.0345343089,341,0.0,38918,81,-0.0011030818,3506.5528609752655,0.0109304677,8.4688379765,0.8699999806,0,0.0077947521,0,1716732262.233157
342,0.034321934,342,0.0,39082,81,-0.0001198901,3506.5528609752655,0.0146517592,8.4508345127,0.8599999808,0,0.0079072797,0,1716732262.233157
343,0.0337781918,343,0.0,39164,81,-0.0003589344,3506.5537950992584,0.010395527,8.3843722343,0.9999999888,0,0.0081285393,0,1716732262.234091
344,0.0340173817,344,0.0,39246,81,3.95879e-05,3506.5537950992584,0.0112138735,8.5660278797,0.9499999844,0,0.0087952101,0,1716732262.234091
345,0.034096868,345,0.0,39410,81,8.59508e-05,3506.5547964572906,0.0123939507,8.4533567429,0.849999981,0,0.0081399357,0,1716732262.2350924
346,0.034173888,346,0.0,39492,81,0.0001687238,3506.555802345276,0.0122733222,8.4359047413,0.8699999806,0,0.0079806054,0,1716732262.2360983
347,0.0341770649,347,0.0,39656,81,-0.0007104709,3506.555802345276,0.0113821021,8.5019447803,0.9099999815,0,0.0083126521,0,1716732262.2360983
348,0.0346695721,348,0.0,39738,81,0.0003358155,3506.556795358658,0.0126787354,8.6129012108,0.9199999813,0,0.0083749437,0,1716732262.2370913
349,0.034159292,349,0.0,39820,81,-0.0011297641,3506.556795358658,0.0119894828,8.4367682934,0.9399999846,0,0.0079969931,0,1716732262.2370913
350,0.0343640971,350,0.0,39984,81,0.000126946,3506.557792901993,0.0117192556,8.4395105839,0.8599999808,0,0.0078134,0,1716732262.2380888
351,0.0341638303,351,0.0,40066,81,-0.0006701869,3506.558794260025,0.0100290856,8.4643697739,0.9199999832,0,0.0081279695,0,1716732262.2390902
352,0.0338202739,352,0.0,40148,81,-0.0003243239,3506.558794260025,0.010270443,8.4312956333,0.8799999803,0,0.0083112061,0,1716732262.2390902
353,0.0344683123,353,0.0,40312,81,-0.0009302243,3506.5597932338715,0.009922542,8.5351717472,0.8999999836,0,0.008188225,0,1716732262.2400892
354,0.0352259266,354,0.0,40394,81,0.0004144039,3506.560796737671,0.0091027657,8.5343225002,0.9499999862,0,0.0074155724,0,1716732262.2410927
355,0.0353623641,355,0.0,40476,81,-0.0005527488,3506.560796737671,0.0086636297,8.5198118687,0.8799999822,0,0.0072091734,0,1716732262.2410927
356,0.0354026234,356,0.0,40640,81,-0.0006249918,3506.56179356575,0.0101452445,8.5172786713,0.8699999824,0,0.0071462083,0,1716732262.2420895
357,0.0353647387,357,0.0,40722,81,-0.0001010327,3506.56179356575,0.0102224998,8.6207859516,0.8999999817,0,0.0077141917,0,1716732262.2420895
358,0.0350893509,358,0.0,40804,81,0.0004495583,3506.5633141994476,0.0104440026,8.4356501102,1.0099999849,0,0.0070591557,0,1716732262.2436101
359,0.0353820038,359,0.0,40968,81,-0.001280116,3506.5633141994476,0.0105538984,8.5165314674,0.9099999815,0,0.0071856582,0,1716732262.2436101
360,0.0352823591,360,0.0,41050,81,-0.0003947402,3506.5643627643585,0.009992564,8.482180357,0.9699999876,0,0.0071051455,0,1716732262.2446587
361,0.0353885698,361,0.0,41214,81,0.0001305065,3506.5643627643585,0.0096735857,8.5419127941,0.889999982,0,0.007305994,0,1716732262.2446587
362,0.0353345573,362,0.0,41296,81,-0.0007649379,3506.5643627643585,0.0113752112,8.5810837746,0.9499999862,0,0.0075433886,0,1716732262.2446587
363,0.0355290663,363,0.0,41378,81,-0.0008148687,3506.5643627643585,0.0128394224,8.547011137,0.9299999867,0,0.0071859837,0,1716732262.2446587
