,training_step_duration,_step,idle_time,memory_len,episode_length_train,loss_actor,_runtime,loss_critic,round_time,return_train,episode_length_test,sampling_duration,return_test,_timestamp
181,0.1382130301,181,0.0,111970,320,-2.8557691908,6950.376453876495,0.0185027837,35.1941723824,16.7399999648,0,0.0376977515,0,1716520311.2125518
182,0.1380048954,182,0.0,113016,95,-2.8641509128,6950.376453876495,0.0191224708,35.2343468666,2.5899999645,0,0.0380791926,0,1716520311.2125518
183,0.1356847274,183,0.0,113370,353,-2.8763335836,6950.376453876495,0.0179795224,34.811204195,16.3599999268,0,0.0383112633,0,1716520311.2125518
184,0.1401170576,184,0.0,114371,1000,-2.8791670215,6950.376453876495,0.0191532391,35.5687880516,30.8399996404,0,0.0376617491,0,1716520311.2125518
185,0.137337867,185,0.0,114371,1000,-2.8690499103,6950.376453876495,0.0187783292,34.9736464024,30.8399996404,0,0.0374577475,0,1716520311.2125518
186,0.1389727175,186,0.0,115788,415,-2.8848417485,6950.377454519272,0.0195978358,35.3900053501,16.8299998995,0,0.0379147434,0,1716520311.2135525
187,0.1394813013,187,0.0,116133,344,-2.8976871169,6950.377454519272,0.0183906818,35.4789772034,15.2099998575,0,0.0378359997,0,1716520311.2135525
188,0.1380193639,188,0.0,116948,316,-2.8942821693,6950.377454519272,0.0191093872,35.1850111485,13.4099998977,0,0.037843132,0,1716520311.2135525
189,0.1387380135,189,0.0,117814,865,-2.8974817026,6950.377454519272,0.0195233089,35.3447415829,29.2299995683,0,0.0378944135,0,1716520311.2135525
190,0.1369183075,190,0.0,117814,865,-2.9113051045,6950.377454519272,0.0189516447,35.2110593319,29.2299995683,0,0.039075495,0,1716520311.2135525
191,0.1385923362,191,0.0,118815,1000,-2.9229432845,6950.378454685211,0.020356493,35.2510104179,39.6999995708,0,0.0375977123,0,1716520311.2145526
192,0.1371559608,192,0.0,119816,1000,-2.9222658455,6950.378454685211,0.0191603669,35.0523717403,40.349999601,0,0.0380223644,0,1716520311.2145526
193,0.1371548593,193,0.0,120270,453,-2.9317882097,6950.378454685211,0.0195552504,35.0524175167,16.5299998485,0,0.0380471337,0,1716520311.2145526
194,0.1365438724,194,0.0,120270,453,-2.9200880694,6950.378454685211,0.0202288094,34.9215307236,16.5299998485,0,0.0379987872,0,1716520311.2145526
195,0.1393198371,195,0.0,121271,1000,-2.9288762784,6950.378454685211,0.0194086346,35.5421407223,44.4599996861,0,0.0383208287,0,1716520311.2145526
196,0.1390058887,196,0.0,122159,887,-2.9268580317,6950.378454685211,0.0202694633,35.390068531,31.2299996484,0,0.0378543711,0,1716520311.2145526
197,0.139103775,197,0.0,122983,823,-2.9374347615,6950.3794548511505,0.0195953844,35.3476128578,31.7099996712,0,0.0375542629,0,1716520311.2155528
198,0.13865942,198,0.0,122983,823,-2.9396733236,6950.3794548511505,0.0197588584,35.2947044373,31.7099996712,0,0.0377385771,0,1716520311.2155528
199,0.1395403266,199,0.0,123984,1000,-2.9484635353,6950.3794548511505,0.0188278292,35.7029972076,44.8499997612,0,0.0388859999,0,1716520311.2155528
200,0.1375487161,200,0.0,124985,1000,-2.9555553317,10493.147763252258,0.0200724609,35.094233036,34.9799996242,0,0.0378461909,0,1716523853.9838612
201,0.1397338736,201,0.0,125986,1000,-2.9583449459,10493.148763179779,0.0200572603,35.585239172,44.2899997607,0,0.0381247771,0,1716523853.9848611
202,0.1372999501,202,0.0,125986,1000,-2.9666224968,10493.148763179779,0.0186571809,35.1145341396,44.2899997607,0,0.0381976497,0,1716523853.9848611
203,0.1366303241,203,0.0,126824,837,-2.9652167153,10493.148763179779,0.0194986522,34.9033713341,30.0999997668,0,0.0378090358,0,1716523853.9848611
204,0.1388224804,204,0.0,127825,1000,-2.9756194568,10493.1497631073,0.0199746515,35.4564816952,31.7699995879,0,0.0383873534,0,1716523853.985861
205,0.1373294318,205,0.0,127825,1000,-2.9738243473,10493.1497631073,0.0195462532,35.0261619091,31.7699995879,0,0.037728821,0,1716523853.985861
206,0.1370471585,206,0.0,128826,1000,-2.9751771057,10493.1497631073,0.0202743932,35.0996112823,48.1499996949,0,0.0383609068,0,1716523853.985861
207,0.137789309,207,0.0,129692,865,-2.9818044317,10493.1497631073,0.0207471126,35.1995584965,29.9999996498,0,0.0381234658,0,1716523853.985861
208,0.1400079203,208,0.0,130693,1000,-2.9902416074,10493.1497631073,0.0203638252,35.5984792709,40.829999622,0,0.0379144764,0,1716523853.985861
209,0.1379610062,209,0.0,130693,1000,-2.9994306719,10493.1497631073,0.0194551656,35.1847097874,40.829999622,0,0.0379112101,0,1716523853.985861
210,0.1378978097,210,0.0,131694,1000,-3.0025065446,10493.150763511658,0.0202179947,35.2736411095,34.8799995799,0,0.0383778286,0,1716523853.9868615
211,0.1368501759,211,0.0,132695,1000,-3.0050886166,10493.150763511658,0.0193745017,34.8675289154,38.9199996255,0,0.0374173748,0,1716523853.9868615
212,0.1391561759,212,0.0,133191,495,-3.0103651536,10493.151764154434,0.0194037523,35.4880065918,15.2899998128,0,0.0381993687,0,1716523853.987862
213,0.1376254094,213,0.0,133555,363,-3.0104908824,10493.151764154434,0.0189719097,35.1662840843,16.5399998762,0,0.038136003,0,1716523853.987862
214,0.1393461955,214,0.0,134037,481,-3.0102753115,10493.151764154434,0.0211042567,35.4953103065,19.8699998148,0,0.0380553281,0,1716523853.987862
215,0.1354281878,215,0.0,135038,1000,-3.022800523,10493.151764154434,0.020273341,34.753704071,45.369999731,0,0.038275373,0,1716523853.987862
216,0.1395436227,216,0.0,136039,1000,-3.0264405048,10493.151764154434,0.0205542755,35.6122786999,42.0899996441,0,0.0384476876,0,1716523853.987862
217,0.1379944944,217,0.0,136039,1000,-3.0342069197,10493.15276503563,0.0197335661,35.1313905716,42.0899996441,0,0.037614907,0,1716523853.988863
218,0.1379313779,218,0.0,137040,1000,-3.0377177894,10493.15276503563,0.0205262606,35.2415418625,33.0999995656,0,0.0382062924,0,1716523853.988863
219,0.1381847572,219,0.0,138003,962,-3.0331356859,10493.15276503563,0.0204442877,35.1145820618,29.5499996394,0,0.0373305678,0,1716523853.988863
220,0.1382031035,220,0.0,138003,962,-3.0440399384,10493.15276503563,0.0209706874,35.1977548599,29.5499996394,0,0.0377406633,0,1716523853.988863
221,0.1379569244,221,0.0,139004,1000,-3.0396288168,10493.15276503563,0.0202450672,35.3902721405,28.6799995527,0,0.0389266467,0,1716523853.988863
222,0.1364250469,222,0.0,140005,1000,-3.0575210941,10493.15276503563,0.0199371292,34.982228756,30.8299996089,0,0.0383959281,0,1716523853.988863
223,0.1384002435,223,0.0,140427,421,-3.0635063481,10493.153764486313,0.0201364112,35.2551832199,19.1399998814,0,0.0378256619,0,1716523853.9898624
224,0.1365713644,224,0.0,140934,506,-3.0534490669,10493.153764486313,0.020257584,34.8754799366,18.8499997836,0,0.0377334154,0,1716523853.9898624
225,0.1369810677,225,0.0,141935,1000,-3.0712466192,10493.153764486313,0.0201449379,35.1719002724,44.6499997266,0,0.0387884164,0,1716523853.9898624
226,0.1382548082,226,0.0,142117,181,-3.0757883716,10493.153764486313,0.0204905358,35.2493743896,14.5299998503,0,0.0379244626,0,1716523853.9898624
227,0.1389510894,227,0.0,143035,917,-3.0725483799,10493.153764486313,0.0198866126,35.279515028,31.6699996479,0,0.0373388886,0,1716523853.9898624
228,0.1390670276,228,0.0,143811,775,-3.0705102563,10493.154764652252,0.0200424615,35.5494930744,31.4899997152,0,0.038605448,0,1716523853.9908626
229,0.1346878493,229,0.0,144573,761,-3.0942495406,10493.154764652252,0.0200292841,34.5542230606,31.2299997378,0,0.0379982519,0,1716523853.9908626
230,0.1399335718,230,0.0,145164,590,-3.0860037017,10493.154764652252,0.0193684021,35.7781124115,30.0099998955,0,0.0388718927,0,1716523853.9908626
231,0.1399880922,231,0.0,145164,590,-3.0852911568,10493.154764652252,0.0199182552,35.5298213959,30.0099998955,0,0.0375934017,0,1716523853.9908626
232,0.1388306606,232,0.0,146165,1000,-3.0960690737,10493.154764652252,0.0198276415,35.3390831947,41.8399996068,0,0.0377872145,0,1716523853.9908626
233,0.1372203565,233,0.0,147084,918,-3.0977896786,10493.154764652252,0.0204887446,34.9304080009,30.6899995971,0,0.0373716068,0,1716523853.9908626
234,0.1372628021,234,0.0,147704,302,-3.088772378,10493.155763626099,0.0197125698,35.2615482807,19.2200000137,0,0.0389698958,0,1716523853.9918616
235,0.1366917074,235,0.0,148674,969,-3.0962224019,10493.155763626099,0.0206250166,35.0229306221,31.9799996391,0,0.0383378875,0,1716523853.9918616
236,0.1379895341,236,0.0,149115,440,-3.1048797154,10493.155763626099,0.0202485137,35.1571466923,17.8199998681,0,0.037703594,0,1716523853.9918616
237,0.138509953,237,0.0,149452,336,-3.1074859285,10493.155763626099,0.0204365405,35.3190059662,19.7100000139,0,0.0380212975,0,1716523853.9918616
238,0.1386596274,238,0.0,150295,842,-3.1027770329,10493.155763626099,0.0205980948,35.5747380257,30.0499997251,0,0.0391478193,0,1716523853.9918616
239,0.1397569394,239,0.0,151296,1000,-3.1201305711,10493.155763626099,0.020119386,35.5743739605,44.9399996568,0,0.0380423689,0,1716523853.9918616
240,0.1403260553,240,0.0,151979,682,-3.1184642267,10493.156764268875,0.0198546031,35.494276762,29.1099997386,0,0.0370777738,0,1716523853.9928622
241,0.1385871565,241,0.0,151979,682,-3.1177561629,10493.156764268875,0.020955792,35.3215169907,29.1099997386,0,0.0379404271,0,1716523853.9928622
242,0.1384185255,242,0.0,153081,100,-3.1205280244,10493.156764268875,0.0210646656,35.3323762417,4.549999956,0,0.0381672716,0,1716523853.9928622
243,0.1396048081,243,0.0,153943,861,-3.1295206022,10493.156764268875,0.0210049916,35.6055357456,31.1499996353,0,0.0383474481,0,1716523853.9928622
244,0.137023716,244,0.0,153943,861,-3.1307582152,10493.156764268875,0.0201041146,34.9576826096,31.1499996353,0,0.037717135,0,1716523853.9928622
245,0.1389055836,245,0.0,155238,442,-3.1411396003,10493.156764268875,0.0214278879,35.4019649029,24.6699999403,0,0.03803424,0,1716523853.9928622
246,0.1382017279,246,0.0,155597,358,-3.1381356525,10493.157765388489,0.0213580967,35.2502784729,18.8399999533,0,0.0379638457,0,1716523853.9938633
247,0.1385055625,247,0.0,156598,1000,-3.1421803236,10493.157765388489,0.0207196833,35.4172694683,47.6199997123,0,0.0384907651,0,1716523853.9938633
248,0.1380848634,248,0.0,157151,552,-3.141516186,10493.157765388489,0.0204105162,35.3208005428,18.8299997244,0,0.0384388983,0,1716523853.9938633
249,0.1370933843,249,0.0,157151,552,-3.1517198968,10493.157765388489,0.0200971288,35.0848062038,18.8299997244,0,0.0382606518,0,1716523853.9938633
250,0.1384140158,250,0.0,158135,983,-3.1536821759,10493.157765388489,0.0209853055,35.3040795326,148.2200005911,0,0.0380002224,0,1716523853.9938633
251,0.1356367123,251,0.0,158859,723,-3.15976982,10493.158764123917,0.0199343021,34.8940665722,32.2799998131,0,0.0387660241,0,1716523853.994862
252,0.136978209,252,0.0,159860,1000,-3.1646576023,10493.158764123917,0.0210250385,35.1001074314,43.1399996523,0,0.0384472907,0,1716523853.994862
253,0.1392424989,253,0.0,159860,1000,-3.1721596146,10493.158764123917,0.0211221932,35.4963521957,43.1399996523,0,0.0381789231,0,1716523853.994862
254,0.1374905169,254,0.0,160896,95,-3.1582803178,10493.158764123917,0.4063892791,35.1393492222,5.1499999873,0,0.0381311953,0,1716523853.994862
255,0.1380272961,255,0.0,161742,416,-3.1842403281,10493.158764123917,0.3926573662,35.2374060154,19.3799998928,0,0.0380896616,0,1716523853.994862
256,0.1385934567,256,0.0,162147,404,-3.1876276338,10493.158764123917,0.0206938649,35.5058164597,18.1999998875,0,0.0388710999,0,1716523853.994862
257,0.1371509147,257,0.0,163097,949,-3.1790456331,10493.159763097763,0.7426679696,35.162569046,148.1899972726,0,0.038581835,0,1716523853.995861
258,0.139173876,258,0.0,163551,453,-3.1845652938,10493.159763097763,1.7707112371,35.4608051777,21.379999863,0,0.0380551112,0,1716523853.995861
259,0.1381927943,259,0.0,164201,649,-3.2058816719,10493.159763097763,0.3710031371,35.2395348549,30.4699998926,0,0.037929858,0,1716523853.995861
260,0.1377115369,260,0.0,164912,710,-3.2058967865,10493.159763097763,1.9212305309,35.3586888313,30.0599997453,0,0.0389868903,0,1716523853.995861
261,0.1391445374,261,0.0,165548,635,-3.222899282,10493.159763097763,0.0470888845,35.5440196991,23.369999757,0,0.0385080051,0,1716523853.995861
262,0.1366393101,262,0.0,166265,716,-3.2234639549,10493.159763097763,1.1461318354,35.0099933147,24.2499996815,0,0.0383556402,0,1716523853.995861
263,0.1372149634,263,0.0,166575,309,-3.2142335963,10493.160763502121,0.0546224588,35.1589930058,12.8999998737,0,0.0385274208,0,1716523853.9968615
264,0.138926177,264,0.0,167576,1000,-3.1836833084,10493.160763502121,0.5511890947,35.5207564831,32.0799996145,0,0.0386075747,0,1716523853.9968615
265,0.1377268887,265,0.0,168445,467,-3.1545386481,10493.160763502121,0.4942284738,35.3049867153,24.8499998804,0,0.0387255025,0,1716523853.9968615
266,0.1369854105,266,0.0,169140,694,-3.1478360164,10493.160763502121,0.0619502798,34.9925427437,22.0099997241,0,0.0379147327,0,1716523853.9968615
267,0.138685559,267,0.0,169533,392,-3.1017454386,10493.160763502121,0.0493124007,35.3894011974,18.1699999031,0,0.0381814635,0,1716523853.9968615
268,0.1381553614,268,0.0,169939,405,-3.0746309268,10493.161763429642,0.4840856374,35.2548162937,22.9999999311,0,0.0380562162,0,1716523853.9978614
269,0.1383400035,269,0.0,171064,484,-3.0734453988,10493.161763429642,0.5232759211,35.4398989677,14.7799998522,0,0.0387694848,0,1716523853.9978614
270,0.1398309481,270,0.0,171642,474,-3.0595728219,10493.161763429642,0.4267345254,35.5579447746,22.7499998249,0,0.0378687739,0,1716523853.9978614
271,0.1378655899,271,0.0,172250,521,-3.0186720705,10493.161763429642,0.0847010203,35.2564053535,21.9699997995,0,0.0383229673,0,1716523853.9978614
272,0.1375063026,272,0.0,172829,578,-2.9743491304,10493.161763429642,0.0658067331,35.1625761986,22.169999769,0,0.0382465351,0,1716523853.9978614
273,0.1392019248,273,0.0,172829,578,-2.9417093277,10493.161763429642,0.1188705845,35.6666817665,22.169999769,0,0.0390638876,0,1716523853.9978614
274,0.1380456042,274,0.0,174241,410,-2.9217878306,10493.162763357162,0.1418805498,35.2938988209,19.7799999658,0,0.0383465171,0,1716523853.9988613
275,0.1384442246,275,0.0,174831,504,-2.8752730978,10493.162763357162,0.0606601804,35.3082818985,18.629999835,0,0.0380371797,0,1716523853.9988613
276,0.1391221642,276,0.0,175288,456,-2.855301125,10493.162763357162,0.1075141462,35.4898455143,18.5699998513,0,0.0382537341,0,1716523853.9988613
277,0.1389823568,277,0.0,175868,579,-2.8232408488,10493.162763357162,0.0672877541,35.604888916,23.8699997962,0,0.0389744925,0,1716523853.9988613
278,0.138688767,278,0.0,176869,1000,-2.8065151179,10493.162763357162,0.0721568009,35.3788654804,43.039999608,0,0.0381196952,0,1716523853.9988613
279,0.1385394025,279,0.0,177355,485,-2.7599773574,10493.162763357162,0.0656786632,35.425611496,17.9899998214,0,0.0385186553,0,1716523853.9988613
280,0.1385951197,280,0.0,177843,487,-2.7219055116,10493.163762331009,0.0642774424,35.3794133663,18.9499999471,0,0.03824193,0,1716523853.9998603
281,0.138823415,281,0.0,178287,443,-2.6968128383,10493.163762331009,0.0648756255,35.6856048107,20.3399999291,0,0.0394969857,0,1716523853.9998603
282,0.1359452891,282,0.0,179104,816,-2.6766909111,10493.163762331009,0.0604797822,36.062582016,25.029999733,0,0.0442743886,0,1716523853.9998603
283,0.1414691472,283,0.0,180105,1000,-2.6677064729,10493.163762331009,0.0687847752,37.2232217789,22.6299996562,0,0.0445419407,0,1716523853.9998603
284,0.1408598828,284,0.0,180760,654,-2.6370776904,10493.163762331009,0.0609313575,37.1156945229,23.3999997806,0,0.0446585655,0,1716523853.9998603
285,0.1393631399,285,0.0,181567,390,-2.6142241514,10493.163762331009,0.1293539434,35.6872637272,14.5399999321,0,0.0389906192,0,1716523853.9998603
286,0.138365171,286,0.0,181567,390,-2.6032345057,10493.164762020111,0.0570862867,35.6139512062,14.5399999321,0,0.0396469915,0,1716523854.00086
287,0.1371028817,287,0.0,182328,760,-2.5928645539,10493.164762020111,0.0837424018,35.060451746,17.5899996888,0,0.0381393611,0,1716523854.00086
288,0.1389494693,288,0.0,183329,1000,-2.5674784625,10493.164762020111,0.0843693419,35.4027872086,23.6399996132,0,0.0379793155,0,1716523854.00086
289,0.1380880845,289,0.0,184330,1000,-2.5825996649,10493.164762020111,0.06189957,35.1842257977,37.5099997018,0,0.0377429295,0,1716523854.00086
290,0.1385512638,290,0.0,184672,341,-2.5517101455,10493.164762020111,0.071367272,35.4644379616,9.4199999012,0,0.0387045312,0,1716523854.00086
291,0.1395074058,291,0.0,185556,883,-2.5415482378,10493.164762020111,0.0708527826,35.6005432606,25.3299996387,0,0.0384103847,0,1716523854.00086
292,0.1381119263,292,0.0,186119,562,-2.5154289961,10493.165763616562,0.0685126257,35.3195724487,18.759999726,0,0.0384040082,0,1716523854.0018616
293,0.1391111696,293,0.0,186563,443,-2.516552316,10493.165763616562,0.0601034341,35.6527779102,13.1799998768,0,0.0390877092,0,1716523854.0018616
294,0.1377642167,294,0.0,187564,1000,-2.5072681546,10493.165763616562,0.068094155,35.577808857,39.1199995615,0,0.0400323212,0,1716523854.0018616
295,0.1409714437,295,0.0,188104,539,-2.4722204876,10493.165763616562,0.0695048421,36.3492195606,21.2799997404,0,0.0406770325,0,1716523854.0018616
296,0.13927755,296,0.0,188864,363,-2.4681839359,10493.165763616562,0.0636328069,35.8852212429,14.849999873,0,0.0400916326,0,1716523854.0018616
297,0.1400178599,297,0.0,189290,425,-2.4588293207,10493.165763616562,0.0890142176,35.9941291809,12.0799998082,0,0.0398777628,0,1716523854.0018616
298,0.140029676,298,0.0,189802,511,-2.4753343213,10493.16676402092,0.067715847,35.9781374931,16.9999998417,0,0.0397957838,0,1716523854.002862
299,0.1400382304,299,0.0,190573,269,-2.4797110033,10493.16676402092,0.0842940073,36.2063238621,12.6499999333,0,0.0409058261,0,1716523854.002862
300,0.1403764629,300,0.0,191574,1000,-2.4443201518,14099.18039393425,0.0787814468,36.2563853264,31.8099995833,0,0.0408378804,0,1716527460.016492
301,0.1408241427,301,0.0,191899,324,-2.434903599,14099.181394815445,0.1277909054,36.2541437149,15.8999998868,0,0.0403689969,0,1716527460.0174928
302,0.1399164975,302,0.0,192475,575,-2.4190505123,14099.181394815445,0.0862449728,36.0619399548,18.8599997126,0,0.0403163636,0,1716527460.0174928
303,0.1389621055,303,0.0,193721,618,-2.4222692943,14099.181394815445,0.0542287453,35.8624744415,21.7199997455,0,0.0402852511,0,1716527460.0174928
304,0.1389892888,304,0.0,193721,618,-2.3857012761,14099.182398319244,0.0579533206,35.9431993961,21.7199997455,0,0.040631609,0,1716527460.0184963
305,0.139042244,305,0.0,194722,1000,-2.3701070642,14099.182398319244,0.0879487779,35.8561811447,27.5599995572,0,0.0401460898,0,1716527460.0184963
306,0.1393385684,306,0.0,195509,786,-2.375654161,14099.182398319244,0.0835261648,35.9883644581,25.4599997103,0,0.040538286,0,1716527460.0184963
307,0.1384233022,307,0.0,196211,701,-2.3539695978,14099.182398319244,0.0530708468,35.8524727821,19.0599997025,0,0.0407614708,0,1716527460.0184963
308,0.1383970463,308,0.0,196844,632,-2.3565967047,14099.182398319244,0.0583958939,35.6704592705,21.5999997482,0,0.0398801672,0,1716527460.0184963
309,0.1407886732,309,0.0,197506,661,-2.3561909068,14099.18339395523,0.1120988958,36.2781455517,21.2799997367,0,0.040504564,0,1716527460.019492
310,0.138458066,310,0.0,198507,1000,-2.360826211,14099.18339395523,0.0684135291,35.9268534184,31.9599995632,0,0.0411111248,0,1716527460.019492
311,0.1402673209,311,0.0,199037,529,-2.3506360066,14099.18339395523,0.0601212413,36.0845439434,20.6999997776,0,0.0400863314,0,1716527460.019492
312,0.1398919559,312,0.0,199631,593,-2.3177681863,14099.18339395523,0.0763317527,36.0750923157,18.5399997365,0,0.0404109418,0,1716527460.019492
313,0.1379022133,313,0.0,200080,448,-2.3210237646,14099.18339395523,0.0498373544,35.6474916935,11.9199998137,0,0.0402633452,0,1716527460.019492
314,0.1405641913,314,0.0,201081,1000,-2.3299354768,14099.184393882751,0.1046364955,36.4361543655,29.3299996108,0,0.0415239942,0,1716527460.0204918
315,0.1392950833,315,0.0,201081,1000,-2.3269448256,14099.184393882751,0.0490449602,35.9921338558,29.3299996108,0,0.0405853701,0,1716527460.0204918
316,0.1375652075,316,0.0,202082,1000,-2.3074423492,14099.184393882751,0.0794514242,35.502240181,20.9099996183,0,0.0398759627,0,1716527460.0204918
317,0.1390443504,317,0.0,202905,822,-2.2870356584,14099.184393882751,0.0595999048,35.9279494286,20.5699997135,0,0.0405103779,0,1716527460.0204918
318,0.1407852948,318,0.0,203906,1000,-2.2854431319,14099.184393882751,0.0684072429,36.3042111397,39.589999618,0,0.0406208014,0,1716527460.0204918
319,0.1407718146,319,0.0,204522,264,-2.2762806511,14099.184393882751,0.0691126228,36.3416488171,9.9599999748,0,0.0408614266,0,1716527460.0204918
320,0.1410241354,320,0.0,205134,611,-2.2949240321,14099.185395002365,0.0944216841,36.1543297768,21.7099997774,0,0.0396862602,0,1716527460.021493
321,0.1394056666,321,0.0,205937,507,-2.2883251822,14099.185395002365,0.0636641449,35.953152895,20.0699998531,0,0.040272572,0,1716527460.021493
322,0.1394900954,322,0.0,206264,326,-2.2699321288,14099.185395002365,0.0862450959,36.0138168335,11.9699998889,0,0.0405046415,0,1716527460.021493
323,0.1396222484,323,0.0,206937,672,-2.2804994011,14099.185395002365,0.0575136417,36.1448962688,27.3999998793,0,0.041044631,0,1716527460.021493
324,0.1400109971,324,0.0,207409,471,-2.251963743,14099.185395002365,0.1202496375,36.0169973373,22.6299998593,0,0.0399938989,0,1716527460.021493
325,0.1383370507,325,0.0,207963,553,-2.2619975758,14099.186394453049,0.0804675766,35.7444155216,20.2399997711,0,0.0403299725,0,1716527460.0224924
326,0.140453012,326,0.0,208964,1000,-2.2614378572,14099.186394453049,0.1230944838,36.1166348457,45.4299996793,0,0.0400451219,0,1716527460.0224924
327,0.1389769745,327,0.0,209965,1000,-2.2504229057,14099.186394453049,0.0684629105,35.9278011322,34.1699996274,0,0.0405994976,0,1716527460.0224924
328,0.1382172811,328,0.0,210551,387,-2.2427715027,14099.186394453049,0.0566609432,35.7138190269,15.7999999132,0,0.0402791822,0,1716527460.0224924
329,0.1383220994,329,0.0,211222,256,-2.2485239768,14099.186394453049,0.0635567685,35.7203643322,11.0599999428,0,0.0402121508,0,1716527460.0224924
330,0.1388095808,330,0.0,211836,613,-2.2440761495,14099.187394857407,0.0701247629,35.6875638962,20.9399997275,0,0.0395681882,0,1716527460.0234928
331,0.1391428101,331,0.0,212288,451,-2.2440671313,14099.187394857407,0.061721703,35.8921484947,16.0999998655,0,0.0402378857,0,1716527460.0234928
332,0.1392940938,332,0.0,212804,515,-2.2289000338,14099.187394857407,0.05024947,36.1253795624,18.439999802,0,0.0412658679,0,1716527460.0234928
333,0.1409736621,333,0.0,213805,1000,-2.216425218,14099.187394857407,0.0691551663,36.3285882473,28.9099995233,0,0.0405946207,0,1716527460.0234928
334,0.1379238439,334,0.0,214091,285,-2.2374537611,14099.187394857407,0.0650601765,35.6867761612,11.2999999188,0,0.0404399407,0,1716527460.0234928
335,0.1404826975,335,0.0,214741,649,-2.2165719891,14099.188393592834,0.0699478703,36.0724184513,21.1799997091,0,0.0398067975,0,1716527460.0244915
336,0.1393089998,336,0.0,215447,705,-2.2313194215,14099.188393592834,0.0817588022,36.0984852314,18.3099997118,0,0.0411133647,0,1716527460.0244915
337,0.1396710885,337,0.0,216448,1000,-2.2333908284,14099.188393592834,0.0909109407,36.0594470501,36.1299995743,0,0.0405490756,0,1716527460.0244915
338,0.1376730764,338,0.0,217280,251,-2.204791289,14099.188393592834,0.0945930488,35.5273742676,11.1599999219,0,0.0398987842,0,1716527460.0244915
339,0.1398746479,339,0.0,217490,209,-2.2455270141,14099.1893928051,0.0762422492,35.9887721539,10.6799999829,0,0.0400066662,0,1716527460.0254908
340,0.1381158328,340,0.0,218584,524,-2.2270544088,14099.1893928051,0.0592191262,35.7065143585,15.5199998524,0,0.0403467095,0,1716527460.0254908
341,0.1388449836,341,0.0,218881,296,-2.230046702,14099.1893928051,0.0799424588,35.8721165657,10.7899998687,0,0.0404499781,0,1716527460.0254908
342,0.1396917439,342,0.0,219866,984,-2.2331323498,14099.1893928051,0.078242423,36.0735404491,148.2899997793,0,0.0405941296,0,1716527460.0254908
343,0.1398576808,343,0.0,219866,984,-2.23595245,14099.190400362015,0.04756963,36.2844765186,148.2899997793,0,0.0415021515,0,1716527460.0264983
344,0.1391124928,344,0.0,220867,1000,-2.2251449233,14099.190400362015,0.0556850252,35.9735825062,41.4399997778,0,0.040680263,0,1716527460.0264983
345,0.1389557004,345,0.0,221868,1000,-2.2368308002,14099.190400362015,0.0828343666,35.9546592236,39.3199997712,0,0.0407425845,0,1716527460.0264983
346,0.1391841531,346,0.0,222335,466,-2.2152883768,14099.190400362015,0.4797068242,35.9968693256,22.3299998548,0,0.0407351708,0,1716527460.0264983
347,0.1392076051,347,0.0,223336,1000,-2.2476708108,14099.190400362015,0.4898419725,35.883613348,34.3899995536,0,0.0401354551,0,1716527460.0264983
348,0.1394499993,348,0.0,223336,1000,-2.2583850861,14099.190400362015,0.0511618286,35.9779164791,34.3899995536,0,0.0403895795,0,1716527460.0264983
349,0.1396780586,349,0.0,224717,382,-2.2794941783,14099.191400051117,0.0961752303,36.2519209385,16.4499999117,0,0.0415015149,0,1716527460.027498
350,0.1384256959,350,0.0,225250,532,-2.2750836039,14099.191400051117,0.0763091984,35.7638101578,17.5899998304,0,0.0403157592,0,1716527460.027498
351,0.1406166971,351,0.0,225928,677,-2.2664740729,14099.191400051117,0.0880732683,36.1611850262,14.1599997599,0,0.040111537,0,1716527460.027498
352,0.1387454569,352,0.0,226311,382,-2.2626863521,14099.191400051117,0.0575455327,35.9135806561,16.6499998979,0,0.040687319,0,1716527460.027498
353,0.1415827084,353,0.0,227090,309,-2.2933231652,14099.191400051117,0.4632597497,36.3713815212,18.3899999578,0,0.0401961732,0,1716527460.027498
354,0.1366456044,354,0.0,227090,309,-2.2898271519,14099.191400051117,0.1158657011,35.3730814457,18.3899999578,0,0.0401521719,0,1716527460.027498
355,0.137934866,355,0.0,228503,411,-2.2638283908,14099.192399978638,0.0862641781,35.6858775616,13.0399998445,0,0.0404118812,0,1716527460.028498
356,0.1392199695,356,0.0,228503,411,-2.2881723541,14099.192399978638,0.442063074,35.9829347134,13.0399998445,0,0.0406003451,0,1716527460.028498
357,0.1385071373,357,0.0,229504,1000,-2.2964543927,14099.192399978638,0.8534574222,35.8692071438,27.4599996228,0,0.0407738459,0,1716527460.028498
358,0.1409476399,358,0.0,230505,1000,-2.2811598146,14099.192399978638,0.049462462,36.4644160271,42.8699997235,0,0.0413044381,0,1716527460.028498
359,0.1405202818,359,0.0,230505,1000,-2.2879529214,14099.192399978638,0.4184386974,36.2343149185,42.8699997235,0,0.040589633,0,1716527460.028498
360,0.1393764639,360,0.0,231943,124,-2.3212442899,14099.193400144577,0.0662242169,35.9903559685,4.9299999736,0,0.0404901946,0,1716527460.029498
361,0.1399015069,361,0.0,232539,595,-2.3069499469,14099.193400144577,0.0539678945,36.4612522125,12.2599998172,0,0.0423407161,0,1716527460.029498
362,0.1389933836,362,0.0,233330,396,-2.2919687325,14099.193400144577,0.8098244928,36.2392914295,14.7799998783,0,0.0421380794,0,1716527460.029498
