,_runtime,memory_len,return_test,episode_length_test,round_time,sampling_duration,return_train,episode_length_train,loss_actor,_timestamp,loss_critic,_step,idle_time,training_step_duration
180,8289.361739397049,128365,0,0,20.1330883503,0.0322750819,148.2399983983,672,-6.9161415982,1716588393.1100814,0.3605274649,345,0.0,0.0624538481
181,8289.361739397049,128877,0,0,20.3275783062,0.0320037496,27.8799998667,511,-6.8578847671,1716588393.1100814,0.2833423568,346,0.0,0.0619938636
182,8289.361739397049,129373,0,0,20.2247350216,0.0319793355,6.2999999635,137,-6.8655104876,1716588393.1100814,0.3025761136,347,0.0,0.0620256698
183,8289.362745046616,129373,0,0,20.3484373093,0.0322081602,6.2999999635,137,-6.8871737885,1716588393.111087,0.2847027382,348,0.0,0.0622567999
184,8289.362745046616,130847,0,0,20.5707821846,0.0325532961,27.5199998356,550,-7.0421132946,1716588393.111087,0.3092145215,352,0.0,0.0630248928
185,8289.362745046616,131457,0,0,20.5104596615,0.031988858,28.249999892,609,-7.0123340225,1716588393.111087,0.2736309717,353,0.0,0.0627598369
186,8289.363737106323,132207,0,0,20.2137935162,0.0315356636,28.3999999855,395,-7.0322878838,1716588393.1120791,0.3057160776,355,0.0,0.0622993577
187,8289.364737510681,133677,0,0,20.4265146255,0.0321321011,28.1099998951,508,-7.1877566838,1716588393.1130795,0.3414124566,359,0.0,0.0630102837
188,8289.364737510681,134403,0,0,20.4436264038,0.0322852314,2.3399999589,179,-7.1556771135,1716588393.1130795,0.2959476383,361,0.0,0.0622270501
189,8289.365241527557,134686,0,0,20.2301023006,0.0321286094,17.6699999049,282,-7.1791968703,1716588393.1135836,0.300450857,362,0.0,0.0619475293
190,8289.365241527557,134686,0,0,20.3343405724,0.0318401718,17.6699999049,282,-7.2296292067,1716588393.1135836,0.2890062432,363,0.0,0.0620920455
191,8289.365241527557,135867,0,0,20.2317969799,0.0325889254,29.579999797,479,-7.2785886478,1716588393.1135836,0.2610273518,365,0.0,0.0612392485
192,8289.366246938705,136817,0,0,20.4654889107,0.0336455917,148.2500015665,949,-7.4166054153,1716588393.114589,0.3207529039,368,0.0,0.0613275135
193,8289.366246938705,137291,0,0,20.3572304249,0.0324689531,30.3999999445,473,-7.4142330885,1716588393.114589,0.3093838437,369,0.0,0.0619971418
194,8289.366246938705,138456,0,0,19.9323322773,0.0321056044,9.9199999701,186,-7.5610934329,1716588393.114589,0.3324785121,372,0.0,0.0616785049
195,8289.36725139618,138456,0,0,20.5344331264,0.0323647177,9.9199999701,186,-7.487711072,1716588393.1155934,0.3139105988,373,0.0,0.0625718153
196,8289.36725139618,139444,0,0,20.4368431568,0.0330786395,7.4199999832,147,-7.5993605518,1716588393.1155934,0.325586391,375,0.0,0.0619865906
197,8289.36825966835,140131,0,0,20.2572124004,0.0316836894,38.7399998493,686,-7.7132851982,1716588393.1166017,0.3731082565,378,0.0,0.0621055222
198,8289.36825966835,140906,0,0,20.3212928772,0.0316000688,37.7199997883,774,-7.706962862,1716588393.1166017,0.3570914777,379,0.0,0.0627543008
199,8289.36925315857,142885,0,0,20.2972562313,0.0322971487,10.2599999011,286,-7.776502676,1716588393.1175952,0.2956938226,385,0.0,0.0613989675
200,8289.36925315857,143548,0,0,20.4162142277,0.0312772536,148.2899999432,662,-7.8930337763,1716588393.1175952,0.3575992056,387,0.0,0.0632029831
201,8289.36925315857,144424,0,0,20.4628725052,0.0324710011,5.1199999396,152,-7.945713098,1716588393.1175952,0.3340175819,388,0.0,0.0618770325
202,8289.370252609253,144595,0,0,20.4976029396,0.0326900673,6.799999956,170,-7.8964189219,1716588393.1185946,0.3664497048,390,0.0,0.061902802
203,8289.370252609253,145331,0,0,20.0835766792,0.0328584087,37.2699999157,735,-8.0366796875,1716588393.1185946,0.5228991096,392,0.0,0.0617114258
204,8289.370252609253,145996,0,0,20.5068163872,0.0319050169,41.1799999326,664,-8.0916381693,1716588393.1185946,0.358168559,393,0.0,0.0630525637
205,8289.371251106262,146871,0,0,20.6092338562,0.0327820122,10.9199999105,241,-8.2064331079,1716588393.1195931,0.4248489689,395,0.0,0.0630331123
206,8289.371251106262,147327,0,0,20.3599083424,0.0319501579,10.4299999047,247,-8.146502502,1716588393.1195931,0.3716337301,396,0.0,0.0627190661
207,8289.371251106262,147551,0,0,20.4324660301,0.031915319,9.8299999367,223,-8.2117457056,1716588393.1195931,0.4567412989,397,0.0,0.0627895868
208,8289.371251106262,148275,0,0,20.2646737099,0.0318601656,10.5699999444,224,-8.2254079556,1716588393.1195931,0.4146889124,399,0.0,0.0628322744
209,10353.222777843475,148500,0,0,20.1686348915,0.031831795,10.94000002,224,-8.2650289178,1716590456.9711199,0.3916263216,400,0.0,0.0629399395
210,10353.223778247833,148947,0,0,20.0798077583,0.0323468804,10.8099999242,218,-8.3060318899,1716590456.9721203,0.3869871271,401,0.0,0.061348449
211,10353.223778247833,149158,0,0,20.2632312775,0.032366308,10.4599999767,210,-8.251605413,1716590456.9721203,0.4309285016,403,0.0,0.0624410701
212,10353.223778247833,150466,0,0,20.4658017159,0.0322403729,10.5799999088,230,-8.3428004408,1716590456.9721203,0.3975721147,405,0.0,0.0624299252
213,10353.224778175354,151078,0,0,20.5793633461,0.0323532999,10.8099999242,255,-8.4067661762,1716590456.9731202,0.3726083678,408,0.0,0.0622896481
214,10353.224778175354,151992,0,0,20.4042425156,0.0328484225,9.0099998955,246,-8.3764388251,1716590456.9731202,0.3719026478,410,0.0,0.0622172344
215,10353.225284099579,153364,0,0,20.3129885197,0.0324680138,9.7799999993,182,-8.4830054259,1716590456.9736261,0.3931094819,413,0.0,0.0619465911
216,10353.225284099579,153728,0,0,20.0843765736,0.032084285,7.2499999665,156,-8.436180892,1716590456.9736261,0.3435635607,415,0.0,0.0624922574
217,10353.225284099579,154344,0,0,20.6943728924,0.0336565125,29.9399997853,615,-8.4146651244,1716590456.9736261,0.3884997919,416,0.0,0.0627210784
218,10353.225284099579,154758,0,0,20.4915108681,0.033045994,9.4199999664,168,-8.533570838,1716590456.9736261,0.3688129189,418,0.0,0.0614027584
219,10353.226290225983,156614,0,0,20.5462818146,0.0335459602,29.7099999618,509,-8.6309610987,1716590456.9746323,0.3850438261,422,0.0,0.062020818
220,10353.226290225983,156735,0,0,20.4140460491,0.0327349913,6.709999999,120,-8.5639728212,1716590456.9746323,0.3927908991,423,0.0,0.0623708308
221,10353.226290225983,156735,0,0,20.3404984474,0.0324631488,6.709999999,120,-8.5316037107,1716590456.9746323,0.3609520112,424,0.0,0.0614543366
222,10353.226290225983,157677,0,0,20.6588652134,0.032864027,7.7699999642,138,-8.6939096856,1716590456.9746323,0.3613542367,426,0.0,0.0632866728
223,10353.227295398712,158388,0,0,20.4891254902,0.0324278927,148.290000774,710,-8.7173345661,1716590456.9756374,0.409541907,427,0.0,0.0619070363
224,10353.227295398712,158688,0,0,20.2282896042,0.0321674812,9.599999981,160,-8.7352067924,1716590456.9756374,0.3945036636,428,0.0,0.0624877596
225,10353.227295398712,159793,0,0,20.3787167072,0.0325546134,8.6099999659,134,-8.7746397829,1716590456.9756374,0.3846284017,431,0.0,0.0624235404
226,10353.227295398712,160228,0,0,20.4868187904,0.0329560125,28.7499999925,434,-8.7808514428,1716590456.9756374,0.3764973303,432,0.0,0.0621901703
227,10353.228296518326,160835,0,0,20.4741764069,0.0331893373,29.0799999069,457,-8.770296073,1716590456.9766386,0.4163578944,435,0.0,0.0622043943
228,10353.228296518326,162435,0,0,20.5287590027,0.0333497417,148.2700035442,743,-9.0023760295,1716590456.9766386,0.4246500397,438,0.0,0.0619875085
229,10353.228296518326,162435,0,0,20.4245049953,0.0333531797,148.2700035442,743,-8.9994727874,1716590456.9766386,0.4364119451,440,0.0,0.0613459957
230,10353.229296445847,163249,0,0,20.6874556541,0.0325856161,148.2899992522,813,-9.0803522182,1716590456.9776385,0.3730416421,442,0.0,0.0629559898
231,10353.229296445847,164315,0,0,20.2430472374,0.0333024037,10.0699999947,183,-9.1226026726,1716590456.9776385,0.4704490602,443,0.0,0.06185238
232,10353.229296445847,164518,0,0,20.7226734161,0.0328363037,9.2299999464,202,-9.0407268214,1716590456.9776385,0.4275912468,444,0.0,0.0632290626
233,10353.229296445847,165054,0,0,20.4959065914,0.0328774393,28.8899998907,535,-9.0988905764,1716590456.9776385,0.3940965365,445,0.0,0.0623633099
234,10353.229296445847,165213,0,0,20.5615553856,0.0338712239,7.4799999837,158,-9.1041276336,1716590456.9776385,0.3984866727,446,0.0,0.0615039086
235,10353.230296373367,168171,0,0,20.3759224415,0.0330750811,11.2099999897,177,-9.3734896564,1716590456.9786384,0.4073621213,454,0.0,0.0616164911
236,10353.231295585632,169318,0,0,20.0845894814,0.0331934142,148.2599983886,721,-9.3835737228,1716590456.9796376,0.4357746308,458,0.0,0.0610728562
237,10353.231295585632,170595,0,0,20.4388520718,0.032492485,148.2900005151,728,-9.50522861,1716590456.9796376,0.4807223338,460,0.0,0.0621893978
238,10353.231295585632,170785,0,0,20.3862593174,0.0329451668,10.3699999619,189,-9.4434024978,1716590456.9796376,0.4049894007,461,0.0,0.0620486379
239,10353.231295585632,171278,0,0,20.6614360809,0.032820915,28.3099999428,492,-9.4698599315,1716590456.9796376,0.4362977149,462,0.0,0.0628883684
240,10353.232308387756,171852,0,0,20.594558239,0.0326204085,9.4599999916,150,-9.486348753,1716590456.9806504,0.4763913759,464,0.0,0.0632062304
241,10353.232308387756,172223,0,0,20.4235606194,0.0326915801,8.489999989,184,-9.521424551,1716590456.9806504,0.4152476895,465,0.0,0.0618345094
242,10353.232308387756,172417,0,0,20.4634788036,0.0329645276,9.9000000097,193,-9.5290963221,1716590456.9806504,0.4119501849,466,0.0,0.0621428049
243,10353.233299255371,172998,0,0,20.5869727135,0.0334294319,29.5399998911,580,-9.483356545,1716590456.9816413,0.4119190378,467,0.0,0.062259059
244,10353.233299255371,173960,0,0,20.4712774754,0.0330264902,30.0799999181,502,-9.5696454096,1716590456.9816413,0.3769986866,470,0.0,0.062225647
245,10353.234807491302,174426,0,0,20.4672648907,0.0333904636,29.1799999289,465,-9.544988699,1716590456.9831495,0.390939597,471,0.0,0.0617922115
246,10353.23581647873,176830,0,0,21.0754830837,0.0336216784,29.0899999347,430,-9.5952550507,1716590456.9841585,0.3574871477,478,0.0,0.0642336547
247,10353.23581647873,177814,0,0,20.6963374615,0.033662498,29.0299998559,457,-9.6671904516,1716590456.9841585,0.3850165424,480,0.0,0.0622527945
248,10353.23581647873,178256,0,0,20.9059512615,0.0337239921,29.3099999521,441,-9.6794418192,1716590456.9841585,0.4169123634,482,0.0,0.0627535665
249,10353.236814498901,178925,0,0,20.9408421516,0.0335516071,30.3999998104,668,-9.6620518875,1716590456.9851565,0.3659715733,483,0.0,0.0640462422
250,10353.236814498901,178925,0,0,21.9721915722,0.0339481711,30.3999998104,668,-9.6621603155,1716590456.9851565,0.3842865572,484,0.0,0.0678166938
251,10353.236814498901,179883,0,0,21.0712809563,0.035952456,30.3299998436,459,-9.6180642676,1716590456.9851565,0.3438730678,486,0.0,0.0632589698
252,10353.237822532654,181603,0,0,22.845708847,0.0358180034,29.6400000099,540,-9.6617066097,1716590456.9861646,0.3529368503,491,0.0,0.0704132068
253,10353.238822221756,183730,0,0,20.7418959141,0.0336542451,31.5799998492,509,-9.7101651669,1716590456.9871643,0.3428881942,496,0.0,0.062463913
254,12431.493129491806,186096,0,0,22.358818531,0.0380877364,29.8899998907,691,-9.7195206928,1716592535.2414715,0.3398375379,502,0.0,0.0663075244
255,12431.493129491806,186611,0,0,20.7788939476,0.033490876,30.4299998768,514,-9.728979044,1716592535.2414715,0.3373604663,504,0.0,0.0623551261
256,12431.494635105133,187456,0,0,20.5424854755,0.03390257,148.2899970021,844,-9.8308006525,1716592535.2429771,0.3528594244,506,0.0,0.0624971938
257,12431.494635105133,188541,0,0,22.7910254002,0.036373589,9.6000000071,159,-9.7488512659,1716592535.2429771,0.3297161169,508,0.0,0.0697334051
258,12431.494635105133,189001,0,0,20.9428057671,0.0333915746,10.7500000391,125,-9.8176155376,1716592535.2429771,0.3117491753,510,0.0,0.0643550539
259,12431.49564242363,189583,0,0,21.0038464069,0.0334621477,6.7599999979,128,-9.8100687027,1716592535.2439845,0.3298817641,511,0.0,0.0633442485
260,12431.49564242363,189924,0,0,20.4883208275,0.0331932867,9.7800000329,171,-9.7775815916,1716592535.2439845,0.3298005453,512,0.0,0.0628544891
261,12431.49564242363,190110,0,0,20.864130497,0.0341523945,9.429999955,185,-9.8214076805,1716592535.2439845,0.329313915,513,0.0,0.0626616061
262,12431.496649503708,191657,0,0,20.7827811241,0.0331814313,24.0399998911,409,-9.8370441008,1716592535.2449915,0.3555813278,517,0.0,0.0626930571
263,12431.496649503708,191657,0,0,20.8369884491,0.0331026614,24.0399998911,409,-9.9640554905,1716592535.2449915,0.3136707728,518,0.0,0.0627921784
264,12431.496649503708,192296,0,0,20.6202888489,0.0335894966,29.0499999356,638,-9.8927220869,1716592535.2449915,0.3215374262,519,0.0,0.0622245264
265,12431.496649503708,192650,0,0,20.5852782726,0.0330033898,22.2599999011,353,-9.8198179579,1716592535.2449915,0.3143254201,520,0.0,0.0619378555
266,12431.496649503708,193484,0,0,20.5450060368,0.0330795121,148.250002671,833,-9.9178229046,1716592535.2449915,0.3401913396,522,0.0,0.0628247702
267,12431.49764251709,194624,0,0,20.5681910515,0.0337134612,23.6699999422,407,-9.992473011,1716592535.2459846,0.3160671921,525,0.0,0.0620800304
268,12431.49764251709,195069,0,0,20.5773711205,0.0333684063,23.759999888,444,-9.9345533895,1716592535.2459846,0.3237050746,526,0.0,0.0617454731
269,12431.49764251709,196024,0,0,20.8813018799,0.0334230852,30.35999991,529,-9.9126164722,1716592535.2459846,0.3017881896,529,0.0,0.0627550948
270,12431.499148845673,196736,0,0,20.4683601856,0.0332360148,148.2600014675,711,-9.9054613829,1716592535.247491,0.2973769055,531,0.0,0.0620028353
271,12431.499148845673,196736,0,0,20.7600438595,0.0331369257,148.2600014675,711,-9.9871439075,1716592535.247491,0.2860057225,532,0.0,0.0626057386
272,12431.499148845673,198471,0,0,20.7127687931,0.0335681951,29.0999998692,556,-9.9368927002,1716592535.247491,0.2808165761,535,0.0,0.0621050882
273,12431.500156879425,200681,0,0,20.6636235714,0.0339072299,34.5099998359,473,-10.0097194004,1716592535.248499,0.2916322136,541,0.0,0.0622281575
274,12431.500156879425,200681,0,0,20.5215213299,0.0338159513,34.5099998359,473,-9.9602203846,1716592535.248499,0.3005508173,542,0.0,0.062168386
275,12431.50115442276,201999,0,0,20.7646539211,0.033542583,35.1599998362,567,-10.1158596134,1716592535.2494965,0.2916128786,545,0.0,0.0624189126
276,12431.50115442276,202963,0,0,20.3523769379,0.0335127461,32.5399998911,521,-10.1714976311,1716592535.2494965,0.3122966473,547,0.0,0.0622657251
277,12431.50215625763,203870,0,0,20.4999456406,0.0336698902,148.2299962826,715,-10.1895919132,1716592535.2504983,0.319430165,550,0.0,0.0613821936
278,12431.50215625763,204489,0,0,20.7140417099,0.0332337475,34.5199999139,618,-10.0458899784,1716592535.2504983,0.281893478,551,0.0,0.0623770821
279,12431.50215625763,204489,0,0,20.5975439548,0.0334257746,34.5199999139,618,-10.2030917454,1716592535.2504983,0.284127464,552,0.0,0.0618868542
280,12431.50215625763,205115,0,0,20.5091922283,0.0332966232,33.8799999114,625,-10.1010202599,1716592535.2504983,0.3052556494,553,0.0,0.062247026
281,12431.503155231476,206111,0,0,20.3546407223,0.0341360378,27.0999999382,437,-10.0353597784,1716592535.2514973,0.2824601658,555,0.0,0.0616313076
282,12431.503155231476,207609,0,0,20.5907051563,0.0336821926,148.2399992589,722,-10.1359285688,1716592535.2514973,0.2763165854,560,0.0,0.0612838376
283,12431.503155231476,208071,0,0,20.6824226379,0.0343434227,23.3299998324,461,-10.2237972164,1716592535.2514973,0.3160167107,562,0.0,0.0617186904
284,12431.50465965271,209914,0,0,20.873588562,0.0346812129,11.2199999616,213,-10.1789779091,1716592535.2530017,0.3057521984,566,0.0,0.0620555615
285,12431.505666255951,210600,0,0,20.7162737846,0.0346411276,9.6899999697,177,-10.1666238499,1716592535.2540083,0.2740746655,568,0.0,0.0619924128
286,12431.505666255951,211127,0,0,20.7414431572,0.0333273077,25.969999874,526,-10.1277224493,1716592535.2540083,0.2980421955,569,0.0,0.0623835087
287,12431.505666255951,211127,0,0,20.7648813725,0.0333365607,25.969999874,526,-10.2374255657,1716592535.2540083,0.2860372963,570,0.0,0.0624026787
288,12431.505666255951,212358,0,0,20.7401106358,0.0343358278,25.5099998806,413,-10.1795836687,1716592535.2540083,0.3135398284,572,0.0,0.0622262096
289,12431.50666809082,213249,0,0,20.5224351883,0.0342449999,148.2900034897,890,-10.2198639631,1716592535.2550101,0.3128318648,575,0.0,0.061381911
290,12431.50666809082,213810,0,0,20.7104842663,0.0342631066,34.4199999925,560,-10.2375981951,1716592535.2550101,0.3039114529,577,0.0,0.0620316517
291,12431.50666809082,214779,0,0,20.7929050922,0.0340173113,148.2600003313,968,-10.2855654192,1716592535.2550101,0.3154514568,578,0.0,0.062674222
292,12431.50666809082,214779,0,0,20.8065416813,0.0329926169,148.2600003313,968,-10.1965564108,1716592535.2550101,0.2821442874,579,0.0,0.0631084228
293,12431.507680892944,215890,0,0,20.9824843407,0.0341542673,9.1399999764,154,-10.3622697735,1716592535.256023,0.282593883,582,0.0,0.0630438542
294,12431.507680892944,216916,0,0,20.5723047256,0.0339090395,11.5299999062,227,-10.3050278616,1716592535.256023,0.2621806966,584,0.0,0.0618708611
295,12431.507680892944,217429,0,0,20.7285575867,0.0336183751,33.8199999593,512,-10.3453351974,1716592535.256023,0.2725362492,586,0.0,0.0624257588
296,12431.509240865707,218580,0,0,20.6749880314,0.0339166451,35.8199998643,514,-10.411721797,1716592535.257583,0.2772954933,589,0.0,0.0621057248
297,12431.509240865707,219644,0,0,20.978276968,0.034167068,34.9599999338,522,-10.3618028831,1716592535.257583,0.2474794022,591,0.0,0.0626649058
298,12431.509240865707,220195,0,0,20.6521458626,0.0336463451,34.2899998762,550,-10.3812348175,1716592535.257583,0.2515048994,592,0.0,0.0623677123
299,12431.510194778442,220756,0,0,20.7586159706,0.0345011926,31.6199998129,560,-10.4174542284,1716592535.2585368,0.2646027636,595,0.0,0.0612858748
300,12431.510194778442,221496,0,0,20.8040103912,0.0340279484,148.1999996956,739,-10.437971921,1716592535.2585368,0.2646595261,596,0.0,0.0620441425
301,12431.510194778442,221496,0,0,20.7030770779,0.0346200037,148.1999996956,739,-10.5098775053,1716592535.2585368,0.287711013,597,0.0,0.0614718401
302,12431.510194778442,222410,0,0,20.8392059803,0.0337786233,39.3599996641,913,-10.4011421061,1716592535.2585368,0.2562973325,598,0.0,0.0626191032
303,12431.511193752289,222410,0,0,20.4668111801,0.0342940867,39.3599996641,913,-10.3875380754,1716592535.2595358,0.2732805379,599,0.0,0.0610836959
304,14551.767161369324,223213,0,0,20.4173238277,0.0339861715,148.190001389,802,-10.4010306835,1716594655.5155034,0.2909592065,600,0.0,0.0627240002
305,14551.768159389496,223798,0,0,20.7136297226,0.0344354248,35.3099999111,584,-10.4137439585,1716594655.5165014,0.2564937039,602,0.0,0.0624140739
306,14551.768159389496,224559,0,0,21.0125415325,0.0340008152,5.8199999444,188,-10.4636404943,1716594655.5165014,0.2494505048,604,0.0,0.0633500075
307,14551.769162416458,225435,0,0,20.918859005,0.0342207134,11.5199999791,206,-10.4232021666,1716594655.5175045,0.2547072411,606,0.0,0.0623652029
308,14551.769162416458,225435,0,0,20.73325634,0.0346128523,11.5199999791,206,-10.4429430771,1716594655.5175045,0.2778096746,607,0.0,0.0620003462
309,14551.769162416458,226323,0,0,20.7400736809,0.0343298244,148.2999978904,887,-10.5093228769,1716594655.5175045,0.2631213523,609,0.0,0.0615212262
310,14551.77016043663,227784,0,0,20.7570626736,0.0341358304,148.2700026296,733,-10.5244544029,1716594655.5185025,0.2501222485,612,0.0,0.0621145093
311,14551.77016043663,227784,0,0,20.5965447426,0.0344304955,148.2700026296,733,-10.6325795746,1716594655.5185025,0.2616757995,613,0.0,0.0619404972
312,14551.77016043663,228508,0,0,20.8999476433,0.0351572382,148.220001746,723,-10.5671099234,1716594655.5185025,0.2685006607,614,0.0,0.0623792613
313,14551.77016043663,229174,0,0,20.4663686752,0.0352255797,148.1900001876,665,-10.5141199923,1716594655.5185025,0.2807273889,615,0.0,0.0610466337
314,14551.771159648895,229927,0,0,20.499434948,0.0339554214,148.2200016659,752,-10.6263745451,1716594655.5195017,0.2461717685,617,0.0,0.0616499603
315,14551.771159648895,231489,0,0,20.7721643448,0.0345097816,3.0399999693,204,-10.5655613184,1716594655.5195017,0.277360004,622,0.0,0.0624006593
316,14551.77216219902,231971,0,0,20.7673752308,0.0347802126,32.7899999656,481,-10.6396247339,1716594655.5205042,0.3504593471,623,0.0,0.0619147027
317,14551.77216219902,232603,0,0,20.6570475101,0.0346487451,148.1800005175,631,-10.6857362366,1716594655.5205042,0.3026918675,624,0.0,0.0615233278
318,14551.77216219902,232603,0,0,20.9446847439,0.0349201047,148.1800005175,631,-10.6980879402,1716594655.5205042,0.2568834154,625,0.0,0.0618327093
319,14551.77216219902,233324,0,0,21.0366072655,0.0345359051,148.2299991883,720,-10.6713205338,1716594655.5205042,0.2468997212,626,0.0,0.0627394736
320,14551.773160934448,234543,0,0,20.8831548691,0.0349829388,148.2200013902,550,-10.6759151888,1716594655.521503,0.2860825392,630,0.0,0.0625003004
321,14551.773160934448,235359,0,0,20.9433116913,0.0343973005,148.2200034559,815,-10.7035401249,1716594655.521503,0.2580225608,632,0.0,0.062462467
322,14551.773160934448,235877,0,0,20.6710762978,0.0346429241,25.269999845,517,-10.7710723829,1716594655.521503,0.2803266429,633,0.0,0.0610395288
323,14551.773160934448,236242,0,0,21.0196990967,0.035074141,26.6800000016,364,-10.7236138821,1716594655.521503,0.2512625439,635,0.0,0.0620444441
324,14551.774668693542,238292,0,0,20.9111628532,0.0341686368,148.2800005469,651,-10.8201073933,1716594655.5230107,0.2614685855,639,0.0,0.0625780952
325,14551.774668693542,238292,0,0,21.1633741856,0.0346351171,148.2800005469,651,-10.7381432152,1716594655.5230107,0.2752532256,640,0.0,0.0632071757
326,14551.775681734085,239447,0,0,21.1143341064,0.0344649839,148.2899980657,591,-10.8809257126,1716594655.5240238,0.2825045253,642,0.0,0.0632123375
327,14551.775681734085,239447,0,0,20.892449379,0.0350750935,148.2899980657,591,-10.8541169834,1716594655.5240238,0.2490469685,643,0.0,0.0621859932
328,14551.775681734085,240102,0,0,21.0335118771,0.034481653,148.2099984046,654,-10.9261023998,1716594655.5240238,0.2736403448,644,0.0,0.0627009928
329,14551.77679181099,241447,0,0,22.0548009872,0.0370013857,148.2799984459,673,-10.9667397165,1716594655.5251338,0.2632976907,648,0.0,0.0670325577
330,14551.77778840065,243621,0,0,21.3739664555,0.0366241646,148.2899980973,601,-10.9851103258,1716594655.5261304,0.2531264763,654,0.0,0.0621541858
331,14551.77778840065,244424,0,0,21.9056296349,0.0361482656,148.2200025693,802,-11.0949993229,1716594655.5261304,0.2957954736,655,0.0,0.0658697093
332,14551.778788805008,246354,0,0,21.1189043522,0.0352213848,148.2000005059,604,-11.1787781239,1716594655.5271308,0.2737989269,660,0.0,0.0624984944
333,14551.778788805008,247055,0,0,21.2619359493,0.0357453859,148.2200014498,700,-11.2551638508,1716594655.5271308,0.2530774037,661,0.0,0.0626090348
334,14551.778788805008,247736,0,0,21.1676192284,0.0346046853,148.209996257,680,-11.2623277664,1716594655.5271308,0.2742085891,663,0.0,0.0631929183
335,14551.778788805008,248372,0,0,21.3297474384,0.0356895995,148.2900026552,635,-11.2455979633,1716594655.5271308,0.2895754322,665,0.0,0.0638086486
336,14551.778788805008,248939,0,0,20.9932732582,0.0345977247,148.2600015085,566,-11.2107960939,1716594655.5271308,0.3061339369,666,0.0,0.0627212608
337,14551.779789209366,248939,0,0,20.9401402473,0.0348756552,148.2600015085,566,-11.1661846399,1716594655.5281312,0.2570482416,667,0.0,0.0629017496
338,14551.779789209366,249528,0,0,21.2597484589,0.0359429312,148.2299961932,588,-11.3313498497,1716594655.5281312,0.2721294956,668,0.0,0.0634838009
339,14551.779789209366,249919,0,0,21.0253789425,0.0353771973,21.4999999236,390,-11.3803950405,1716594655.5281312,0.2696784514,669,0.0,0.0615800512
340,14551.779789209366,250487,0,0,21.2556757927,0.0348455846,148.2500013318,567,-11.3735487509,1716594655.5281312,0.278221797,670,0.0,0.0633908701
341,14551.779789209366,250487,0,0,20.9655718803,0.0357009721,148.2500013318,567,-11.3973070574,1716594655.5281312,0.2834242487,671,0.0,0.0617827344
342,14551.779789209366,251154,0,0,21.2364161015,0.0350312066,148.2300035227,666,-11.3346424198,1716594655.5281312,0.2797559015,673,0.0,0.0628881741
343,14551.780787229538,252525,0,0,21.1748023033,0.0352645266,148.2900004592,519,-11.4419304609,1716594655.5291293,0.2785905966,675,0.0,0.0622912633
344,14551.780787229538,253222,0,0,21.6786136627,0.0362628448,148.1999995746,696,-11.4833666229,1716594655.5291293,0.3060086191,677,0.0,0.0649634516
345,14551.780787229538,254488,0,0,21.0080444813,0.0348287225,148.2899980545,634,-11.5748585606,1716594655.5291293,0.3110632914,681,0.0,0.062948271
346,14551.781786680222,255701,0,0,20.9483113289,0.0349412346,148.259997122,608,-11.5996393347,1716594655.5301287,0.2838154355,683,0.0,0.062404846
347,14551.782787799835,256651,0,0,21.06721735,0.0359972715,148.2499971762,595,-11.5713367367,1716594655.5311298,0.3017895973,686,0.0,0.061460793
348,14551.784317731857,257087,0,0,21.3366189003,0.0366127765,22.9199998751,435,-11.6229613543,1716594655.5326598,0.2900492897,688,0.0,0.0631205094
349,14551.784317731857,257768,0,0,20.8984777927,0.035306046,148.2400005888,680,-11.6972539663,1716594655.5326598,0.3244404966,689,0.0,0.0622603548
350,14551.784317731857,258468,0,0,21.3034729958,0.0350687754,148.2699970827,699,-11.7450145578,1716594655.5326598,0.344796376,690,0.0,0.0634294975
351,14551.784317731857,258468,0,0,21.1879122257,0.0358549368,148.2699970827,699,-11.8151896763,1716594655.5326598,0.2931846161,691,0.0,0.0622098708
352,14551.784317731857,259097,0,0,21.1636054516,0.0353448343,148.1800013985,628,-11.8178778934,1716594655.5326598,0.3240720767,693,0.0,0.062452141
353,14551.78586769104,259655,0,0,21.155472517,0.0350349474,148.2900004815,557,-11.6941532469,1716594655.5342097,0.3000876626,694,0.0,0.0627401245
354,14551.78586769104,260450,0,0,21.1870706081,0.0353846252,23.5499998871,402,-11.7486503077,1716594655.5342097,0.2911384031,696,0.0,0.0625965166
355,14551.78586769104,261120,0,0,21.1716425419,0.0355377233,148.290002536,669,-11.8359112597,1716594655.5342097,0.299072516,697,0.0,0.0622881317
356,16687.670468330383,262472,0,0,21.3256840706,0.036829617,23.4599999189,423,-11.9176193047,1716596791.4188104,0.3044810406,701,0.0,0.0626823521
357,16687.67146897316,262901,0,0,21.1865770817,0.0352067614,23.6099999249,428,-11.8043541861,1716596791.419811,0.3078283639,702,0.0,0.0626775312
358,16687.67146897316,263292,0,0,21.2470185757,0.0350345862,24.2599999569,390,-11.832113142,1716596791.419811,0.2845465868,703,0.0,0.0633039105
359,16687.67146897316,263695,0,0,20.9321935177,0.0357442057,25.7700000107,402,-11.7768978882,1716596791.419811,0.289221788,704,0.0,0.0618124878
360,16687.67146897316,264962,0,0,20.9919266701,0.0352295554,148.2599971332,686,-11.9588226986,1716596791.419811,0.2974726179,707,0.0,0.0625575542
361,16687.672471046448,265639,0,0,20.9463829994,0.0351272714,148.2899982948,676,-11.9753849077,1716596791.420813,0.3167225615,709,0.0,0.0624878466
